Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
63.42,64.92,64.98,2045,SecondaryEd_Percent,LKA,63.51
63.86,65.46,65.54,2046,SecondaryEd_Percent,LKA,63.96
64.29,66.0,66.09,2047,SecondaryEd_Percent,LKA,64.41
64.71,66.51,66.61,2048,SecondaryEd_Percent,LKA,64.84
65.14,67.01,67.12,2049,SecondaryEd_Percent,LKA,65.28
65.55,67.48,67.6,2050,SecondaryEd_Percent,LKA,65.7
65.95,67.94,68.06,2051,SecondaryEd_Percent,LKA,66.11
66.34,68.38,68.51,2052,SecondaryEd_Percent,LKA,66.51
66.72,68.82,68.96,2053,SecondaryEd_Percent,LKA,66.9
67.08,69.26,69.42,2054,SecondaryEd_Percent,LKA,67.27
67.45,69.72,69.87,2055,SecondaryEd_Percent,LKA,67.64
67.81,70.17,70.34,2056,SecondaryEd_Percent,LKA,68.02
68.18,70.64,70.81,2057,SecondaryEd_Percent,LKA,68.4
68.55,71.1,71.28,2058,SecondaryEd_Percent,LKA,68.78
68.93,71.57,71.76,2059,SecondaryEd_Percent,LKA,69.16
69.3,72.05,72.25,2060,SecondaryEd_Percent,LKA,69.55
69.68,72.52,72.73,2061,SecondaryEd_Percent,LKA,69.94
70.06,73.0,73.21,2062,SecondaryEd_Percent,LKA,70.33
70.44,73.47,73.69,2063,SecondaryEd_Percent,LKA,70.71
70.82,73.94,74.17,2064,SecondaryEd_Percent,LKA,71.1
71.19,74.41,74.64,2065,SecondaryEd_Percent,LKA,71.48
71.55,74.87,75.11,2066,SecondaryEd_Percent,LKA,71.85
71.92,75.33,75.57,2067,SecondaryEd_Percent,LKA,72.23
72.27,75.78,76.03,2068,SecondaryEd_Percent,LKA,72.59
72.63,76.22,76.48,2069,SecondaryEd_Percent,LKA,72.95
72.97,76.66,76.92,2070,SecondaryEd_Percent,LKA,73.3
73.31,77.09,77.35,2071,SecondaryEd_Percent,LKA,73.65
73.64,77.51,77.78,2072,SecondaryEd_Percent,LKA,73.99
73.97,77.92,78.2,2073,SecondaryEd_Percent,LKA,74.33
74.29,78.33,78.6,2074,SecondaryEd_Percent,LKA,74.66
74.6,78.72,79.0,2075,SecondaryEd_Percent,LKA,74.98
74.91,79.11,79.39,2076,SecondaryEd_Percent,LKA,75.3
75.21,79.49,79.77,2077,SecondaryEd_Percent,LKA,75.61
75.51,79.86,80.14,2078,SecondaryEd_Percent,LKA,75.91
75.8,80.22,80.51,2079,SecondaryEd_Percent,LKA,76.22
76.09,80.57,80.86,2080,SecondaryEd_Percent,LKA,76.52
76.38,80.92,81.21,2081,SecondaryEd_Percent,LKA,76.81
76.67,81.25,81.54,2082,SecondaryEd_Percent,LKA,77.11
76.95,81.59,81.88,2083,SecondaryEd_Percent,LKA,77.4
77.23,81.91,82.2,2084,SecondaryEd_Percent,LKA,77.69
77.51,82.23,82.52,2085,SecondaryEd_Percent,LKA,77.97
77.79,82.54,82.84,2086,SecondaryEd_Percent,LKA,78.26
78.07,82.86,83.15,2087,SecondaryEd_Percent,LKA,78.54
78.36,83.17,83.46,2088,SecondaryEd_Percent,LKA,78.83
78.64,83.48,83.77,2089,SecondaryEd_Percent,LKA,79.12
78.92,83.78,84.08,2090,SecondaryEd_Percent,LKA,79.41
79.21,84.09,84.39,2091,SecondaryEd_Percent,LKA,79.7
79.5,84.4,84.69,2092,SecondaryEd_Percent,LKA,80.0
79.79,84.71,85.0,2093,SecondaryEd_Percent,LKA,80.29
80.09,85.01,85.31,2094,SecondaryEd_Percent,LKA,80.59
80.38,85.31,85.61,2095,SecondaryEd_Percent,LKA,80.89
80.67,85.62,85.91,2096,SecondaryEd_Percent,LKA,81.19
80.97,85.92,86.21,2097,SecondaryEd_Percent,LKA,81.48
81.26,86.21,86.5,2098,SecondaryEd_Percent,LKA,81.78
81.56,86.51,86.8,2099,SecondaryEd_Percent,LKA,82.08
81.85,86.79,87.09,2100,SecondaryEd_Percent,LKA,82.38
18.34,18.34,18.34,2019,SecondaryEd_Percent,LSO,18.34
18.39,18.39,18.39,2020,SecondaryEd_Percent,LSO,18.39
18.48,18.48,18.48,2021,SecondaryEd_Percent,LSO,18.48
18.61,18.61,18.61,2022,SecondaryEd_Percent,LSO,18.61
18.76,18.76,18.76,2023,SecondaryEd_Percent,LSO,18.76
18.93,18.93,18.93,2024,SecondaryEd_Percent,LSO,18.93
19.12,19.15,19.15,2025,SecondaryEd_Percent,LSO,19.12
19.32,19.41,19.41,2026,SecondaryEd_Percent,LSO,19.32
19.52,19.71,19.71,2027,SecondaryEd_Percent,LSO,19.52
19.71,20.0,20.0,2028,SecondaryEd_Percent,LSO,19.71
19.91,20.32,20.31,2029,SecondaryEd_Percent,LSO,19.91
20.12,20.66,20.65,2030,SecondaryEd_Percent,LSO,20.11
20.33,21.02,21.02,2031,SecondaryEd_Percent,LSO,20.33
20.56,21.41,21.4,2032,SecondaryEd_Percent,LSO,20.55
20.79,21.82,21.82,2033,SecondaryEd_Percent,LSO,20.79
21.04,22.26,22.26,2034,SecondaryEd_Percent,LSO,21.04
21.29,22.72,22.73,2035,SecondaryEd_Percent,LSO,21.3
21.56,23.2,23.21,2036,SecondaryEd_Percent,LSO,21.57
21.84,23.71,23.73,2037,SecondaryEd_Percent,LSO,21.85
22.13,24.23,24.25,2038,SecondaryEd_Percent,LSO,22.15
22.43,24.75,24.78,2039,SecondaryEd_Percent,LSO,22.45
22.74,25.29,25.32,2040,SecondaryEd_Percent,LSO,22.77
23.05,25.83,25.87,2041,SecondaryEd_Percent,LSO,23.09
23.37,26.38,26.44,2042,SecondaryEd_Percent,LSO,23.42
23.7,26.94,27.01,2043,SecondaryEd_Percent,LSO,23.76
24.03,27.52,27.61,2044,SecondaryEd_Percent,LSO,24.11
24.38,28.1,28.21,2045,SecondaryEd_Percent,LSO,24.46
24.74,28.69,28.82,2046,SecondaryEd_Percent,LSO,24.82
25.1,29.32,29.46,2047,SecondaryEd_Percent,LSO,25.19
25.46,29.95,30.08,2048,SecondaryEd_Percent,LSO,25.57
25.82,30.58,30.73,2049,SecondaryEd_Percent,LSO,25.95
26.19,31.22,31.38,2050,SecondaryEd_Percent,LSO,26.34
26.56,31.86,32.04,2051,SecondaryEd_Percent,LSO,26.73
26.94,32.52,32.71,2052,SecondaryEd_Percent,LSO,27.13
27.32,33.18,33.38,2053,SecondaryEd_Percent,LSO,27.53
27.72,33.84,34.05,2054,SecondaryEd_Percent,LSO,27.94
28.11,34.51,34.74,2055,SecondaryEd_Percent,LSO,28.33
28.51,35.18,35.43,2056,SecondaryEd_Percent,LSO,28.73
28.9,35.87,36.12,2057,SecondaryEd_Percent,LSO,29.15
29.31,36.56,36.83,2058,SecondaryEd_Percent,LSO,29.57
29.72,37.25,37.53,2059,SecondaryEd_Percent,LSO,30.0
30.14,37.96,38.25,2060,SecondaryEd_Percent,LSO,30.43
30.57,38.66,38.97,2061,SecondaryEd_Percent,LSO,30.87
31.0,39.37,39.69,2062,SecondaryEd_Percent,LSO,31.31
31.44,40.07,40.41,2063,SecondaryEd_Percent,LSO,31.76
31.88,40.77,41.11,2064,SecondaryEd_Percent,LSO,32.22
32.33,41.45,41.8,2065,SecondaryEd_Percent,LSO,32.69
32.78,42.11,42.47,2066,SecondaryEd_Percent,LSO,33.16
33.23,42.75,43.12,2067,SecondaryEd_Percent,LSO,33.63
33.7,43.37,43.74,2068,SecondaryEd_Percent,LSO,34.11
34.16,43.98,44.38,2069,SecondaryEd_Percent,LSO,34.59
34.63,44.61,45.02,2070,SecondaryEd_Percent,LSO,35.08
35.1,45.24,45.67,2071,SecondaryEd_Percent,LSO,35.56
35.57,45.89,46.33,2072,SecondaryEd_Percent,LSO,36.05
36.05,46.55,47.0,2073,SecondaryEd_Percent,LSO,36.54
36.52,47.21,47.68,2074,SecondaryEd_Percent,LSO,37.03
37.0,47.88,48.37,2075,SecondaryEd_Percent,LSO,37.52
37.48,48.57,49.07,2076,SecondaryEd_Percent,LSO,38.01
37.96,49.26,49.78,2077,SecondaryEd_Percent,LSO,38.5
38.43,49.96,50.5,2078,SecondaryEd_Percent,LSO,38.99
38.91,50.68,51.23,2079,SecondaryEd_Percent,LSO,39.47
39.38,51.4,51.96,2080,SecondaryEd_Percent,LSO,39.94
39.84,52.12,52.69,2081,SecondaryEd_Percent,LSO,40.4
40.29,52.85,53.43,2082,SecondaryEd_Percent,LSO,40.87
40.75,53.57,54.16,2083,SecondaryEd_Percent,LSO,41.33
41.21,54.3,54.89,2084,SecondaryEd_Percent,LSO,41.81
41.67,55.02,55.62,2085,SecondaryEd_Percent,LSO,42.29
42.15,55.74,56.35,2086,SecondaryEd_Percent,LSO,42.78
42.63,56.46,57.08,2087,SecondaryEd_Percent,LSO,43.27
43.11,57.18,57.8,2088,SecondaryEd_Percent,LSO,43.77
43.61,57.89,58.52,2089,SecondaryEd_Percent,LSO,44.27
44.1,58.6,59.24,2090,SecondaryEd_Percent,LSO,44.78
44.61,59.31,59.95,2091,SecondaryEd_Percent,LSO,45.3
45.12,60.02,60.66,2092,SecondaryEd_Percent,LSO,45.82
45.64,60.72,61.37,2093,SecondaryEd_Percent,LSO,46.35
46.16,61.42,62.07,2094,SecondaryEd_Percent,LSO,46.87
46.68,62.11,62.76,2095,SecondaryEd_Percent,LSO,47.41
47.21,62.8,63.46,2096,SecondaryEd_Percent,LSO,47.94
47.75,63.49,64.15,2097,SecondaryEd_Percent,LSO,48.48
48.28,64.17,64.83,2098,SecondaryEd_Percent,LSO,49.02
48.82,64.86,65.52,2099,SecondaryEd_Percent,LSO,49.56
49.36,65.54,66.2,2100,SecondaryEd_Percent,LSO,50.11
81.82,81.82,81.82,2019,SecondaryEd_Percent,LTU,81.82
82.26,82.26,82.26,2020,SecondaryEd_Percent,LTU,82.26
82.69,82.69,82.69,2021,SecondaryEd_Percent,LTU,82.69
83.05,83.05,83.05,2022,SecondaryEd_Percent,LTU,83.05
83.37,83.37,83.37,2023,SecondaryEd_Percent,LTU,83.37
83.64,83.64,83.64,2024,SecondaryEd_Percent,LTU,83.64
83.86,83.86,83.86,2025,SecondaryEd_Percent,LTU,83.86
84.04,84.05,84.05,2026,SecondaryEd_Percent,LTU,84.04
84.2,84.2,84.2,2027,SecondaryEd_Percent,LTU,84.2
84.34,84.34,84.34,2028,SecondaryEd_Percent,LTU,84.34
84.48,84.48,84.48,2029,SecondaryEd_Percent,LTU,84.48
84.63,84.63,84.64,2030,SecondaryEd_Percent,LTU,84.63
84.8,84.8,84.8,2031,SecondaryEd_Percent,LTU,84.8
84.99,85.0,85.0,2032,SecondaryEd_Percent,LTU,84.99
85.23,85.24,85.24,2033,SecondaryEd_Percent,LTU,85.23
85.51,85.52,85.52,2034,SecondaryEd_Percent,LTU,85.51
85.79,85.8,85.8,2035,SecondaryEd_Percent,LTU,85.79
86.09,86.1,86.1,2036,SecondaryEd_Percent,LTU,86.1
86.4,86.41,86.41,2037,SecondaryEd_Percent,LTU,86.4
86.7,86.7,86.7,2038,SecondaryEd_Percent,LTU,86.7
86.95,86.96,86.96,2039,SecondaryEd_Percent,LTU,86.95
87.2,87.21,87.21,2040,SecondaryEd_Percent,LTU,87.2
87.41,87.42,87.42,2041,SecondaryEd_Percent,LTU,87.41
87.6,87.6,87.6,2042,SecondaryEd_Percent,LTU,87.6
87.77,87.78,87.78,2043,SecondaryEd_Percent,LTU,87.77
87.94,87.95,87.95,2044,SecondaryEd_Percent,LTU,87.94
88.11,88.12,88.12,2045,SecondaryEd_Percent,LTU,88.11
88.28,88.3,88.3,2046,SecondaryEd_Percent,LTU,88.29
88.45,88.47,88.47,2047,SecondaryEd_Percent,LTU,88.45
88.61,88.62,88.62,2048,SecondaryEd_Percent,LTU,88.61
88.78,88.8,88.8,2049,SecondaryEd_Percent,LTU,88.79
88.94,88.95,88.95,2050,SecondaryEd_Percent,LTU,88.94
89.07,89.09,89.09,2051,SecondaryEd_Percent,LTU,89.08
89.19,89.2,89.2,2052,SecondaryEd_Percent,LTU,89.19
89.29,89.3,89.3,2053,SecondaryEd_Percent,LTU,89.29
89.37,89.39,89.39,2054,SecondaryEd_Percent,LTU,89.38
89.45,89.47,89.48,2055,SecondaryEd_Percent,LTU,89.46
89.53,89.55,89.55,2056,SecondaryEd_Percent,LTU,89.53
89.6,89.63,89.63,2057,SecondaryEd_Percent,LTU,89.61
89.68,89.71,89.71,2058,SecondaryEd_Percent,LTU,89.69
89.77,89.79,89.79,2059,SecondaryEd_Percent,LTU,89.77
89.86,89.88,89.89,2060,SecondaryEd_Percent,LTU,89.86
89.96,89.99,89.99,2061,SecondaryEd_Percent,LTU,89.96
90.07,90.1,90.1,2062,SecondaryEd_Percent,LTU,90.08
90.2,90.22,90.23,2063,SecondaryEd_Percent,LTU,90.2
90.33,90.36,90.36,2064,SecondaryEd_Percent,LTU,90.34
90.48,90.51,90.51,2065,SecondaryEd_Percent,LTU,90.48
90.63,90.66,90.66,2066,SecondaryEd_Percent,LTU,90.63
90.79,90.82,90.82,2067,SecondaryEd_Percent,LTU,90.8
90.96,90.98,90.99,2068,SecondaryEd_Percent,LTU,90.96
91.13,91.15,91.15,2069,SecondaryEd_Percent,LTU,91.13
91.29,91.32,91.32,2070,SecondaryEd_Percent,LTU,91.3
91.46,91.49,91.49,2071,SecondaryEd_Percent,LTU,91.46
91.62,91.65,91.65,2072,SecondaryEd_Percent,LTU,91.63
91.78,91.81,91.81,2073,SecondaryEd_Percent,LTU,91.79
91.94,91.96,91.96,2074,SecondaryEd_Percent,LTU,91.94
92.08,92.11,92.11,2075,SecondaryEd_Percent,LTU,92.09
92.22,92.25,92.25,2076,SecondaryEd_Percent,LTU,92.23
92.35,92.38,92.38,2077,SecondaryEd_Percent,LTU,92.36
92.47,92.5,92.5,2078,SecondaryEd_Percent,LTU,92.48
92.59,92.61,92.62,2079,SecondaryEd_Percent,LTU,92.59
92.69,92.72,92.72,2080,SecondaryEd_Percent,LTU,92.69
92.78,92.81,92.81,2081,SecondaryEd_Percent,LTU,92.78
92.87,92.89,92.9,2082,SecondaryEd_Percent,LTU,92.87
92.94,92.97,92.97,2083,SecondaryEd_Percent,LTU,92.94
93.01,93.04,93.04,2084,SecondaryEd_Percent,LTU,93.01
93.07,93.1,93.1,2085,SecondaryEd_Percent,LTU,93.07
93.12,93.16,93.16,2086,SecondaryEd_Percent,LTU,93.13
93.18,93.21,93.21,2087,SecondaryEd_Percent,LTU,93.18
93.23,93.26,93.26,2088,SecondaryEd_Percent,LTU,93.23
93.28,93.31,93.31,2089,SecondaryEd_Percent,LTU,93.28
93.33,93.36,93.36,2090,SecondaryEd_Percent,LTU,93.33
93.38,93.41,93.42,2091,SecondaryEd_Percent,LTU,93.38
93.43,93.47,93.47,2092,SecondaryEd_Percent,LTU,93.43
93.48,93.52,93.53,2093,SecondaryEd_Percent,LTU,93.49
93.54,93.58,93.58,2094,SecondaryEd_Percent,LTU,93.54
93.6,93.64,93.64,2095,SecondaryEd_Percent,LTU,93.6
93.66,93.7,93.71,2096,SecondaryEd_Percent,LTU,93.66
93.72,93.77,93.77,2097,SecondaryEd_Percent,LTU,93.73
93.79,93.83,93.83,2098,SecondaryEd_Percent,LTU,93.79
93.85,93.9,93.9,2099,SecondaryEd_Percent,LTU,93.86
93.92,93.96,93.96,2100,SecondaryEd_Percent,LTU,93.92
69.69,69.69,69.69,2019,SecondaryEd_Percent,LUX,69.69
69.87,69.87,69.87,2020,SecondaryEd_Percent,LUX,69.87
70.1,70.1,70.1,2021,SecondaryEd_Percent,LUX,70.1
70.29,70.29,70.29,2022,SecondaryEd_Percent,LUX,70.29
70.48,70.48,70.48,2023,SecondaryEd_Percent,LUX,70.48
70.65,70.65,70.65,2024,SecondaryEd_Percent,LUX,70.65
70.82,70.82,70.82,2025,SecondaryEd_Percent,LUX,70.82
70.98,70.99,70.99,2026,SecondaryEd_Percent,LUX,70.98
71.13,71.15,71.15,2027,SecondaryEd_Percent,LUX,71.13
71.29,71.3,71.3,2028,SecondaryEd_Percent,LUX,71.29
71.44,71.46,71.46,2029,SecondaryEd_Percent,LUX,71.44
71.59,71.63,71.63,2030,SecondaryEd_Percent,LUX,71.59
71.75,71.79,71.79,2031,SecondaryEd_Percent,LUX,71.75
71.91,71.96,71.96,2032,SecondaryEd_Percent,LUX,71.91
72.08,72.15,72.15,2033,SecondaryEd_Percent,LUX,72.08
72.27,72.35,72.35,2034,SecondaryEd_Percent,LUX,72.27
72.5,72.6,72.6,2035,SecondaryEd_Percent,LUX,72.51
72.75,72.86,72.86,2036,SecondaryEd_Percent,LUX,72.75
73.01,73.13,73.13,2037,SecondaryEd_Percent,LUX,73.01
73.27,73.41,73.41,2038,SecondaryEd_Percent,LUX,73.28
73.53,73.68,73.68,2039,SecondaryEd_Percent,LUX,73.54
73.77,73.93,73.93,2040,SecondaryEd_Percent,LUX,73.78
74.02,74.19,74.19,2041,SecondaryEd_Percent,LUX,74.03
74.28,74.46,74.46,2042,SecondaryEd_Percent,LUX,74.29
74.56,74.76,74.76,2043,SecondaryEd_Percent,LUX,74.57
74.86,75.07,75.07,2044,SecondaryEd_Percent,LUX,74.88
75.18,75.39,75.39,2045,SecondaryEd_Percent,LUX,75.19
75.5,75.71,75.71,2046,SecondaryEd_Percent,LUX,75.51
75.81,76.04,76.04,2047,SecondaryEd_Percent,LUX,75.83
76.13,76.36,76.36,2048,SecondaryEd_Percent,LUX,76.14
76.53,76.76,76.76,2049,SecondaryEd_Percent,LUX,76.55
76.92,77.16,77.16,2050,SecondaryEd_Percent,LUX,76.94
77.31,77.55,77.55,2051,SecondaryEd_Percent,LUX,77.33
77.69,77.93,77.94,2052,SecondaryEd_Percent,LUX,77.71
78.06,78.31,78.31,2053,SecondaryEd_Percent,LUX,78.08
78.42,78.67,78.67,2054,SecondaryEd_Percent,LUX,78.44
78.77,79.02,79.02,2055,SecondaryEd_Percent,LUX,78.79
79.11,79.36,79.36,2056,SecondaryEd_Percent,LUX,79.13
79.44,79.7,79.7,2057,SecondaryEd_Percent,LUX,79.46
79.77,80.02,80.02,2058,SecondaryEd_Percent,LUX,79.79
80.09,80.35,80.34,2059,SecondaryEd_Percent,LUX,80.1
80.4,80.66,80.66,2060,SecondaryEd_Percent,LUX,80.42
80.71,80.98,80.98,2061,SecondaryEd_Percent,LUX,80.73
81.02,81.29,81.29,2062,SecondaryEd_Percent,LUX,81.04
81.32,81.59,81.59,2063,SecondaryEd_Percent,LUX,81.34
81.62,81.9,81.9,2064,SecondaryEd_Percent,LUX,81.65
81.93,82.21,82.21,2065,SecondaryEd_Percent,LUX,81.95
82.23,82.52,82.52,2066,SecondaryEd_Percent,LUX,82.25
82.53,82.82,82.82,2067,SecondaryEd_Percent,LUX,82.55
82.83,83.12,83.13,2068,SecondaryEd_Percent,LUX,82.85
83.13,83.43,83.43,2069,SecondaryEd_Percent,LUX,83.15
83.43,83.73,83.73,2070,SecondaryEd_Percent,LUX,83.45
83.72,84.03,84.03,2071,SecondaryEd_Percent,LUX,83.75
84.02,84.32,84.32,2072,SecondaryEd_Percent,LUX,84.04
84.31,84.61,84.61,2073,SecondaryEd_Percent,LUX,84.33
84.59,84.9,84.9,2074,SecondaryEd_Percent,LUX,84.62
84.88,85.18,85.19,2075,SecondaryEd_Percent,LUX,84.9
85.16,85.46,85.46,2076,SecondaryEd_Percent,LUX,85.18
85.43,85.74,85.74,2077,SecondaryEd_Percent,LUX,85.46
85.7,86.01,86.01,2078,SecondaryEd_Percent,LUX,85.73
85.97,86.27,86.28,2079,SecondaryEd_Percent,LUX,85.99
86.23,86.53,86.54,2080,SecondaryEd_Percent,LUX,86.25
86.48,86.79,86.79,2081,SecondaryEd_Percent,LUX,86.51
86.73,87.04,87.04,2082,SecondaryEd_Percent,LUX,86.76
86.98,87.28,87.28,2083,SecondaryEd_Percent,LUX,87.0
87.21,87.51,87.52,2084,SecondaryEd_Percent,LUX,87.24
87.45,87.74,87.74,2085,SecondaryEd_Percent,LUX,87.47
87.67,87.97,87.97,2086,SecondaryEd_Percent,LUX,87.7
87.89,88.18,88.18,2087,SecondaryEd_Percent,LUX,87.92
88.1,88.39,88.39,2088,SecondaryEd_Percent,LUX,88.13
88.31,88.59,88.59,2089,SecondaryEd_Percent,LUX,88.33
88.51,88.79,88.79,2090,SecondaryEd_Percent,LUX,88.53
88.7,88.98,88.98,2091,SecondaryEd_Percent,LUX,88.73
88.89,89.17,89.17,2092,SecondaryEd_Percent,LUX,88.91
89.07,89.35,89.35,2093,SecondaryEd_Percent,LUX,89.1
89.24,89.53,89.53,2094,SecondaryEd_Percent,LUX,89.27
89.41,89.7,89.7,2095,SecondaryEd_Percent,LUX,89.44
89.58,89.87,89.87,2096,SecondaryEd_Percent,LUX,89.61
89.74,90.03,90.03,2097,SecondaryEd_Percent,LUX,89.77
89.9,90.19,90.19,2098,SecondaryEd_Percent,LUX,89.93
90.05,90.34,90.35,2099,SecondaryEd_Percent,LUX,90.08
90.21,90.5,90.5,2100,SecondaryEd_Percent,LUX,90.24
82.02,82.02,82.02,2019,SecondaryEd_Percent,LVA,82.02
81.91,81.91,81.91,2020,SecondaryEd_Percent,LVA,81.91
81.86,81.86,81.86,2021,SecondaryEd_Percent,LVA,81.86
81.82,81.82,81.82,2022,SecondaryEd_Percent,LVA,81.82
81.8,81.8,81.8,2023,SecondaryEd_Percent,LVA,81.8
81.82,81.82,81.82,2024,SecondaryEd_Percent,LVA,81.82
81.88,81.88,81.88,2025,SecondaryEd_Percent,LVA,81.88
81.98,81.99,81.99,2026,SecondaryEd_Percent,LVA,81.98
82.11,82.13,82.13,2027,SecondaryEd_Percent,LVA,82.11
82.23,82.27,82.27,2028,SecondaryEd_Percent,LVA,82.23
82.33,82.39,82.39,2029,SecondaryEd_Percent,LVA,82.33
82.41,82.48,82.48,2030,SecondaryEd_Percent,LVA,82.41
82.44,82.52,82.52,2031,SecondaryEd_Percent,LVA,82.44
82.43,82.53,82.53,2032,SecondaryEd_Percent,LVA,82.43
82.36,82.48,82.48,2033,SecondaryEd_Percent,LVA,82.36
82.23,82.37,82.37,2034,SecondaryEd_Percent,LVA,82.24
82.29,82.45,82.45,2035,SecondaryEd_Percent,LVA,82.3
82.42,82.6,82.6,2036,SecondaryEd_Percent,LVA,82.43
82.62,82.82,82.83,2037,SecondaryEd_Percent,LVA,82.63
82.9,83.13,83.14,2038,SecondaryEd_Percent,LVA,82.92
83.29,83.54,83.55,2039,SecondaryEd_Percent,LVA,83.3
83.47,83.76,83.77,2040,SecondaryEd_Percent,LVA,83.49
83.62,83.93,83.94,2041,SecondaryEd_Percent,LVA,83.64
83.73,84.07,84.08,2042,SecondaryEd_Percent,LVA,83.75
83.82,84.18,84.2,2043,SecondaryEd_Percent,LVA,83.85
83.91,84.29,84.31,2044,SecondaryEd_Percent,LVA,83.93
83.99,84.39,84.41,2045,SecondaryEd_Percent,LVA,84.02
84.06,84.49,84.51,2046,SecondaryEd_Percent,LVA,84.09
84.12,84.57,84.59,2047,SecondaryEd_Percent,LVA,84.15
84.17,84.63,84.65,2048,SecondaryEd_Percent,LVA,84.2
84.28,84.76,84.78,2049,SecondaryEd_Percent,LVA,84.32
84.38,84.88,84.9,2050,SecondaryEd_Percent,LVA,84.42
84.47,84.98,85.0,2051,SecondaryEd_Percent,LVA,84.52
84.56,85.08,85.1,2052,SecondaryEd_Percent,LVA,84.61
84.65,85.17,85.19,2053,SecondaryEd_Percent,LVA,84.69
84.74,85.27,85.29,2054,SecondaryEd_Percent,LVA,84.78
84.83,85.37,85.39,2055,SecondaryEd_Percent,LVA,84.88
84.93,85.48,85.5,2056,SecondaryEd_Percent,LVA,84.98
85.04,85.59,85.61,2057,SecondaryEd_Percent,LVA,85.09
85.16,85.72,85.74,2058,SecondaryEd_Percent,LVA,85.22
85.3,85.85,85.87,2059,SecondaryEd_Percent,LVA,85.35
85.44,86.0,86.02,2060,SecondaryEd_Percent,LVA,85.5
85.6,86.16,86.18,2061,SecondaryEd_Percent,LVA,85.66
85.77,86.33,86.35,2062,SecondaryEd_Percent,LVA,85.83
85.96,86.51,86.53,2063,SecondaryEd_Percent,LVA,86.01
86.15,86.7,86.72,2064,SecondaryEd_Percent,LVA,86.2
86.36,86.92,86.94,2065,SecondaryEd_Percent,LVA,86.42
86.59,87.14,87.16,2066,SecondaryEd_Percent,LVA,86.64
86.81,87.36,87.38,2067,SecondaryEd_Percent,LVA,86.87
87.04,87.59,87.61,2068,SecondaryEd_Percent,LVA,87.1
87.28,87.82,87.84,2069,SecondaryEd_Percent,LVA,87.33
87.52,88.06,88.08,2070,SecondaryEd_Percent,LVA,87.57
87.76,88.29,88.31,2071,SecondaryEd_Percent,LVA,87.81
87.99,88.52,88.54,2072,SecondaryEd_Percent,LVA,88.05
88.22,88.75,88.77,2073,SecondaryEd_Percent,LVA,88.27
88.43,88.96,88.98,2074,SecondaryEd_Percent,LVA,88.49
88.64,89.16,89.18,2075,SecondaryEd_Percent,LVA,88.69
88.84,89.36,89.38,2076,SecondaryEd_Percent,LVA,88.89
89.03,89.54,89.56,2077,SecondaryEd_Percent,LVA,89.08
89.2,89.71,89.73,2078,SecondaryEd_Percent,LVA,89.26
89.37,89.88,89.89,2079,SecondaryEd_Percent,LVA,89.42
89.53,90.03,90.05,2080,SecondaryEd_Percent,LVA,89.58
89.68,90.18,90.2,2081,SecondaryEd_Percent,LVA,89.74
89.83,90.33,90.34,2082,SecondaryEd_Percent,LVA,89.88
89.97,90.46,90.48,2083,SecondaryEd_Percent,LVA,90.02
90.1,90.59,90.61,2084,SecondaryEd_Percent,LVA,90.15
90.23,90.72,90.73,2085,SecondaryEd_Percent,LVA,90.28
90.36,90.84,90.86,2086,SecondaryEd_Percent,LVA,90.41
90.49,90.97,90.98,2087,SecondaryEd_Percent,LVA,90.54
90.62,91.09,91.11,2088,SecondaryEd_Percent,LVA,90.67
90.75,91.21,91.23,2089,SecondaryEd_Percent,LVA,90.8
90.88,91.34,91.35,2090,SecondaryEd_Percent,LVA,90.93
91.01,91.46,91.48,2091,SecondaryEd_Percent,LVA,91.06
91.15,91.59,91.61,2092,SecondaryEd_Percent,LVA,91.19
91.28,91.72,91.74,2093,SecondaryEd_Percent,LVA,91.33
91.42,91.85,91.87,2094,SecondaryEd_Percent,LVA,91.46
91.56,91.99,92.0,2095,SecondaryEd_Percent,LVA,91.6
91.7,92.12,92.13,2096,SecondaryEd_Percent,LVA,91.75
91.84,92.25,92.27,2097,SecondaryEd_Percent,LVA,91.89
91.98,92.38,92.4,2098,SecondaryEd_Percent,LVA,92.02
92.12,92.51,92.53,2099,SecondaryEd_Percent,LVA,92.16
92.25,92.64,92.65,2100,SecondaryEd_Percent,LVA,92.29
23.07,23.07,23.07,2019,SecondaryEd_Percent,MAR,23.07
23.64,23.64,23.64,2020,SecondaryEd_Percent,MAR,23.64
24.26,24.26,24.26,2021,SecondaryEd_Percent,MAR,24.26
24.9,24.9,24.9,2022,SecondaryEd_Percent,MAR,24.9
25.52,25.52,25.52,2023,SecondaryEd_Percent,MAR,25.52
26.14,26.14,26.14,2024,SecondaryEd_Percent,MAR,26.14
26.78,26.83,26.83,2025,SecondaryEd_Percent,MAR,26.78
27.43,27.54,27.54,2026,SecondaryEd_Percent,MAR,27.42
28.06,28.26,28.25,2027,SecondaryEd_Percent,MAR,28.06
28.69,28.98,28.97,2028,SecondaryEd_Percent,MAR,28.69
29.34,29.72,29.71,2029,SecondaryEd_Percent,MAR,29.33
29.99,30.48,30.47,2030,SecondaryEd_Percent,MAR,29.98
30.64,31.26,31.25,2031,SecondaryEd_Percent,MAR,30.64
31.31,32.05,32.05,2032,SecondaryEd_Percent,MAR,31.31
