Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
2.3031,2.45625,2.4722,2081,StuntedChild,OMN,2.24175
2.25302,2.46771,2.4882,2082,StuntedChild,OMN,2.2219
2.22348,2.48441,2.50631,2083,StuntedChild,OMN,2.22135
2.21449,2.50327,2.52629,2084,StuntedChild,OMN,2.22999
2.22221,2.52399,2.54789,2085,StuntedChild,OMN,2.2415
2.23271,2.5462,2.57078,2086,StuntedChild,OMN,2.2557
2.24597,2.56954,2.59455,2087,StuntedChild,OMN,2.27242
2.26193,2.59366,2.61881,2088,StuntedChild,OMN,2.29139
2.28046,2.61819,2.6433,2089,StuntedChild,OMN,2.31228
2.30139,2.64271,2.66767,2090,StuntedChild,OMN,2.33479
2.32447,2.66691,2.69153,2091,StuntedChild,OMN,2.35864
2.34904,2.69046,2.7145,2092,StuntedChild,OMN,2.38352
2.37408,2.71307,2.73637,2093,StuntedChild,OMN,2.40906
2.39935,2.73438,2.75699,2094,StuntedChild,OMN,2.43468
2.42447,2.75428,2.77622,2095,StuntedChild,OMN,2.46001
2.4489,2.77275,2.79392,2096,StuntedChild,OMN,2.48467
2.47211,2.7897,2.81003,2097,StuntedChild,OMN,2.50833
2.49421,2.80514,2.82472,2098,StuntedChild,OMN,2.5306
2.51511,2.81916,2.83811,2099,StuntedChild,OMN,2.55109
2.53454,2.83198,2.85035,2100,StuntedChild,OMN,2.56959
37.6,37.6,37.6,2019,StuntedChild,PAK,37.6
37.12,37.12,37.12,2020,StuntedChild,PAK,37.12
36.72,36.72,36.72,2021,StuntedChild,PAK,36.72
36.22,36.22,36.22,2022,StuntedChild,PAK,36.22
35.66,35.66,35.66,2023,StuntedChild,PAK,35.66
35.03,35.03,35.03,2024,StuntedChild,PAK,35.03
34.33,34.3,34.3,2025,StuntedChild,PAK,34.33
33.61,33.54,33.54,2026,StuntedChild,PAK,33.61
32.92,32.78,32.78,2027,StuntedChild,PAK,32.92
32.27,32.05,32.04,2028,StuntedChild,PAK,32.27
31.65,31.33,31.33,2029,StuntedChild,PAK,31.65
31.04,30.59,30.58,2030,StuntedChild,PAK,31.04
30.43,29.85,29.83,2031,StuntedChild,PAK,30.42
29.83,29.12,29.09,2032,StuntedChild,PAK,29.82
29.25,28.4,28.36,2033,StuntedChild,PAK,29.22
28.68,27.7,27.65,2034,StuntedChild,PAK,28.64
28.13,27.02,26.96,2035,StuntedChild,PAK,28.08
27.59,26.37,26.29,2036,StuntedChild,PAK,27.52
27.06,25.73,25.65,2037,StuntedChild,PAK,26.98
26.54,25.12,25.03,2038,StuntedChild,PAK,26.46
26.05,24.53,24.44,2039,StuntedChild,PAK,25.96
25.57,23.97,23.89,2040,StuntedChild,PAK,25.48
25.1,23.43,23.35,2041,StuntedChild,PAK,25.0
24.64,22.92,22.84,2042,StuntedChild,PAK,24.54
24.18,22.43,22.35,2043,StuntedChild,PAK,24.09
23.74,21.96,21.88,2044,StuntedChild,PAK,23.64
23.3,21.51,21.43,2045,StuntedChild,PAK,23.2
22.86,21.07,20.99,2046,StuntedChild,PAK,22.75
22.42,20.63,20.56,2047,StuntedChild,PAK,22.31
21.97,20.21,20.13,2048,StuntedChild,PAK,21.86
21.53,19.79,19.7,2049,StuntedChild,PAK,21.41
21.08,19.36,19.28,2050,StuntedChild,PAK,20.97
20.63,18.95,18.86,2051,StuntedChild,PAK,20.52
20.18,18.52,18.45,2052,StuntedChild,PAK,20.08
19.73,18.1,18.02,2053,StuntedChild,PAK,19.63
19.28,17.67,17.6,2054,StuntedChild,PAK,19.19
18.83,17.26,17.19,2055,StuntedChild,PAK,18.74
18.38,16.85,16.79,2056,StuntedChild,PAK,18.3
17.94,16.46,16.41,2057,StuntedChild,PAK,17.85
17.49,16.07,16.02,2058,StuntedChild,PAK,17.41
17.04,15.69,15.64,2059,StuntedChild,PAK,16.96
16.6,15.32,15.28,2060,StuntedChild,PAK,16.52
16.16,14.95,14.92,2061,StuntedChild,PAK,16.08
15.73,14.6,14.56,2062,StuntedChild,PAK,15.65
15.3,14.22,14.18,2063,StuntedChild,PAK,15.23
14.88,13.84,13.8,2064,StuntedChild,PAK,14.81
14.47,13.46,13.43,2065,StuntedChild,PAK,14.4
14.06,13.11,13.07,2066,StuntedChild,PAK,14.0
13.67,12.76,12.73,2067,StuntedChild,PAK,13.61
13.28,12.43,12.41,2068,StuntedChild,PAK,13.22
12.9,12.11,12.09,2069,StuntedChild,PAK,12.85
12.53,11.81,11.79,2070,StuntedChild,PAK,12.49
12.17,11.51,11.5,2071,StuntedChild,PAK,12.13
11.82,11.23,11.21,2072,StuntedChild,PAK,11.79
11.49,10.95,10.94,2073,StuntedChild,PAK,11.45
11.16,10.68,10.67,2074,StuntedChild,PAK,11.13
10.84,10.41,10.4,2075,StuntedChild,PAK,10.82
10.54,10.15,10.14,2076,StuntedChild,PAK,10.52
10.24,9.89235,9.88793,2077,StuntedChild,PAK,10.22
9.93811,9.64277,9.6394,2078,StuntedChild,PAK,9.92202
9.64823,9.3991,9.39632,2079,StuntedChild,PAK,9.63669
9.37053,9.16136,9.15908,2080,StuntedChild,PAK,9.36332
9.10399,8.92927,8.92737,2081,StuntedChild,PAK,9.09886
8.84586,8.70239,8.70051,2082,StuntedChild,PAK,8.8416
8.59418,8.47986,8.47846,2083,StuntedChild,PAK,8.59089
8.34876,8.26093,8.25965,2084,StuntedChild,PAK,8.34616
8.10914,8.04466,8.04358,2085,StuntedChild,PAK,8.10716
7.87522,7.8305,7.82952,2086,StuntedChild,PAK,7.87319
7.64629,7.61789,7.61701,2087,StuntedChild,PAK,7.6443
7.42214,7.40651,7.40562,2088,StuntedChild,PAK,7.42035
7.2029,7.19343,7.19267,2089,StuntedChild,PAK,7.20117
6.98835,6.98342,6.98235,2090,StuntedChild,PAK,6.98675
6.77825,6.77419,6.77103,2091,StuntedChild,PAK,6.77689
6.57257,6.5632,6.55836,2092,StuntedChild,PAK,6.57157
6.37129,6.352,6.35234,2093,StuntedChild,PAK,6.37048
6.17476,6.14975,6.14899,2094,StuntedChild,PAK,6.17411
5.98297,5.95194,5.95096,2095,StuntedChild,PAK,5.98258
5.79586,5.75565,5.75509,2096,StuntedChild,PAK,5.79596
5.61329,5.56321,5.56436,2097,StuntedChild,PAK,5.61404
5.43466,5.37654,5.37961,2098,StuntedChild,PAK,5.43579
5.25923,5.19554,5.19361,2099,StuntedChild,PAK,5.26082
5.08602,5.01128,5.01094,2100,StuntedChild,PAK,5.08797
15.9,15.9,15.9,2019,StuntedChild,PAN,15.9
16.05,16.05,16.05,2020,StuntedChild,PAN,16.05
16.06,16.06,16.06,2021,StuntedChild,PAN,16.06
15.98,15.98,15.98,2022,StuntedChild,PAN,15.98
15.83,15.83,15.83,2023,StuntedChild,PAN,15.83
15.63,15.63,15.63,2024,StuntedChild,PAN,15.63
15.36,15.35,15.35,2025,StuntedChild,PAN,15.36
14.87,14.85,14.85,2026,StuntedChild,PAN,14.87
14.45,14.39,14.39,2027,StuntedChild,PAN,14.44
14.06,13.93,13.93,2028,StuntedChild,PAN,14.05
13.69,13.49,13.49,2029,StuntedChild,PAN,13.69
13.32,13.02,13.02,2030,StuntedChild,PAN,13.31
12.94,12.54,12.54,2031,StuntedChild,PAN,12.92
12.56,12.05,12.05,2032,StuntedChild,PAN,12.53
12.18,11.57,11.56,2033,StuntedChild,PAN,12.14
11.79,11.11,11.11,2034,StuntedChild,PAN,11.75
11.41,10.66,10.65,2035,StuntedChild,PAN,11.36
11.03,10.21,10.19,2036,StuntedChild,PAN,10.97
10.64,9.74789,9.7355,2037,StuntedChild,PAN,10.57
10.24,9.29474,9.27965,2038,StuntedChild,PAN,10.17
9.84638,8.83718,8.81545,2039,StuntedChild,PAN,9.77227
9.45448,8.35908,8.33391,2040,StuntedChild,PAN,9.37669
9.06757,7.89263,7.86381,2041,StuntedChild,PAN,8.98673
8.6855,7.44138,7.40761,2042,StuntedChild,PAN,8.60239
8.30843,7.00305,6.96406,2043,StuntedChild,PAN,8.22274
7.93811,6.57757,6.53115,2044,StuntedChild,PAN,7.84879
7.57209,6.16175,6.10911,2045,StuntedChild,PAN,7.47636
7.20074,5.75293,5.69487,2046,StuntedChild,PAN,7.09335
6.82211,5.35017,5.28687,2047,StuntedChild,PAN,6.7068
6.44709,4.95217,4.88586,2048,StuntedChild,PAN,6.32126
6.05093,4.53705,4.46856,2049,StuntedChild,PAN,5.91257
5.63129,4.1592,4.10237,2050,StuntedChild,PAN,5.48171
5.18933,3.85137,3.80649,2051,StuntedChild,PAN,5.03094
4.72641,3.61201,3.57888,2052,StuntedChild,PAN,4.561
4.2955,3.43989,3.41859,2053,StuntedChild,PAN,4.15256
3.92648,3.3333,3.32344,2054,StuntedChild,PAN,3.80941
3.64442,3.31696,3.31826,2055,StuntedChild,PAN,3.5559
3.45045,3.33399,3.33546,2056,StuntedChild,PAN,3.39113
3.34423,3.35318,3.35488,2057,StuntedChild,PAN,3.31415
3.32544,3.37461,3.37657,2058,StuntedChild,PAN,3.32408
3.33948,3.39821,3.40043,2059,StuntedChild,PAN,3.33823
3.35455,3.42373,3.4262,2060,StuntedChild,PAN,3.35341
3.37087,3.45098,3.45371,2061,StuntedChild,PAN,3.36984
3.38848,3.47982,3.48281,2062,StuntedChild,PAN,3.38754
3.40726,3.5099,3.51314,2063,StuntedChild,PAN,3.40644
3.42711,3.54069,3.54411,2064,StuntedChild,PAN,3.42644
3.44813,3.57161,3.57512,2065,StuntedChild,PAN,3.44765
3.47028,3.60194,3.6055,2066,StuntedChild,PAN,3.46999
3.49333,3.63124,3.63479,2067,StuntedChild,PAN,3.49319
3.51698,3.65895,3.6624,2068,StuntedChild,PAN,3.51698
3.54108,3.68455,3.68782,2069,StuntedChild,PAN,3.54125
3.56548,3.70773,3.7108,2070,StuntedChild,PAN,3.56583
3.59,3.72869,3.73158,2071,StuntedChild,PAN,3.59048
3.61433,3.74747,3.75021,2072,StuntedChild,PAN,3.61489
3.6382,3.76417,3.76661,2073,StuntedChild,PAN,3.63891
3.66148,3.77878,3.78095,2074,StuntedChild,PAN,3.66247
3.68396,3.79177,3.79375,2075,StuntedChild,PAN,3.68525
3.70541,3.80391,3.80572,2076,StuntedChild,PAN,3.70705
3.72585,3.81551,3.81711,2077,StuntedChild,PAN,3.72789
3.74559,3.8269,3.82829,2078,StuntedChild,PAN,3.74779
3.76454,3.83834,3.83972,2079,StuntedChild,PAN,3.76664
3.78262,3.8505,3.8519,2080,StuntedChild,PAN,3.78447
3.79994,3.86368,3.86513,2081,StuntedChild,PAN,3.80141
3.81681,3.87802,3.87952,2082,StuntedChild,PAN,3.81784
3.83342,3.89362,3.89521,2083,StuntedChild,PAN,3.83398
3.84991,3.91065,3.91237,2084,StuntedChild,PAN,3.85007
3.86643,3.92928,3.93115,2085,StuntedChild,PAN,3.86625
3.88318,3.94955,3.95158,2086,StuntedChild,PAN,3.88277
3.9004,3.97142,3.97361,2087,StuntedChild,PAN,3.89984
3.91824,3.99484,3.9972,2088,StuntedChild,PAN,3.91756
3.93675,4.0197,4.02225,2089,StuntedChild,PAN,3.93598
3.95596,4.04588,4.04861,2090,StuntedChild,PAN,3.95515
3.97596,4.07319,4.07608,2091,StuntedChild,PAN,3.97515
3.99683,4.1014,4.10443,2092,StuntedChild,PAN,3.99606
4.01857,4.13026,4.1334,2093,StuntedChild,PAN,4.01787
4.04111,4.15944,4.16268,2094,StuntedChild,PAN,4.04049
4.06441,4.18868,4.19197,2095,StuntedChild,PAN,4.06389
4.08841,4.21768,4.221,2096,StuntedChild,PAN,4.08802
4.11303,4.24622,4.24954,2097,StuntedChild,PAN,4.1128
4.13814,4.27407,4.27735,2098,StuntedChild,PAN,4.13808
4.16364,4.30104,4.30426,2099,StuntedChild,PAN,4.1638
4.1894,4.327,4.33014,2100,StuntedChild,PAN,4.18986
11.5,11.5,11.5,2019,StuntedChild,PER,11.5
11.54,11.54,11.54,2020,StuntedChild,PER,11.54
11.45,11.45,11.45,2021,StuntedChild,PER,11.45
11.2,11.2,11.2,2022,StuntedChild,PER,11.2
10.87,10.87,10.87,2023,StuntedChild,PER,10.87
10.41,10.41,10.41,2024,StuntedChild,PER,10.41
9.82302,9.81381,9.81456,2025,StuntedChild,PER,9.82412
8.98566,8.93035,8.93447,2026,StuntedChild,PER,8.98583
8.14652,8.01161,8.01559,2027,StuntedChild,PER,8.14418
7.32736,7.08756,7.09181,2028,StuntedChild,PER,7.32218
6.46928,6.10337,6.1082,2029,StuntedChild,PER,6.45989
5.59763,5.14862,5.15397,2030,StuntedChild,PER,5.58156
4.7686,4.3385,4.34352,2031,StuntedChild,PER,4.75165
4.08127,3.70384,3.70552,2032,StuntedChild,PER,4.06536
3.55225,3.26756,3.26945,2033,StuntedChild,PER,3.53928
3.17903,3.02512,3.026,2034,StuntedChild,PER,3.16936
2.95487,2.94845,2.949,2035,StuntedChild,PER,2.95023
2.87606,2.96448,2.96487,2036,StuntedChild,PER,2.87946
2.90412,2.97403,2.97419,2037,StuntedChild,PER,2.90783
2.92963,2.97699,2.97679,2038,StuntedChild,PER,2.93257
2.94526,2.97482,2.9746,2039,StuntedChild,PER,2.94722
2.95691,2.97337,2.97313,2040,StuntedChild,PER,2.95837
2.965,2.97262,2.97236,2041,StuntedChild,PER,2.96589
2.96954,2.9726,2.97232,2042,StuntedChild,PER,2.96976
2.97062,2.97349,2.97319,2043,StuntedChild,PER,2.97049
2.97226,2.97546,2.97515,2044,StuntedChild,PER,2.97212
2.97485,2.97863,2.9783,2045,StuntedChild,PER,2.9747
2.97846,2.98308,2.98274,2046,StuntedChild,PER,2.97832
2.98319,2.98895,2.9886,2047,StuntedChild,PER,2.98306
2.98906,2.99634,2.99597,2048,StuntedChild,PER,2.98894
2.99607,3.00537,3.00498,2049,StuntedChild,PER,2.99597
3.00422,3.01593,3.01548,2050,StuntedChild,PER,3.00415
3.01356,3.02783,3.02733,2051,StuntedChild,PER,3.01354
3.02413,3.04104,3.04049,2052,StuntedChild,PER,3.02416
3.0359,3.05551,3.05494,2053,StuntedChild,PER,3.036
3.04875,3.07116,3.07057,2054,StuntedChild,PER,3.04892
3.06251,3.08781,3.08722,2055,StuntedChild,PER,3.06275
3.07719,3.10528,3.10472,2056,StuntedChild,PER,3.07752
3.09276,3.12358,3.12308,2057,StuntedChild,PER,3.0932
3.10912,3.14259,3.14218,2058,StuntedChild,PER,3.10969
3.12613,3.16217,3.16187,2059,StuntedChild,PER,3.12682
3.14361,3.18213,3.18196,2060,StuntedChild,PER,3.14441
3.16151,3.20232,3.20227,2061,StuntedChild,PER,3.16245
3.17976,3.22259,3.22267,2062,StuntedChild,PER,3.18082
3.19818,3.24266,3.24285,2063,StuntedChild,PER,3.19938
3.21663,3.26217,3.26246,2064,StuntedChild,PER,3.21794
3.23497,3.28095,3.28132,2065,StuntedChild,PER,3.23637
3.25308,3.29894,3.29936,2066,StuntedChild,PER,3.25454
3.27086,3.31601,3.31644,2067,StuntedChild,PER,3.27237
3.28818,3.33187,3.33227,2068,StuntedChild,PER,3.28968
3.30489,3.3463,3.34662,2069,StuntedChild,PER,3.30637
3.32103,3.35942,3.35964,2070,StuntedChild,PER,3.32246
3.33654,3.37157,3.37171,2071,StuntedChild,PER,3.33788
3.35137,3.38293,3.38297,2072,StuntedChild,PER,3.3526
3.36544,3.39355,3.39347,2073,StuntedChild,PER,3.36654
3.37883,3.40357,3.40337,2074,StuntedChild,PER,3.37979
3.39179,3.41337,3.41308,2075,StuntedChild,PER,3.39264
3.40441,3.42332,3.42299,2076,StuntedChild,PER,3.40514
3.4168,3.4338,3.43348,2077,StuntedChild,PER,3.41742
3.42904,3.44499,3.44464,2078,StuntedChild,PER,3.42955
3.44134,3.45699,3.45663,2079,StuntedChild,PER,3.44178
3.45388,3.46997,3.46963,2080,StuntedChild,PER,3.45429
3.4668,3.48412,3.4838,2081,StuntedChild,PER,3.46717
3.48012,3.49939,3.49906,2082,StuntedChild,PER,3.48049
3.49393,3.51582,3.51552,2083,StuntedChild,PER,3.49432
3.50832,3.53333,3.53303,2084,StuntedChild,PER,3.50875
3.52339,3.55179,3.55151,2085,StuntedChild,PER,3.5239
3.53916,3.57112,3.57086,2086,StuntedChild,PER,3.53977
3.55564,3.59121,3.59097,2087,StuntedChild,PER,3.55637
3.57283,3.61193,3.61174,2088,StuntedChild,PER,3.5737
3.59077,3.63301,3.63284,2089,StuntedChild,PER,3.59176
3.60953,3.65433,3.6542,2090,StuntedChild,PER,3.61062
3.6289,3.67581,3.67574,2091,StuntedChild,PER,3.6301
3.64878,3.69733,3.69731,2092,StuntedChild,PER,3.65006
3.66902,3.71875,3.71877,2093,StuntedChild,PER,3.67039
3.6895,3.7399,3.73996,2094,StuntedChild,PER,3.69093
3.71004,3.76066,3.76074,2095,StuntedChild,PER,3.71153
3.73059,3.78096,3.78105,2096,StuntedChild,PER,3.73208
3.75114,3.80067,3.80076,2097,StuntedChild,PER,3.75257
3.77146,3.81976,3.81985,2098,StuntedChild,PER,3.77287
3.79145,3.83822,3.83828,2099,StuntedChild,PER,3.79283
3.81112,3.85611,3.85614,2100,StuntedChild,PER,3.81245
33.1,33.1,33.1,2019,StuntedChild,PHL,33.1
33.0,33.0,33.0,2020,StuntedChild,PHL,33.0
32.94,32.94,32.94,2021,StuntedChild,PHL,32.94
32.81,32.81,32.81,2022,StuntedChild,PHL,32.81
32.55,32.55,32.55,2023,StuntedChild,PHL,32.55
32.19,32.19,32.19,2024,StuntedChild,PHL,32.19
31.71,31.7,31.7,2025,StuntedChild,PHL,31.71
31.06,31.01,31.01,2026,StuntedChild,PHL,31.06
30.31,30.18,30.18,2027,StuntedChild,PHL,30.31
29.53,29.32,29.32,2028,StuntedChild,PHL,29.53
28.83,28.51,28.51,2029,StuntedChild,PHL,28.83
28.13,27.7,27.69,2030,StuntedChild,PHL,28.13
27.46,26.91,26.89,2031,StuntedChild,PHL,27.46
26.84,26.18,26.16,2032,StuntedChild,PHL,26.83
26.23,25.49,25.46,2033,StuntedChild,PHL,26.22
25.64,24.83,24.78,2034,StuntedChild,PHL,25.62
25.07,24.18,24.13,2035,StuntedChild,PHL,25.04
24.51,23.56,23.5,2036,StuntedChild,PHL,24.48
23.98,22.96,22.89,2037,StuntedChild,PHL,23.93
23.46,22.4,22.32,2038,StuntedChild,PHL,23.41
22.97,21.86,21.78,2039,StuntedChild,PHL,22.91
22.48,21.35,21.27,2040,StuntedChild,PHL,22.42
22.01,20.88,20.8,2041,StuntedChild,PHL,21.94
21.54,20.44,20.36,2042,StuntedChild,PHL,21.47
21.09,20.03,19.95,2043,StuntedChild,PHL,21.0
20.64,19.62,19.53,2044,StuntedChild,PHL,20.55
20.2,19.15,19.05,2045,StuntedChild,PHL,20.1
19.77,18.68,18.59,2046,StuntedChild,PHL,19.67
19.35,18.23,18.13,2047,StuntedChild,PHL,19.24
18.94,17.78,17.69,2048,StuntedChild,PHL,18.84
18.55,17.34,17.25,2049,StuntedChild,PHL,18.44
18.17,16.92,16.82,2050,StuntedChild,PHL,18.06
17.79,16.5,16.41,2051,StuntedChild,PHL,17.69
17.43,16.1,16.01,2052,StuntedChild,PHL,17.33
17.08,15.71,15.62,2053,StuntedChild,PHL,16.99
16.73,15.33,15.25,2054,StuntedChild,PHL,16.64
16.37,14.97,14.89,2055,StuntedChild,PHL,16.27
16.0,14.62,14.54,2056,StuntedChild,PHL,15.9
15.63,14.28,14.21,2057,StuntedChild,PHL,15.53
15.27,13.96,13.89,2058,StuntedChild,PHL,15.17
14.92,13.65,13.58,2059,StuntedChild,PHL,14.82
14.57,13.35,13.28,2060,StuntedChild,PHL,14.48
14.24,13.06,12.99,2061,StuntedChild,PHL,14.15
13.92,12.79,12.72,2062,StuntedChild,PHL,13.83
13.61,12.52,12.46,2063,StuntedChild,PHL,13.52
13.31,12.27,12.21,2064,StuntedChild,PHL,13.23
13.02,12.03,11.98,2065,StuntedChild,PHL,12.93
12.73,11.81,11.75,2066,StuntedChild,PHL,12.65
12.45,11.58,11.53,2067,StuntedChild,PHL,12.38
12.19,11.37,11.32,2068,StuntedChild,PHL,12.11
11.93,11.16,11.11,2069,StuntedChild,PHL,11.85
11.67,10.95,10.91,2070,StuntedChild,PHL,11.6
11.43,10.75,10.7,2071,StuntedChild,PHL,11.36
11.19,10.55,10.5,2072,StuntedChild,PHL,11.12
10.96,10.34,10.3,2073,StuntedChild,PHL,10.89
10.73,10.14,10.1,2074,StuntedChild,PHL,10.67
10.52,9.93625,9.90204,2075,StuntedChild,PHL,10.46
10.31,9.73095,9.69996,2076,StuntedChild,PHL,10.25
10.1,9.52521,9.49769,2077,StuntedChild,PHL,10.05
9.89639,9.319,9.29366,2078,StuntedChild,PHL,9.84554
9.69714,9.11177,9.08872,2079,StuntedChild,PHL,9.64886
9.5007,8.90535,8.8844,2080,StuntedChild,PHL,9.45528
9.30687,8.7012,8.68163,2081,StuntedChild,PHL,9.26409
9.11533,8.4996,8.48115,2082,StuntedChild,PHL,9.07515
8.92593,8.30086,8.28525,2083,StuntedChild,PHL,8.88833
8.73871,8.1078,8.09507,2084,StuntedChild,PHL,8.7029
8.55334,7.92142,7.91076,2085,StuntedChild,PHL,8.5189
8.37021,7.74218,7.73507,2086,StuntedChild,PHL,8.33643
8.18917,7.57149,7.56706,2087,StuntedChild,PHL,8.15566
8.01024,7.40881,7.4069,2088,StuntedChild,PHL,7.97668
7.83334,7.25463,7.25619,2089,StuntedChild,PHL,7.79917
7.65854,7.11227,7.11844,2090,StuntedChild,PHL,7.62367
7.48609,6.98382,6.99497,2091,StuntedChild,PHL,7.45075
7.31648,6.86878,6.88485,2092,StuntedChild,PHL,7.28071
7.14984,6.7668,6.78653,2093,StuntedChild,PHL,7.11444
6.98566,6.69999,6.72232,2094,StuntedChild,PHL,6.95034
6.82381,6.66701,6.68817,2095,StuntedChild,PHL,6.78904
6.66458,6.66039,6.68112,2096,StuntedChild,PHL,6.63104
6.50838,6.68007,6.69941,2097,StuntedChild,PHL,6.4768
6.37729,6.72474,6.73979,2098,StuntedChild,PHL,6.35639
6.27996,6.79117,6.80653,2099,StuntedChild,PHL,6.26902
6.21678,6.85797,6.87375,2100,StuntedChild,PHL,6.21619
49.5,49.5,49.5,2019,StuntedChild,PNG,49.5
49.26,49.26,49.26,2020,StuntedChild,PNG,49.26
48.96,48.96,48.96,2021,StuntedChild,PNG,48.96
48.63,48.63,48.63,2022,StuntedChild,PNG,48.63
48.21,48.21,48.21,2023,StuntedChild,PNG,48.21
47.57,47.57,47.57,2024,StuntedChild,PNG,47.57
46.72,46.65,46.65,2025,StuntedChild,PNG,46.72
45.66,45.42,45.42,2026,StuntedChild,PNG,45.66
44.5,44.05,44.05,2027,StuntedChild,PNG,44.5
43.22,42.56,42.56,2028,StuntedChild,PNG,43.22
41.9,40.99,40.98,2029,StuntedChild,PNG,41.9
40.59,39.38,39.38,2030,StuntedChild,PNG,40.59
39.31,37.82,37.82,2031,StuntedChild,PNG,39.32
38.08,36.35,36.34,2032,StuntedChild,PNG,38.09
36.87,34.9,34.89,2033,StuntedChild,PNG,36.9
35.68,33.45,33.44,2034,StuntedChild,PNG,35.72
34.52,32.04,32.02,2035,StuntedChild,PNG,34.57
33.4,30.67,30.65,2036,StuntedChild,PNG,33.46
32.34,29.36,29.34,2037,StuntedChild,PNG,32.41
31.34,28.14,28.1,2038,StuntedChild,PNG,31.42
30.39,26.98,26.95,2039,StuntedChild,PNG,30.47
29.49,25.91,25.87,2040,StuntedChild,PNG,29.57
28.61,24.91,24.87,2041,StuntedChild,PNG,28.7
27.76,23.98,23.94,2042,StuntedChild,PNG,27.85
26.93,23.12,23.08,2043,StuntedChild,PNG,27.02
26.11,22.32,22.28,2044,StuntedChild,PNG,26.2
25.32,21.58,21.54,2045,StuntedChild,PNG,25.4
24.53,20.9,20.86,2046,StuntedChild,PNG,24.61
23.77,20.26,20.23,2047,StuntedChild,PNG,23.84
23.02,19.67,19.64,2048,StuntedChild,PNG,23.09
22.3,19.12,19.09,2049,StuntedChild,PNG,22.37
21.59,18.6,18.57,2050,StuntedChild,PNG,21.66
20.9,18.11,18.09,2051,StuntedChild,PNG,20.97
20.24,17.65,17.63,2052,StuntedChild,PNG,20.3
19.59,17.19,17.19,2053,StuntedChild,PNG,19.66
18.96,16.75,16.75,2054,StuntedChild,PNG,19.03
18.34,16.29,16.3,2055,StuntedChild,PNG,18.42
17.75,15.8,15.82,2056,StuntedChild,PNG,17.83
17.17,15.32,15.35,2057,StuntedChild,PNG,17.26
16.61,14.85,14.89,2058,StuntedChild,PNG,16.71
16.08,14.39,14.43,2059,StuntedChild,PNG,16.18
15.56,13.94,13.99,2060,StuntedChild,PNG,15.68
15.07,13.51,13.56,2061,StuntedChild,PNG,15.19
14.6,13.1,13.14,2062,StuntedChild,PNG,14.72
14.15,12.7,12.74,2063,StuntedChild,PNG,14.27
13.73,12.32,12.35,2064,StuntedChild,PNG,13.84
13.32,11.95,11.98,2065,StuntedChild,PNG,13.43
12.94,11.6,11.62,2066,StuntedChild,PNG,13.04
12.57,11.27,11.28,2067,StuntedChild,PNG,12.67
12.22,10.94,10.95,2068,StuntedChild,PNG,12.3
11.84,10.64,10.64,2069,StuntedChild,PNG,11.92
11.49,10.36,10.36,2070,StuntedChild,PNG,11.56
11.16,10.12,10.11,2071,StuntedChild,PNG,11.22
10.86,9.89462,9.88403,2072,StuntedChild,PNG,10.91
10.58,9.69885,9.68958,2073,StuntedChild,PNG,10.63
10.33,9.53229,9.51908,2074,StuntedChild,PNG,10.37
10.1,9.38671,9.37014,2075,StuntedChild,PNG,10.13
9.88773,9.24554,9.22642,2076,StuntedChild,PNG,9.9123
9.68294,9.11125,9.09006,2077,StuntedChild,PNG,9.69971
9.48625,8.98114,8.95851,2078,StuntedChild,PNG,9.49556
9.29701,8.85437,8.83085,2079,StuntedChild,PNG,9.29908
9.11464,8.72983,8.70626,2080,StuntedChild,PNG,9.10986
8.93885,8.60652,8.58316,2081,StuntedChild,PNG,8.92677
8.7685,8.48362,8.46111,2082,StuntedChild,PNG,8.75077
8.60435,8.36069,8.33952,2083,StuntedChild,PNG,8.58244
8.44685,8.23742,8.21798,2084,StuntedChild,PNG,8.42156
8.29573,8.11337,8.09594,2085,StuntedChild,PNG,8.26788
8.151,7.9883,7.973,2086,StuntedChild,PNG,8.12133
8.01263,7.86215,7.84884,2087,StuntedChild,PNG,7.98273
7.88161,7.73462,7.72308,2088,StuntedChild,PNG,7.85099
7.75627,7.60561,7.5955,2089,StuntedChild,PNG,7.72465
7.63497,7.47499,7.46594,2090,StuntedChild,PNG,7.60249
7.51684,7.34351,7.33517,2091,StuntedChild,PNG,7.4822
7.39975,7.21197,7.20415,2092,StuntedChild,PNG,7.36505
7.28496,7.08119,7.07401,2093,StuntedChild,PNG,7.25011
7.173,6.95355,6.94723,2094,StuntedChild,PNG,7.13809
7.06357,6.83055,6.82653,2095,StuntedChild,PNG,7.02863
6.95635,6.73518,6.73339,2096,StuntedChild,PNG,6.92158
6.85116,6.66782,6.66815,2097,StuntedChild,PNG,6.81836
6.74947,6.62854,6.6309,2098,StuntedChild,PNG,6.71668
6.64907,6.61739,6.62157,2099,StuntedChild,PNG,6.61662
6.54868,6.63289,6.63871,2100,StuntedChild,PNG,6.51666
2.6,2.6,2.6,2019,StuntedChild,POL,2.6
2.60129,2.60129,2.60129,2020,StuntedChild,POL,2.60129
2.61114,2.61114,2.61114,2021,StuntedChild,POL,2.61114
2.62149,2.62149,2.62149,2022,StuntedChild,POL,2.62149
2.63249,2.63249,2.63249,2023,StuntedChild,POL,2.63249
2.64237,2.64237,2.64237,2024,StuntedChild,POL,2.64237
