Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
28.08,28.37,28.38,2069,SanitAccessNumber,PRI,1.92919
27.81,28.09,28.11,2070,SanitAccessNumber,PRI,1.90409
27.53,27.81,27.83,2071,SanitAccessNumber,PRI,1.87915
27.25,27.54,27.55,2072,SanitAccessNumber,PRI,1.85439
26.97,27.26,27.27,2073,SanitAccessNumber,PRI,1.82977
26.69,26.98,26.99,2074,SanitAccessNumber,PRI,1.80527
26.42,26.7,26.71,2075,SanitAccessNumber,PRI,1.78086
26.14,26.42,26.43,2076,SanitAccessNumber,PRI,1.75653
25.87,26.14,26.15,2077,SanitAccessNumber,PRI,1.73233
25.6,25.86,25.87,2078,SanitAccessNumber,PRI,1.7083
25.33,25.59,25.6,2079,SanitAccessNumber,PRI,1.68446
25.06,25.31,25.33,2080,SanitAccessNumber,PRI,1.66081
24.8,25.05,25.06,2081,SanitAccessNumber,PRI,1.63735
24.54,24.78,24.8,2082,SanitAccessNumber,PRI,1.61414
24.52,24.54,7.2899,2083,SanitAccessNumber,PRI,1.5912
24.27,24.28,7.25131,2084,SanitAccessNumber,PRI,1.5685
24.02,24.03,7.21348,2085,SanitAccessNumber,PRI,1.54601
7.17614,7.20787,7.20841,2086,SanitAccessNumber,PRI,1.5237
7.13922,7.17041,7.17091,2087,SanitAccessNumber,PRI,1.50165
7.10279,7.13346,7.13393,2088,SanitAccessNumber,PRI,1.47977
7.06656,7.0967,7.09714,2089,SanitAccessNumber,PRI,1.45798
7.0305,7.06012,7.06053,2090,SanitAccessNumber,PRI,1.43618
6.99444,7.02353,7.0239,2091,SanitAccessNumber,PRI,1.4144
6.9585,6.98702,6.98736,2092,SanitAccessNumber,PRI,1.39273
6.9227,6.95062,6.95092,2093,SanitAccessNumber,PRI,1.37124
6.88711,6.91441,6.91466,2094,SanitAccessNumber,PRI,1.35
6.85181,6.87843,6.87864,2095,SanitAccessNumber,PRI,1.32906
6.81687,6.8428,6.84296,2096,SanitAccessNumber,PRI,1.30845
6.78222,6.80741,6.80752,2097,SanitAccessNumber,PRI,1.28812
6.74795,6.77236,6.7724,2098,SanitAccessNumber,PRI,1.26812
6.71403,6.73759,6.73757,2099,SanitAccessNumber,PRI,1.2485
6.68041,6.70308,6.703,2100,SanitAccessNumber,PRI,1.22932
29.34,29.34,29.34,2019,SanitAccessNumber,PRK,21.96
30.5,30.5,30.5,2020,SanitAccessNumber,PRK,22.06
31.36,31.36,31.36,2021,SanitAccessNumber,PRK,22.17
32.53,32.53,32.53,2022,SanitAccessNumber,PRK,22.26
33.67,33.67,33.67,2023,SanitAccessNumber,PRK,22.34
34.82,34.82,34.82,2024,SanitAccessNumber,PRK,22.39
35.96,36.24,36.24,2025,SanitAccessNumber,PRK,22.44
37.13,37.76,37.76,2026,SanitAccessNumber,PRK,22.47
38.29,39.45,39.45,2027,SanitAccessNumber,PRK,22.5
39.44,41.26,41.26,2028,SanitAccessNumber,PRK,22.52
40.6,43.14,43.14,2029,SanitAccessNumber,PRK,22.53
41.76,45.08,45.08,2030,SanitAccessNumber,PRK,22.54
42.94,47.09,47.09,2031,SanitAccessNumber,PRK,22.53
44.14,49.18,49.18,2032,SanitAccessNumber,PRK,22.53
45.38,51.34,51.34,2033,SanitAccessNumber,PRK,22.54
46.67,53.58,53.58,2034,SanitAccessNumber,PRK,22.55
47.98,55.9,55.91,2035,SanitAccessNumber,PRK,22.57
49.32,58.27,58.28,2036,SanitAccessNumber,PRK,22.59
50.67,60.66,60.67,2037,SanitAccessNumber,PRK,22.61
52.02,63.03,63.05,2038,SanitAccessNumber,PRK,22.64
53.37,65.36,65.38,2039,SanitAccessNumber,PRK,22.67
54.7,67.6,67.63,2040,SanitAccessNumber,PRK,22.71
56.01,69.74,69.76,2041,SanitAccessNumber,PRK,22.75
57.3,71.75,71.77,2042,SanitAccessNumber,PRK,22.81
58.58,73.63,73.65,2043,SanitAccessNumber,PRK,22.87
59.84,75.38,75.39,2044,SanitAccessNumber,PRK,22.94
61.1,77.0,77.0,2045,SanitAccessNumber,PRK,23.01
62.34,78.48,78.48,2046,SanitAccessNumber,PRK,23.07
63.58,79.82,79.82,2047,SanitAccessNumber,PRK,23.13
64.81,81.06,81.05,2048,SanitAccessNumber,PRK,23.17
66.04,82.2,82.19,2049,SanitAccessNumber,PRK,23.19
67.27,83.26,83.25,2050,SanitAccessNumber,PRK,23.2
68.48,84.25,84.23,2051,SanitAccessNumber,PRK,23.19
69.68,85.16,85.15,2052,SanitAccessNumber,PRK,23.16
70.86,86.02,86.0,2053,SanitAccessNumber,PRK,23.12
72.02,86.82,86.8,2054,SanitAccessNumber,PRK,23.07
73.15,87.58,87.56,2055,SanitAccessNumber,PRK,23.01
74.24,88.31,88.29,2056,SanitAccessNumber,PRK,22.95
75.27,89.01,88.99,2057,SanitAccessNumber,PRK,22.89
76.29,89.68,89.67,2058,SanitAccessNumber,PRK,22.83
77.3,90.34,90.32,2059,SanitAccessNumber,PRK,22.77
78.3,90.97,90.96,2060,SanitAccessNumber,PRK,22.7
79.29,91.58,91.57,2061,SanitAccessNumber,PRK,22.64
80.28,92.17,92.16,2062,SanitAccessNumber,PRK,22.56
81.26,92.74,92.73,2063,SanitAccessNumber,PRK,22.49
82.24,93.28,93.28,2064,SanitAccessNumber,PRK,22.41
83.2,93.8,93.8,2065,SanitAccessNumber,PRK,22.33
84.15,94.29,94.3,2066,SanitAccessNumber,PRK,22.25
85.09,94.76,94.77,2067,SanitAccessNumber,PRK,22.16
86.02,95.2,95.21,2068,SanitAccessNumber,PRK,22.08
86.92,95.62,95.63,2069,SanitAccessNumber,PRK,21.99
87.82,96.0,96.01,2070,SanitAccessNumber,PRK,21.94
88.68,96.36,96.37,2071,SanitAccessNumber,PRK,21.88
89.53,96.69,96.71,2072,SanitAccessNumber,PRK,21.82
90.35,97.0,97.01,2073,SanitAccessNumber,PRK,21.76
91.15,97.28,97.29,2074,SanitAccessNumber,PRK,21.7
91.93,97.53,97.54,2075,SanitAccessNumber,PRK,21.62
92.68,97.75,97.76,2076,SanitAccessNumber,PRK,21.54
93.42,97.95,97.96,2077,SanitAccessNumber,PRK,21.45
94.12,98.12,98.14,2078,SanitAccessNumber,PRK,21.37
94.8,98.27,98.29,2079,SanitAccessNumber,PRK,21.29
95.46,98.4,98.42,2080,SanitAccessNumber,PRK,21.21
96.08,98.51,98.52,2081,SanitAccessNumber,PRK,21.13
96.68,98.59,98.61,2082,SanitAccessNumber,PRK,21.04
98.65,98.67,0.19716,2083,SanitAccessNumber,PRK,20.96
98.7,98.71,0.1975,2084,SanitAccessNumber,PRK,20.87
98.72,98.73,0.19782,2085,SanitAccessNumber,PRK,20.79
0.19809,0.19646,0.19641,2086,SanitAccessNumber,PRK,20.7
0.19831,0.19629,0.19624,2087,SanitAccessNumber,PRK,20.61
0.19849,0.19609,0.19604,2088,SanitAccessNumber,PRK,20.52
0.19862,0.19585,0.19581,2089,SanitAccessNumber,PRK,20.44
0.19869,0.19558,0.19554,2090,SanitAccessNumber,PRK,20.35
0.19872,0.19529,0.19525,2091,SanitAccessNumber,PRK,20.26
0.19869,0.19496,0.19493,2092,SanitAccessNumber,PRK,20.17
0.19863,0.19461,0.19458,2093,SanitAccessNumber,PRK,20.08
0.19862,0.19423,0.1942,2094,SanitAccessNumber,PRK,19.99
0.19857,0.19382,0.1938,2095,SanitAccessNumber,PRK,19.9
0.19848,0.19339,0.19337,2096,SanitAccessNumber,PRK,19.81
0.19835,0.19293,0.19291,2097,SanitAccessNumber,PRK,19.72
0.19814,0.19245,0.19243,2098,SanitAccessNumber,PRK,19.63
0.19789,0.19194,0.19192,2099,SanitAccessNumber,PRK,19.55
0.19761,0.1914,0.19139,2100,SanitAccessNumber,PRK,19.46
102.4,102.4,102.4,2019,SanitAccessNumber,PRT,10.28
104.3,104.3,104.3,2020,SanitAccessNumber,PRT,10.26
106.1,106.1,106.1,2021,SanitAccessNumber,PRT,10.23
107.8,107.8,107.8,2022,SanitAccessNumber,PRT,10.21
109.5,109.5,109.5,2023,SanitAccessNumber,PRT,10.19
111.1,111.1,111.1,2024,SanitAccessNumber,PRT,10.16
112.7,112.9,112.9,2025,SanitAccessNumber,PRT,10.13
114.5,115.0,115.0,2026,SanitAccessNumber,PRT,10.11
116.3,117.2,117.2,2027,SanitAccessNumber,PRT,10.08
118.0,119.4,119.4,2028,SanitAccessNumber,PRT,10.05
119.6,121.7,121.7,2029,SanitAccessNumber,PRT,10.01
121.4,124.0,124.0,2030,SanitAccessNumber,PRT,9.9808
123.1,126.3,126.3,2031,SanitAccessNumber,PRT,9.94702
124.8,128.5,128.5,2032,SanitAccessNumber,PRT,9.91235
126.4,130.6,130.6,2033,SanitAccessNumber,PRT,9.87633
128.0,132.6,132.6,2034,SanitAccessNumber,PRT,9.83897
129.6,134.5,134.5,2035,SanitAccessNumber,PRT,9.80054
131.1,136.2,136.1,2036,SanitAccessNumber,PRT,9.76127
132.6,137.7,137.7,2037,SanitAccessNumber,PRT,9.72074
134.0,139.1,139.1,2038,SanitAccessNumber,PRT,9.6788
135.4,140.4,140.4,2039,SanitAccessNumber,PRT,9.63558
136.8,141.6,141.5,2040,SanitAccessNumber,PRT,9.591
138.1,142.6,142.6,2041,SanitAccessNumber,PRT,9.54509
139.4,143.6,143.6,2042,SanitAccessNumber,PRT,9.49758
140.5,144.5,144.4,2043,SanitAccessNumber,PRT,9.44865
141.6,145.3,145.2,2044,SanitAccessNumber,PRT,9.39833
142.7,146.1,146.0,2045,SanitAccessNumber,PRT,9.34669
143.7,146.8,146.8,2046,SanitAccessNumber,PRT,9.29398
144.7,147.6,147.5,2047,SanitAccessNumber,PRT,9.24009
145.6,148.3,148.3,2048,SanitAccessNumber,PRT,9.1853
146.5,149.0,149.0,2049,SanitAccessNumber,PRT,9.12972
147.3,149.7,149.7,2050,SanitAccessNumber,PRT,9.07339
148.1,150.4,150.4,2051,SanitAccessNumber,PRT,9.01646
148.8,151.1,151.1,2052,SanitAccessNumber,PRT,8.95896
149.5,151.7,151.8,2053,SanitAccessNumber,PRT,8.90087
150.1,152.4,152.4,2054,SanitAccessNumber,PRT,8.84233
150.7,153.0,153.0,2055,SanitAccessNumber,PRT,8.78338
151.3,153.6,153.6,2056,SanitAccessNumber,PRT,8.72407
151.9,154.2,154.2,2057,SanitAccessNumber,PRT,8.66435
152.4,154.7,154.7,2058,SanitAccessNumber,PRT,8.60436
152.9,155.2,155.2,2059,SanitAccessNumber,PRT,8.54416
153.4,155.7,155.7,2060,SanitAccessNumber,PRT,8.48388
153.8,156.1,156.2,2061,SanitAccessNumber,PRT,8.42359
154.3,156.5,156.6,2062,SanitAccessNumber,PRT,8.36341
154.7,156.9,157.0,2063,SanitAccessNumber,PRT,8.30349
155.0,157.2,157.3,2064,SanitAccessNumber,PRT,8.24405
155.4,157.5,157.6,2065,SanitAccessNumber,PRT,8.18519
155.7,157.8,157.9,2066,SanitAccessNumber,PRT,8.12685
156.0,158.0,158.1,2067,SanitAccessNumber,PRT,8.06921
156.2,158.2,158.3,2068,SanitAccessNumber,PRT,8.01233
156.4,158.4,158.4,2069,SanitAccessNumber,PRT,7.9562
156.6,158.5,158.6,2070,SanitAccessNumber,PRT,7.90093
156.7,158.5,158.6,2071,SanitAccessNumber,PRT,7.8466
156.8,158.6,158.7,2072,SanitAccessNumber,PRT,7.79326
156.9,158.6,158.7,2073,SanitAccessNumber,PRT,7.7411
157.0,158.6,158.7,2074,SanitAccessNumber,PRT,7.69023
157.0,158.5,158.6,2075,SanitAccessNumber,PRT,7.64057
157.0,158.5,158.6,2076,SanitAccessNumber,PRT,7.59217
156.9,158.3,158.4,2077,SanitAccessNumber,PRT,7.54507
156.8,158.2,158.3,2078,SanitAccessNumber,PRT,7.49932
156.7,158.1,158.2,2079,SanitAccessNumber,PRT,7.45498
156.6,157.9,158.0,2080,SanitAccessNumber,PRT,7.41207
156.4,157.7,157.8,2081,SanitAccessNumber,PRT,7.37045
156.2,157.5,157.6,2082,SanitAccessNumber,PRT,7.33007
157.2,157.3,24.29,2083,SanitAccessNumber,PRT,7.29067
156.9,157.1,24.04,2084,SanitAccessNumber,PRT,7.25203
156.7,156.8,23.8,2085,SanitAccessNumber,PRT,7.21415
23.57,23.78,23.79,2086,SanitAccessNumber,PRT,7.17676
23.33,23.54,23.55,2087,SanitAccessNumber,PRT,7.1398
23.11,23.31,23.32,2088,SanitAccessNumber,PRT,7.10334
22.89,23.08,23.09,2089,SanitAccessNumber,PRT,7.06707
22.67,22.86,22.87,2090,SanitAccessNumber,PRT,7.03097
22.46,22.65,22.65,2091,SanitAccessNumber,PRT,6.99488
22.26,22.43,22.44,2092,SanitAccessNumber,PRT,6.9589
22.06,22.23,22.24,2093,SanitAccessNumber,PRT,6.92306
21.86,22.02,22.03,2094,SanitAccessNumber,PRT,6.88743
21.66,21.83,21.83,2095,SanitAccessNumber,PRT,6.85208
21.47,21.63,21.64,2096,SanitAccessNumber,PRT,6.81708
21.29,21.44,21.45,2097,SanitAccessNumber,PRT,6.78237
21.1,21.25,21.26,2098,SanitAccessNumber,PRT,6.74802
20.92,21.07,21.08,2099,SanitAccessNumber,PRT,6.71402
20.74,20.89,20.89,2100,SanitAccessNumber,PRT,6.68031
3.6551,3.6551,3.6551,2019,SanitAccessNumber,PRY,6.21715
3.73724,3.73724,3.73724,2020,SanitAccessNumber,PRY,6.31695
3.80281,3.80281,3.80281,2021,SanitAccessNumber,PRY,6.40953
3.86826,3.86826,3.86826,2022,SanitAccessNumber,PRY,6.50137
3.93462,3.93462,3.93462,2023,SanitAccessNumber,PRY,6.59167
3.99607,3.99607,3.99607,2024,SanitAccessNumber,PRY,6.67954
4.05299,4.06873,4.06873,2025,SanitAccessNumber,PRY,6.76366
4.11024,4.15064,4.15064,2026,SanitAccessNumber,PRY,6.84457
4.16851,4.24036,4.24036,2027,SanitAccessNumber,PRY,6.92298
4.22635,4.33555,4.33556,2028,SanitAccessNumber,PRY,7.00183
4.2829,4.43443,4.43446,2029,SanitAccessNumber,PRY,7.07836
4.33828,4.53519,4.53523,2030,SanitAccessNumber,PRY,7.15264
4.39323,4.63567,4.63573,2031,SanitAccessNumber,PRY,7.22462
4.44768,4.73385,4.73394,2032,SanitAccessNumber,PRY,7.29442
4.50168,4.82767,4.82776,2033,SanitAccessNumber,PRY,7.36367
4.55435,4.91558,4.91565,2034,SanitAccessNumber,PRY,7.43107
4.60563,4.99652,4.99653,2035,SanitAccessNumber,PRY,7.49496
4.65501,5.07,5.06993,2036,SanitAccessNumber,PRY,7.55566
4.70273,5.13595,5.13576,2037,SanitAccessNumber,PRY,7.61361
4.74902,5.19469,5.19436,2038,SanitAccessNumber,PRY,7.67128
4.79387,5.24676,5.24648,2039,SanitAccessNumber,PRY,7.72842
4.83739,5.29429,5.29405,2040,SanitAccessNumber,PRY,7.78298
4.87953,5.33778,5.3376,2041,SanitAccessNumber,PRY,7.83449
4.92034,5.37788,5.37778,2042,SanitAccessNumber,PRY,7.88297
4.95978,5.41514,5.41517,2043,SanitAccessNumber,PRY,7.92845
4.99779,5.45004,5.45026,2044,SanitAccessNumber,PRY,7.97123
5.03425,5.48293,5.48333,2045,SanitAccessNumber,PRY,8.01278
5.06923,5.51411,5.51465,2046,SanitAccessNumber,PRY,8.05301
5.10331,5.54371,5.54439,2047,SanitAccessNumber,PRY,8.0918
5.13638,5.57181,5.57262,2048,SanitAccessNumber,PRY,8.12912
5.16842,5.59859,5.59952,2049,SanitAccessNumber,PRY,8.16501
5.19947,5.62402,5.62507,2050,SanitAccessNumber,PRY,8.19755
5.22977,5.64819,5.64935,2051,SanitAccessNumber,PRY,8.2268
5.25894,5.67108,5.67234,2052,SanitAccessNumber,PRY,8.25381
5.28703,5.69269,5.69404,2053,SanitAccessNumber,PRY,8.27891
5.31405,5.71298,5.71442,2054,SanitAccessNumber,PRY,8.30278
5.34006,5.732,5.73352,2055,SanitAccessNumber,PRY,8.32581
5.36495,5.74963,5.7512,2056,SanitAccessNumber,PRY,8.34793
5.38874,5.76584,5.76744,2057,SanitAccessNumber,PRY,8.36951
5.41138,5.78054,5.78216,2058,SanitAccessNumber,PRY,8.38971
5.43292,5.79381,5.79547,2059,SanitAccessNumber,PRY,8.40728
5.45323,5.80555,5.80724,2060,SanitAccessNumber,PRY,8.42212
5.47236,5.81583,5.81755,2061,SanitAccessNumber,PRY,8.43443
5.49041,5.82468,5.82644,2062,SanitAccessNumber,PRY,8.44446
5.50735,5.83216,5.83397,2063,SanitAccessNumber,PRY,8.45204
5.52305,5.83821,5.84007,2064,SanitAccessNumber,PRY,8.45699
5.53758,5.84294,5.84486,2065,SanitAccessNumber,PRY,8.45939
5.55096,5.84642,5.84841,2066,SanitAccessNumber,PRY,8.45925
5.56315,5.84868,5.85075,2067,SanitAccessNumber,PRY,8.45612
5.57424,5.84986,5.85201,2068,SanitAccessNumber,PRY,8.45043
5.58435,5.85013,5.85237,2069,SanitAccessNumber,PRY,8.4424
5.59345,5.84952,5.85186,2070,SanitAccessNumber,PRY,8.43243
5.60155,5.84811,5.85054,2071,SanitAccessNumber,PRY,8.42093
5.6087,5.84593,5.84846,2072,SanitAccessNumber,PRY,8.40799
5.6149,5.84298,5.84561,2073,SanitAccessNumber,PRY,8.39354
5.62021,5.83935,5.84207,2074,SanitAccessNumber,PRY,8.37733
5.62464,5.83508,5.83787,2075,SanitAccessNumber,PRY,8.35912
5.62824,5.83013,5.83296,2076,SanitAccessNumber,PRY,8.33902
5.6311,5.82449,5.82734,2077,SanitAccessNumber,PRY,8.31707
5.63322,5.81816,5.82102,2078,SanitAccessNumber,PRY,8.29332
5.63446,5.81105,5.8139,2079,SanitAccessNumber,PRY,8.26777
5.63481,5.80313,5.80596,2080,SanitAccessNumber,PRY,8.24019
5.63434,5.7944,5.79719,2081,SanitAccessNumber,PRY,8.21088
5.63306,5.78484,5.78761,2082,SanitAccessNumber,PRY,8.17975
5.77441,5.77715,14.8,2083,SanitAccessNumber,PRY,8.14696
5.76316,5.76586,14.95,2084,SanitAccessNumber,PRY,8.11265
5.75111,5.75375,15.09,2085,SanitAccessNumber,PRY,8.07694
15.24,16.0,16.01,2086,SanitAccessNumber,PRY,8.03987
15.38,15.98,16.0,2087,SanitAccessNumber,PRY,8.00141
15.52,15.97,15.98,2088,SanitAccessNumber,PRY,7.96158
15.65,15.94,15.96,2089,SanitAccessNumber,PRY,7.9205
15.78,15.92,15.94,2090,SanitAccessNumber,PRY,7.87815
15.91,15.89,15.91,2091,SanitAccessNumber,PRY,7.83458
16.03,15.87,15.88,2092,SanitAccessNumber,PRY,7.78997
16.16,15.84,15.86,2093,SanitAccessNumber,PRY,7.74445
16.16,15.81,15.82,2094,SanitAccessNumber,PRY,7.69991
16.15,15.77,15.79,2095,SanitAccessNumber,PRY,7.65473
16.14,15.74,15.76,2096,SanitAccessNumber,PRY,7.60835
16.13,15.7,15.72,2097,SanitAccessNumber,PRY,7.56077
16.11,15.66,15.68,2098,SanitAccessNumber,PRY,7.51241
16.1,15.62,15.64,2099,SanitAccessNumber,PRY,7.46337
16.08,15.58,15.59,2100,SanitAccessNumber,PRY,7.41375
4.6028,4.6028,4.6028,2019,SanitAccessNumber,PSE,4.88905
4.73403,4.73403,4.73403,2020,SanitAccessNumber,PSE,5.01132
4.85623,4.85623,4.85623,2021,SanitAccessNumber,PSE,5.13338
4.96685,4.96685,4.96685,2022,SanitAccessNumber,PSE,5.25611
5.06388,5.06388,5.06388,2023,SanitAccessNumber,PSE,5.37998
5.15093,5.15093,5.15093,2024,SanitAccessNumber,PSE,5.50765
5.2329,5.2329,5.2329,2025,SanitAccessNumber,PSE,5.63832
5.31309,5.31309,5.31309,2026,SanitAccessNumber,PSE,5.77107
5.39161,5.39163,5.39163,2027,SanitAccessNumber,PSE,5.90525
5.46951,5.46937,5.46938,2028,SanitAccessNumber,PSE,6.04019
5.54564,5.5451,5.54512,2029,SanitAccessNumber,PSE,6.17585
5.61716,5.61602,5.61606,2030,SanitAccessNumber,PSE,6.31223
5.68248,5.68051,5.68058,2031,SanitAccessNumber,PSE,6.44931
5.74271,5.73971,5.73979,2032,SanitAccessNumber,PSE,6.58711
5.79815,5.79389,5.79397,2033,SanitAccessNumber,PSE,6.72861
5.84993,5.84418,5.84425,2034,SanitAccessNumber,PSE,6.86899
5.8997,5.89224,5.8923,2035,SanitAccessNumber,PSE,7.00876
5.94867,5.93925,5.93928,2036,SanitAccessNumber,PSE,7.14774
5.99698,5.98535,5.98537,2037,SanitAccessNumber,PSE,7.28594
6.04509,6.03101,6.031,2038,SanitAccessNumber,PSE,7.42332
6.09278,6.07598,6.07593,2039,SanitAccessNumber,PSE,7.55997
6.13955,6.11971,6.11963,2040,SanitAccessNumber,PSE,7.69555
6.18486,6.16168,6.16159,2041,SanitAccessNumber,PSE,7.82965
6.22898,6.20209,6.20203,2042,SanitAccessNumber,PSE,7.96199
6.27188,6.24096,6.24093,2043,SanitAccessNumber,PSE,8.09265
6.31387,6.27854,6.27856,2044,SanitAccessNumber,PSE,8.22146
6.35531,6.31522,6.31528,2045,SanitAccessNumber,PSE,8.34819
6.39634,6.35109,6.3512,2046,SanitAccessNumber,PSE,8.47288
6.43669,6.38588,6.38603,2047,SanitAccessNumber,PSE,8.59514
6.47625,6.41947,6.41964,2048,SanitAccessNumber,PSE,8.715
6.51433,6.45117,6.45134,2049,SanitAccessNumber,PSE,8.83236
6.55005,6.48009,6.48023,2050,SanitAccessNumber,PSE,8.94703
6.58278,6.50562,6.50569,2051,SanitAccessNumber,PSE,9.05901
6.6123,6.52756,6.52751,2052,SanitAccessNumber,PSE,9.17095
6.63833,6.54593,6.5457,2053,SanitAccessNumber,PSE,9.28884
6.66072,6.56059,6.56014,2054,SanitAccessNumber,PSE,9.40338
6.67949,6.57156,6.57084,2055,SanitAccessNumber,PSE,9.50849
6.69463,6.57885,6.57782,2056,SanitAccessNumber,PSE,9.60535
6.70601,6.5823,6.58092,2057,SanitAccessNumber,PSE,9.69869
6.71362,6.5819,6.58083,2058,SanitAccessNumber,PSE,9.78852
6.71748,6.57791,6.57774,2059,SanitAccessNumber,PSE,9.87461
6.71763,6.57093,6.57175,2060,SanitAccessNumber,PSE,9.9569
6.71443,6.56125,6.56324,2061,SanitAccessNumber,PSE,10.04
6.70796,6.54887,6.55219,2062,SanitAccessNumber,PSE,10.11
6.69849,6.53403,6.53886,2063,SanitAccessNumber,PSE,10.18
6.68627,6.51695,6.52343,2064,SanitAccessNumber,PSE,10.25
6.67158,6.49792,6.50609,2065,SanitAccessNumber,PSE,10.32
6.65485,6.47744,6.48721,2066,SanitAccessNumber,PSE,10.39
6.63643,6.45581,6.46719,2067,SanitAccessNumber,PSE,10.45
6.61648,6.43332,6.44635,2068,SanitAccessNumber,PSE,10.52
6.59571,6.41031,6.42497,2069,SanitAccessNumber,PSE,10.58
6.57452,6.38714,6.40326,2070,SanitAccessNumber,PSE,10.64
6.55332,6.36409,6.38141,2071,SanitAccessNumber,PSE,10.7
6.5325,6.34141,6.35974,2072,SanitAccessNumber,PSE,10.76
6.51235,6.31935,6.33844,2073,SanitAccessNumber,PSE,10.82
6.49322,6.29817,6.31774,2074,SanitAccessNumber,PSE,10.87
6.47579,6.27805,6.29784,2075,SanitAccessNumber,PSE,10.92
6.46053,6.25921,6.27898,2076,SanitAccessNumber,PSE,10.97
6.44764,6.24185,6.26133,2077,SanitAccessNumber,PSE,11.02
6.43726,6.22604,6.24499,2078,SanitAccessNumber,PSE,11.06
6.42926,6.21173,6.22991,2079,SanitAccessNumber,PSE,11.11
6.42348,6.1988,6.21608,2080,SanitAccessNumber,PSE,11.14
6.41971,6.18725,6.20345,2081,SanitAccessNumber,PSE,11.18
6.41772,6.17693,6.19194,2082,SanitAccessNumber,PSE,11.21
6.16777,6.18147,434.4,2083,SanitAccessNumber,PSE,11.24
6.15962,6.17196,435.8,2084,SanitAccessNumber,PSE,11.27
6.15238,6.16332,437.0,2085,SanitAccessNumber,PSE,11.3
438.2,438.2,437.8,2086,SanitAccessNumber,PSE,11.32
439.3,438.3,438.0,2087,SanitAccessNumber,PSE,11.34
440.3,438.4,438.0,2088,SanitAccessNumber,PSE,11.35
441.2,438.3,437.9,2089,SanitAccessNumber,PSE,11.37
442.0,438.2,437.8,2090,SanitAccessNumber,PSE,11.38
442.7,438.0,437.6,2091,SanitAccessNumber,PSE,11.38
443.3,437.7,437.3,2092,SanitAccessNumber,PSE,11.39
443.8,437.3,436.9,2093,SanitAccessNumber,PSE,11.39
444.6,436.9,436.5,2094,SanitAccessNumber,PSE,11.39
445.2,436.4,436.0,2095,SanitAccessNumber,PSE,11.39
445.6,435.8,435.4,2096,SanitAccessNumber,PSE,11.38
446.0,435.2,434.8,2097,SanitAccessNumber,PSE,11.38
446.2,434.5,434.1,2098,SanitAccessNumber,PSE,11.37
446.4,433.7,433.3,2099,SanitAccessNumber,PSE,11.36
446.4,432.9,432.5,2100,SanitAccessNumber,PSE,11.34
10.28,10.28,10.28,2019,SanitAccessNumber,QAT,2.8072
10.26,10.26,10.26,2020,SanitAccessNumber,QAT,2.85918
10.23,10.23,10.23,2021,SanitAccessNumber,QAT,2.9107
10.21,10.21,10.21,2022,SanitAccessNumber,QAT,2.9613
10.19,10.19,10.19,2023,SanitAccessNumber,QAT,3.01126
10.16,10.16,10.16,2024,SanitAccessNumber,QAT,3.06048
10.13,10.13,10.13,2025,SanitAccessNumber,QAT,3.10739
10.11,10.11,10.11,2026,SanitAccessNumber,QAT,3.1511
10.08,10.08,10.08,2027,SanitAccessNumber,QAT,3.19247
10.05,10.05,10.05,2028,SanitAccessNumber,QAT,3.23214
10.01,10.02,10.02,2029,SanitAccessNumber,QAT,3.27023
9.98076,9.98318,9.98322,2030,SanitAccessNumber,QAT,3.30679
9.94693,9.95043,9.95051,2031,SanitAccessNumber,QAT,3.34167
9.9122,9.9169,9.91704,2032,SanitAccessNumber,QAT,3.37523
9.87611,9.88214,9.88235,2033,SanitAccessNumber,QAT,3.40765
9.83866,9.84614,9.84643,2034,SanitAccessNumber,QAT,3.43871
9.80014,9.80927,9.80972,2035,SanitAccessNumber,QAT,3.4681
9.76071,9.7717,9.77228,2036,SanitAccessNumber,QAT,3.49562
9.72001,9.73294,9.73366,2037,SanitAccessNumber,QAT,3.52134
9.67793,9.69285,9.69371,2038,SanitAccessNumber,QAT,3.54521
9.6346,9.65156,9.65252,2039,SanitAccessNumber,QAT,3.56754
9.5899,9.60869,9.60971,2040,SanitAccessNumber,QAT,3.58885
9.54388,9.56427,9.56536,2041,SanitAccessNumber,QAT,3.60944
9.49626,9.51807,9.51923,2042,SanitAccessNumber,QAT,3.62918
9.44722,9.47029,9.47152,2043,SanitAccessNumber,QAT,3.64802
9.39679,9.42097,9.42228,2044,SanitAccessNumber,QAT,3.66567
9.34504,9.37025,9.3717,2045,SanitAccessNumber,QAT,3.68178
9.29221,9.31845,9.32005,2046,SanitAccessNumber,QAT,3.69597
9.23821,9.26548,9.26723,2047,SanitAccessNumber,QAT,3.70815
9.18331,9.2116,9.2135,2048,SanitAccessNumber,QAT,3.71818
9.12764,9.15696,9.15899,2049,SanitAccessNumber,QAT,3.72582
9.07116,9.10151,9.10367,2050,SanitAccessNumber,QAT,3.73086
9.0141,9.04544,9.04771,2051,SanitAccessNumber,QAT,3.7331
8.95648,8.98874,8.9911,2052,SanitAccessNumber,QAT,3.73234
8.89829,8.9314,8.93383,2053,SanitAccessNumber,QAT,3.72847
8.83966,8.87354,8.87603,2054,SanitAccessNumber,QAT,3.72137
8.78064,8.8152,8.81771,2055,SanitAccessNumber,QAT,3.71097
