Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.842,0.861,0.858,2043,HDI,LBY,0.83771
0.844,0.864,0.861,2044,HDI,LBY,0.83973
0.846,0.867,0.863,2045,HDI,LBY,0.84182
0.849,0.87,0.866,2046,HDI,LBY,0.84388
0.851,0.872,0.869,2047,HDI,LBY,0.84605
0.853,0.875,0.872,2048,HDI,LBY,0.8483
0.855,0.878,0.875,2049,HDI,LBY,0.8506
0.858,0.881,0.879,2050,HDI,LBY,0.85305
0.86,0.883,0.882,2051,HDI,LBY,0.85557
0.862,0.886,0.885,2052,HDI,LBY,0.85812
0.864,0.888,0.888,2053,HDI,LBY,0.86069
0.866,0.891,0.891,2054,HDI,LBY,0.86322
0.867,0.893,0.894,2055,HDI,LBY,0.8657
0.869,0.896,0.897,2056,HDI,LBY,0.8681
0.871,0.898,0.899,2057,HDI,LBY,0.87044
0.872,0.9,0.902,2058,HDI,LBY,0.8727
0.874,0.903,0.905,2059,HDI,LBY,0.87494
0.876,0.905,0.908,2060,HDI,LBY,0.87712
0.878,0.907,0.911,2061,HDI,LBY,0.87925
0.879,0.91,0.913,2062,HDI,LBY,0.88129
0.881,0.912,0.916,2063,HDI,LBY,0.88325
0.883,0.914,0.919,2064,HDI,LBY,0.88512
0.885,0.916,0.921,2065,HDI,LBY,0.88691
0.886,0.918,0.924,2066,HDI,LBY,0.88871
0.888,0.921,0.926,2067,HDI,LBY,0.89042
0.889,0.923,0.928,2068,HDI,LBY,0.89204
0.891,0.925,0.931,2069,HDI,LBY,0.89356
0.892,0.926,0.934,2070,HDI,LBY,0.89501
0.893,0.928,0.936,2071,HDI,LBY,0.89642
0.895,0.93,0.939,2072,HDI,LBY,0.8978
0.896,0.932,0.941,2073,HDI,LBY,0.89919
0.897,0.934,0.944,2074,HDI,LBY,0.90057
0.898,0.936,0.946,2075,HDI,LBY,0.90196
0.899,0.939,0.948,2076,HDI,LBY,0.90335
0.9,0.941,0.951,2077,HDI,LBY,0.90477
0.902,0.943,0.953,2078,HDI,LBY,0.90617
0.903,0.945,0.956,2079,HDI,LBY,0.90758
0.904,0.947,0.958,2080,HDI,LBY,0.90897
0.905,0.95,0.96,2081,HDI,LBY,0.91038
0.906,0.952,0.962,2082,HDI,LBY,0.9118
0.907,0.954,0.965,2083,HDI,LBY,0.91326
0.908,0.956,0.967,2084,HDI,LBY,0.91473
0.909,0.958,0.969,2085,HDI,LBY,0.9162
0.91,0.96,0.971,2086,HDI,LBY,0.91767
0.911,0.962,0.973,2087,HDI,LBY,0.91916
0.912,0.964,0.975,2088,HDI,LBY,0.92076
0.914,0.966,0.977,2089,HDI,LBY,0.92245
0.915,0.968,0.979,2090,HDI,LBY,0.92417
0.916,0.97,0.981,2091,HDI,LBY,0.92591
0.917,0.971,0.983,2092,HDI,LBY,0.92766
0.919,0.973,0.985,2093,HDI,LBY,0.92942
0.92,0.975,0.987,2094,HDI,LBY,0.93114
0.921,0.977,0.989,2095,HDI,LBY,0.93279
0.922,0.978,0.991,2096,HDI,LBY,0.93441
0.922,0.98,0.992,2097,HDI,LBY,0.93598
0.923,0.982,0.994,2098,HDI,LBY,0.93746
0.924,0.983,0.996,2099,HDI,LBY,0.93888
0.925,0.985,0.998,2100,HDI,LBY,0.94028
0.76,0.76,0.76,2019,HDI,LCA,0.75964
0.745,0.745,0.745,2020,HDI,LCA,0.74453
0.752,0.752,0.752,2021,HDI,LCA,0.75232
0.764,0.764,0.764,2022,HDI,LCA,0.76384
0.768,0.768,0.768,2023,HDI,LCA,0.76781
0.77,0.77,0.77,2024,HDI,LCA,0.7703
0.772,0.773,0.773,2025,HDI,LCA,0.77245
0.774,0.775,0.775,2026,HDI,LCA,0.77437
0.776,0.778,0.778,2027,HDI,LCA,0.77645
0.778,0.78,0.78,2028,HDI,LCA,0.77844
0.78,0.783,0.783,2029,HDI,LCA,0.78037
0.782,0.786,0.786,2030,HDI,LCA,0.78234
0.784,0.789,0.789,2031,HDI,LCA,0.78434
0.786,0.791,0.792,2032,HDI,LCA,0.78622
0.787,0.794,0.794,2033,HDI,LCA,0.78802
0.789,0.796,0.797,2034,HDI,LCA,0.78985
0.791,0.799,0.8,2035,HDI,LCA,0.79163
0.793,0.802,0.802,2036,HDI,LCA,0.79348
0.794,0.804,0.805,2037,HDI,LCA,0.79507
0.796,0.806,0.807,2038,HDI,LCA,0.79674
0.797,0.809,0.81,2039,HDI,LCA,0.79845
0.799,0.811,0.812,2040,HDI,LCA,0.80027
0.801,0.814,0.815,2041,HDI,LCA,0.80219
0.803,0.817,0.818,2042,HDI,LCA,0.804
0.804,0.819,0.821,2043,HDI,LCA,0.80579
0.806,0.822,0.823,2044,HDI,LCA,0.80756
0.808,0.824,0.826,2045,HDI,LCA,0.80928
0.809,0.827,0.829,2046,HDI,LCA,0.81095
0.811,0.829,0.831,2047,HDI,LCA,0.81259
0.812,0.832,0.834,2048,HDI,LCA,0.81423
0.814,0.834,0.837,2049,HDI,LCA,0.81586
0.816,0.837,0.839,2050,HDI,LCA,0.81749
0.817,0.839,0.842,2051,HDI,LCA,0.81911
0.819,0.842,0.845,2052,HDI,LCA,0.82071
0.82,0.845,0.847,2053,HDI,LCA,0.8223
0.822,0.847,0.85,2054,HDI,LCA,0.82387
0.823,0.85,0.853,2055,HDI,LCA,0.82544
0.825,0.852,0.855,2056,HDI,LCA,0.82697
0.826,0.855,0.858,2057,HDI,LCA,0.82851
0.828,0.858,0.861,2058,HDI,LCA,0.83004
0.83,0.86,0.863,2059,HDI,LCA,0.83158
0.831,0.863,0.866,2060,HDI,LCA,0.83318
0.833,0.866,0.869,2061,HDI,LCA,0.8348
0.834,0.869,0.872,2062,HDI,LCA,0.83646
0.836,0.872,0.875,2063,HDI,LCA,0.83818
0.838,0.875,0.878,2064,HDI,LCA,0.83997
0.839,0.878,0.881,2065,HDI,LCA,0.8418
0.841,0.881,0.884,2066,HDI,LCA,0.84372
0.843,0.884,0.887,2067,HDI,LCA,0.84569
0.845,0.887,0.89,2068,HDI,LCA,0.84772
0.847,0.89,0.893,2069,HDI,LCA,0.84975
0.849,0.893,0.896,2070,HDI,LCA,0.85184
0.851,0.896,0.899,2071,HDI,LCA,0.85396
0.853,0.899,0.903,2072,HDI,LCA,0.85613
0.855,0.902,0.906,2073,HDI,LCA,0.85832
0.857,0.905,0.909,2074,HDI,LCA,0.86056
0.86,0.909,0.912,2075,HDI,LCA,0.86282
0.862,0.912,0.915,2076,HDI,LCA,0.86511
0.864,0.915,0.918,2077,HDI,LCA,0.86742
0.866,0.918,0.921,2078,HDI,LCA,0.86974
0.869,0.921,0.924,2079,HDI,LCA,0.87206
0.871,0.923,0.927,2080,HDI,LCA,0.87434
0.873,0.926,0.929,2081,HDI,LCA,0.87663
0.875,0.929,0.932,2082,HDI,LCA,0.8789
0.878,0.932,0.935,2083,HDI,LCA,0.88119
0.88,0.935,0.938,2084,HDI,LCA,0.88347
0.882,0.937,0.94,2085,HDI,LCA,0.8858
0.885,0.94,0.943,2086,HDI,LCA,0.88813
0.887,0.943,0.946,2087,HDI,LCA,0.89047
0.889,0.945,0.948,2088,HDI,LCA,0.89279
0.891,0.948,0.951,2089,HDI,LCA,0.89512
0.894,0.951,0.953,2090,HDI,LCA,0.89741
0.896,0.953,0.956,2091,HDI,LCA,0.89971
0.898,0.956,0.958,2092,HDI,LCA,0.90199
0.901,0.958,0.961,2093,HDI,LCA,0.90427
0.903,0.961,0.963,2094,HDI,LCA,0.90653
0.905,0.963,0.966,2095,HDI,LCA,0.90876
0.908,0.965,0.968,2096,HDI,LCA,0.91095
0.91,0.968,0.97,2097,HDI,LCA,0.91313
0.912,0.97,0.972,2098,HDI,LCA,0.91528
0.914,0.972,0.974,2099,HDI,LCA,0.91736
0.916,0.974,0.977,2100,HDI,LCA,0.91943
0.779,0.779,0.779,2019,HDI,LKA,0.77877
0.776,0.776,0.776,2020,HDI,LKA,0.77572
0.778,0.778,0.778,2021,HDI,LKA,0.77817
0.775,0.775,0.775,2022,HDI,LKA,0.77462
0.773,0.773,0.773,2023,HDI,LKA,0.77341
0.775,0.775,0.775,2024,HDI,LKA,0.77497
0.777,0.778,0.778,2025,HDI,LKA,0.77737
0.78,0.78,0.78,2026,HDI,LKA,0.77972
0.782,0.784,0.784,2027,HDI,LKA,0.78228
0.785,0.787,0.787,2028,HDI,LKA,0.78482
0.787,0.79,0.79,2029,HDI,LKA,0.78691
0.789,0.792,0.792,2030,HDI,LKA,0.78895
0.791,0.795,0.795,2031,HDI,LKA,0.79114
0.793,0.798,0.798,2032,HDI,LKA,0.79341
0.795,0.801,0.801,2033,HDI,LKA,0.79564
0.797,0.804,0.804,2034,HDI,LKA,0.7979
0.799,0.806,0.807,2035,HDI,LKA,0.80019
0.802,0.809,0.81,2036,HDI,LKA,0.80246
0.804,0.812,0.813,2037,HDI,LKA,0.8047
0.806,0.815,0.816,2038,HDI,LKA,0.80692
0.808,0.818,0.819,2039,HDI,LKA,0.80912
0.81,0.821,0.822,2040,HDI,LKA,0.81134
0.812,0.824,0.825,2041,HDI,LKA,0.81354
0.814,0.827,0.828,2042,HDI,LKA,0.81573
0.816,0.829,0.831,2043,HDI,LKA,0.81793
0.818,0.832,0.834,2044,HDI,LKA,0.8201
0.821,0.835,0.837,2045,HDI,LKA,0.82228
0.822,0.837,0.839,2046,HDI,LKA,0.82437
0.825,0.84,0.842,2047,HDI,LKA,0.82652
0.827,0.843,0.845,2048,HDI,LKA,0.82866
0.829,0.846,0.848,2049,HDI,LKA,0.83078
0.831,0.848,0.851,2050,HDI,LKA,0.83283
0.833,0.851,0.853,2051,HDI,LKA,0.83489
0.835,0.854,0.856,2052,HDI,LKA,0.83692
0.837,0.856,0.859,2053,HDI,LKA,0.83894
0.839,0.859,0.862,2054,HDI,LKA,0.84095
0.841,0.862,0.864,2055,HDI,LKA,0.84296
0.843,0.864,0.867,2056,HDI,LKA,0.84498
0.845,0.867,0.87,2057,HDI,LKA,0.84702
0.847,0.87,0.872,2058,HDI,LKA,0.84905
0.849,0.873,0.875,2059,HDI,LKA,0.85113
0.851,0.876,0.878,2060,HDI,LKA,0.85326
0.853,0.879,0.881,2061,HDI,LKA,0.85542
0.855,0.882,0.884,2062,HDI,LKA,0.85759
0.857,0.885,0.887,2063,HDI,LKA,0.85978
0.86,0.887,0.89,2064,HDI,LKA,0.86198
0.862,0.89,0.893,2065,HDI,LKA,0.86415
0.864,0.893,0.896,2066,HDI,LKA,0.86632
0.866,0.896,0.899,2067,HDI,LKA,0.86849
0.868,0.9,0.902,2068,HDI,LKA,0.87063
0.87,0.903,0.905,2069,HDI,LKA,0.87276
0.872,0.906,0.909,2070,HDI,LKA,0.87487
0.874,0.909,0.912,2071,HDI,LKA,0.87697
0.877,0.912,0.915,2072,HDI,LKA,0.87904
0.879,0.915,0.918,2073,HDI,LKA,0.88109
0.881,0.918,0.921,2074,HDI,LKA,0.88312
0.883,0.921,0.924,2075,HDI,LKA,0.88513
0.885,0.925,0.927,2076,HDI,LKA,0.88711
0.887,0.928,0.931,2077,HDI,LKA,0.8891
0.888,0.931,0.934,2078,HDI,LKA,0.89109
0.89,0.934,0.936,2079,HDI,LKA,0.89308
0.892,0.937,0.939,2080,HDI,LKA,0.89506
0.894,0.94,0.942,2081,HDI,LKA,0.89708
0.896,0.942,0.945,2082,HDI,LKA,0.89912
0.898,0.945,0.948,2083,HDI,LKA,0.90121
0.901,0.948,0.951,2084,HDI,LKA,0.90333
0.903,0.951,0.954,2085,HDI,LKA,0.90547
0.905,0.954,0.957,2086,HDI,LKA,0.90763
0.907,0.957,0.96,2087,HDI,LKA,0.9098
0.909,0.96,0.963,2088,HDI,LKA,0.91199
0.911,0.963,0.965,2089,HDI,LKA,0.91418
0.913,0.965,0.968,2090,HDI,LKA,0.91641
0.916,0.968,0.971,2091,HDI,LKA,0.91866
0.918,0.971,0.973,2092,HDI,LKA,0.92091
0.92,0.973,0.975,2093,HDI,LKA,0.9231
0.922,0.975,0.978,2094,HDI,LKA,0.92533
0.925,0.978,0.98,2095,HDI,LKA,0.92754
0.927,0.98,0.982,2096,HDI,LKA,0.92976
0.929,0.982,0.985,2097,HDI,LKA,0.93197
0.931,0.985,0.987,2098,HDI,LKA,0.93419
0.934,0.987,0.989,2099,HDI,LKA,0.93634
0.936,0.989,0.991,2100,HDI,LKA,0.93848
0.516,0.516,0.516,2019,HDI,LSO,0.51618
0.514,0.514,0.514,2020,HDI,LSO,0.51426
0.517,0.517,0.517,2021,HDI,LSO,0.51674
0.52,0.52,0.52,2022,HDI,LSO,0.51983
0.523,0.523,0.523,2023,HDI,LSO,0.52274
0.526,0.526,0.526,2024,HDI,LSO,0.52586
0.529,0.529,0.529,2025,HDI,LSO,0.52897
0.531,0.532,0.532,2026,HDI,LSO,0.53136
0.533,0.535,0.535,2027,HDI,LSO,0.53307
0.535,0.538,0.538,2028,HDI,LSO,0.53525
0.537,0.541,0.541,2029,HDI,LSO,0.53749
0.54,0.544,0.544,2030,HDI,LSO,0.53965
0.542,0.547,0.547,2031,HDI,LSO,0.54188
0.544,0.55,0.55,2032,HDI,LSO,0.54425
0.546,0.553,0.554,2033,HDI,LSO,0.54673
0.549,0.557,0.557,2034,HDI,LSO,0.54931
0.551,0.56,0.561,2035,HDI,LSO,0.552
0.554,0.564,0.565,2036,HDI,LSO,0.55486
0.557,0.568,0.569,2037,HDI,LSO,0.55788
0.56,0.572,0.573,2038,HDI,LSO,0.56102
0.563,0.577,0.578,2039,HDI,LSO,0.56425
0.567,0.581,0.582,2040,HDI,LSO,0.56756
0.57,0.585,0.586,2041,HDI,LSO,0.57095
0.573,0.59,0.591,2042,HDI,LSO,0.57445
0.577,0.594,0.596,2043,HDI,LSO,0.57804
0.58,0.599,0.601,2044,HDI,LSO,0.58166
0.583,0.603,0.605,2045,HDI,LSO,0.58527
0.587,0.608,0.61,2046,HDI,LSO,0.58887
0.59,0.612,0.615,2047,HDI,LSO,0.59241
0.593,0.617,0.62,2048,HDI,LSO,0.59585
0.596,0.622,0.624,2049,HDI,LSO,0.59924
0.599,0.626,0.629,2050,HDI,LSO,0.60257
0.603,0.631,0.634,2051,HDI,LSO,0.60588
0.606,0.635,0.638,2052,HDI,LSO,0.6092
0.609,0.64,0.643,2053,HDI,LSO,0.61253
0.612,0.644,0.648,2054,HDI,LSO,0.61585
0.616,0.649,0.652,2055,HDI,LSO,0.61905
0.619,0.654,0.657,2056,HDI,LSO,0.6223
0.622,0.658,0.661,2057,HDI,LSO,0.62564
0.626,0.663,0.666,2058,HDI,LSO,0.62905
0.629,0.667,0.671,2059,HDI,LSO,0.63258
0.633,0.672,0.675,2060,HDI,LSO,0.63617
0.636,0.677,0.68,2061,HDI,LSO,0.63985
0.64,0.681,0.685,2062,HDI,LSO,0.64357
0.644,0.686,0.69,2063,HDI,LSO,0.64733
0.647,0.691,0.695,2064,HDI,LSO,0.65108
0.651,0.695,0.7,2065,HDI,LSO,0.65484
0.654,0.7,0.704,2066,HDI,LSO,0.65861
0.658,0.705,0.709,2067,HDI,LSO,0.66238
0.662,0.71,0.714,2068,HDI,LSO,0.66613
0.665,0.714,0.719,2069,HDI,LSO,0.66985
0.669,0.719,0.724,2070,HDI,LSO,0.67357
0.672,0.724,0.729,2071,HDI,LSO,0.67724
0.676,0.729,0.734,2072,HDI,LSO,0.68088
0.68,0.734,0.739,2073,HDI,LSO,0.6845
0.683,0.738,0.744,2074,HDI,LSO,0.68808
0.687,0.744,0.749,2075,HDI,LSO,0.69166
0.69,0.749,0.754,2076,HDI,LSO,0.69527
0.694,0.754,0.759,2077,HDI,LSO,0.69897
0.698,0.759,0.765,2078,HDI,LSO,0.70238
0.701,0.764,0.77,2079,HDI,LSO,0.70596
0.704,0.769,0.775,2080,HDI,LSO,0.70956
0.708,0.775,0.781,2081,HDI,LSO,0.71319
0.712,0.78,0.786,2082,HDI,LSO,0.71681
0.715,0.785,0.792,2083,HDI,LSO,0.72042
0.719,0.791,0.797,2084,HDI,LSO,0.72403
0.722,0.796,0.802,2085,HDI,LSO,0.72768
0.726,0.801,0.807,2086,HDI,LSO,0.73135
0.73,0.806,0.812,2087,HDI,LSO,0.73503
0.733,0.811,0.817,2088,HDI,LSO,0.73873
0.737,0.816,0.822,2089,HDI,LSO,0.74244
0.741,0.821,0.826,2090,HDI,LSO,0.74617
0.744,0.826,0.831,2091,HDI,LSO,0.74991
0.748,0.831,0.836,2092,HDI,LSO,0.75366
0.752,0.836,0.841,2093,HDI,LSO,0.75741
0.756,0.841,0.846,2094,HDI,LSO,0.76116
0.759,0.846,0.851,2095,HDI,LSO,0.76491
0.763,0.851,0.855,2096,HDI,LSO,0.76865
0.767,0.855,0.86,2097,HDI,LSO,0.77234
0.771,0.86,0.865,2098,HDI,LSO,0.77592
0.774,0.865,0.869,2099,HDI,LSO,0.77933
0.778,0.869,0.874,2100,HDI,LSO,0.78263
0.878,0.878,0.878,2019,HDI,LTU,0.87823
0.879,0.879,0.879,2020,HDI,LTU,0.8786
0.884,0.884,0.884,2021,HDI,LTU,0.88382
0.886,0.886,0.886,2022,HDI,LTU,0.88567
0.886,0.886,0.886,2023,HDI,LTU,0.88565
0.888,0.888,0.888,2024,HDI,LTU,0.8881
0.89,0.89,0.89,2025,HDI,LTU,0.88998
0.892,0.892,0.892,2026,HDI,LTU,0.8918
0.895,0.896,0.896,2027,HDI,LTU,0.89455
0.897,0.899,0.899,2028,HDI,LTU,0.89709
0.899,0.902,0.902,2029,HDI,LTU,0.89962
0.902,0.905,0.905,2030,HDI,LTU,0.90205
0.904,0.908,0.909,2031,HDI,LTU,0.90442
0.906,0.911,0.912,2032,HDI,LTU,0.90678
0.909,0.915,0.916,2033,HDI,LTU,0.90977
0.912,0.92,0.92,2034,HDI,LTU,0.91317
0.916,0.924,0.925,2035,HDI,LTU,0.91645
0.919,0.928,0.929,2036,HDI,LTU,0.91971
0.922,0.932,0.933,2037,HDI,LTU,0.9229
0.925,0.936,0.937,2038,HDI,LTU,0.92605
0.928,0.939,0.94,2039,HDI,LTU,0.92917
0.931,0.943,0.944,2040,HDI,LTU,0.93224
0.934,0.946,0.947,2041,HDI,LTU,0.93525
0.937,0.95,0.951,2042,HDI,LTU,0.93821
0.94,0.953,0.954,2043,HDI,LTU,0.94107
0.943,0.956,0.957,2044,HDI,LTU,0.94384
0.945,0.958,0.959,2045,HDI,LTU,0.94644
0.948,0.961,0.962,2046,HDI,LTU,0.94891
0.95,0.964,0.965,2047,HDI,LTU,0.95126
0.952,0.966,0.967,2048,HDI,LTU,0.95351
0.954,0.968,0.969,2049,HDI,LTU,0.95567
0.956,0.97,0.971,2050,HDI,LTU,0.95773
0.958,0.973,0.973,2051,HDI,LTU,0.95974
0.96,0.975,0.976,2052,HDI,LTU,0.96165
0.962,0.977,0.977,2053,HDI,LTU,0.96349
0.964,0.979,0.979,2054,HDI,LTU,0.96529
0.966,0.98,0.981,2055,HDI,LTU,0.96701
0.968,0.982,0.983,2056,HDI,LTU,0.96868
0.969,0.984,0.985,2057,HDI,LTU,0.97035
0.971,0.986,0.987,2058,HDI,LTU,0.97193
0.972,0.988,0.988,2059,HDI,LTU,0.97355
0.974,0.989,0.99,2060,HDI,LTU,0.97511
0.976,0.991,0.992,2061,HDI,LTU,0.97673
0.977,0.993,0.993,2062,HDI,LTU,0.97831
0.979,0.994,0.995,2063,HDI,LTU,0.97986
0.98,0.996,0.997,2064,HDI,LTU,0.98139
0.982,0.998,0.998,2065,HDI,LTU,0.98285
0.983,0.999,1.0,2066,HDI,LTU,0.98431
0.985,1.001,1.001,2067,HDI,LTU,0.98573
0.986,1.002,1.003,2068,HDI,LTU,0.9871
0.987,1.004,1.004,2069,HDI,LTU,0.98843
0.989,1.005,1.005,2070,HDI,LTU,0.98969
0.99,1.006,1.007,2071,HDI,LTU,0.99091
0.991,1.008,1.008,2072,HDI,LTU,0.99209
0.992,1.009,1.009,2073,HDI,LTU,0.99321
0.993,1.01,1.01,2074,HDI,LTU,0.9943
0.994,1.011,1.011,2075,HDI,LTU,0.99533
0.995,1.012,1.012,2076,HDI,LTU,0.9963
0.996,1.013,1.014,2077,HDI,LTU,0.99726
0.997,1.014,1.014,2078,HDI,LTU,0.99816
0.998,1.015,1.015,2079,HDI,LTU,0.99904
0.999,1.016,1.016,2080,HDI,LTU,0.99985
1.0,1.017,1.017,2081,HDI,LTU,1.00065
1.001,1.018,1.018,2082,HDI,LTU,1.00143
1.001,1.019,1.019,2083,HDI,LTU,1.00221
1.002,1.02,1.02,2084,HDI,LTU,1.00301
1.003,1.02,1.021,2085,HDI,LTU,1.00377
1.004,1.021,1.021,2086,HDI,LTU,1.00455
1.005,1.022,1.022,2087,HDI,LTU,1.00535
1.005,1.023,1.023,2088,HDI,LTU,1.00613
1.006,1.024,1.024,2089,HDI,LTU,1.00691
1.007,1.025,1.025,2090,HDI,LTU,1.00767
1.008,1.025,1.026,2091,HDI,LTU,1.00841
1.008,1.026,1.026,2092,HDI,LTU,1.00911
1.009,1.027,1.027,2093,HDI,LTU,1.00979
1.01,1.028,1.028,2094,HDI,LTU,1.01047
1.01,1.028,1.029,2095,HDI,LTU,1.01113
1.011,1.029,1.029,2096,HDI,LTU,1.01179
1.012,1.03,1.03,2097,HDI,LTU,1.01243
1.012,1.031,1.031,2098,HDI,LTU,1.01306
1.013,1.031,1.031,2099,HDI,LTU,1.01368
1.014,1.032,1.032,2100,HDI,LTU,1.0143
0.943,0.943,0.943,2019,HDI,LUX,0.94312
0.943,0.943,0.943,2020,HDI,LUX,0.94321
0.948,0.948,0.948,2021,HDI,LUX,0.94799
0.949,0.949,0.949,2022,HDI,LUX,0.94945
0.95,0.95,0.95,2023,HDI,LUX,0.94955
0.951,0.951,0.951,2024,HDI,LUX,0.9512
0.954,0.954,0.954,2025,HDI,LUX,0.95395
0.956,0.957,0.957,2026,HDI,LUX,0.95618
0.957,0.958,0.958,2027,HDI,LUX,0.95734
0.958,0.96,0.96,2028,HDI,LUX,0.95843
0.96,0.962,0.962,2029,HDI,LUX,0.95969
0.961,0.964,0.964,2030,HDI,LUX,0.96078
0.961,0.965,0.965,2031,HDI,LUX,0.96163
0.962,0.966,0.967,2032,HDI,LUX,0.9624
0.963,0.968,0.968,2033,HDI,LUX,0.96304
0.963,0.969,0.969,2034,HDI,LUX,0.96364
0.964,0.97,0.97,2035,HDI,LUX,0.96431
0.965,0.971,0.972,2036,HDI,LUX,0.96501
0.965,0.973,0.973,2037,HDI,LUX,0.96569
0.966,0.974,0.974,2038,HDI,LUX,0.96634
0.966,0.975,0.975,2039,HDI,LUX,0.96688
0.967,0.976,0.976,2040,HDI,LUX,0.96743
0.967,0.977,0.978,2041,HDI,LUX,0.96805
0.968,0.978,0.979,2042,HDI,LUX,0.96873
0.969,0.979,0.98,2043,HDI,LUX,0.96946
0.969,0.981,0.981,2044,HDI,LUX,0.97015
0.97,0.982,0.983,2045,HDI,LUX,0.97082
0.971,0.983,0.984,2046,HDI,LUX,0.97146
0.971,0.984,0.985,2047,HDI,LUX,0.9721
0.972,0.985,0.986,2048,HDI,LUX,0.97272
0.973,0.987,0.987,2049,HDI,LUX,0.97335
0.973,0.988,0.989,2050,HDI,LUX,0.97395
0.974,0.989,0.99,2051,HDI,LUX,0.97468
0.975,0.991,0.992,2052,HDI,LUX,0.97548
0.975,0.992,0.993,2053,HDI,LUX,0.97626
0.976,0.994,0.994,2054,HDI,LUX,0.97703
0.977,0.995,0.996,2055,HDI,LUX,0.97778
0.978,0.996,0.997,2056,HDI,LUX,0.97853
0.979,0.998,0.998,2057,HDI,LUX,0.9793
0.979,0.999,1.0,2058,HDI,LUX,0.9801
0.98,1.0,1.001,2059,HDI,LUX,0.98093
0.981,1.002,1.002,2060,HDI,LUX,0.98179
0.982,1.003,1.004,2061,HDI,LUX,0.98268
0.983,1.005,1.005,2062,HDI,LUX,0.98357
0.984,1.006,1.007,2063,HDI,LUX,0.98444
0.984,1.007,1.008,2064,HDI,LUX,0.98531
0.985,1.009,1.01,2065,HDI,LUX,0.98615
0.986,1.01,1.011,2066,HDI,LUX,0.98699
0.987,1.011,1.012,2067,HDI,LUX,0.98783
0.988,1.013,1.013,2068,HDI,LUX,0.98865
0.989,1.014,1.014,2069,HDI,LUX,0.98947
0.989,1.015,1.016,2070,HDI,LUX,0.99028
0.99,1.016,1.017,2071,HDI,LUX,0.99108
0.991,1.017,1.018,2072,HDI,LUX,0.99186
0.992,1.018,1.019,2073,HDI,LUX,0.99262
0.992,1.019,1.02,2074,HDI,LUX,0.99336
0.993,1.021,1.021,2075,HDI,LUX,0.9941
0.994,1.022,1.022,2076,HDI,LUX,0.99484
0.995,1.023,1.023,2077,HDI,LUX,0.99559
0.995,1.024,1.025,2078,HDI,LUX,0.99634
0.996,1.025,1.026,2079,HDI,LUX,0.99704
0.997,1.026,1.027,2080,HDI,LUX,0.99768
0.997,1.027,1.028,2081,HDI,LUX,0.9983
0.998,1.028,1.029,2082,HDI,LUX,0.9989
0.998,1.029,1.03,2083,HDI,LUX,0.99952
0.999,1.03,1.031,2084,HDI,LUX,1.00015
1.0,1.031,1.032,2085,HDI,LUX,1.0008
1.0,1.032,1.033,2086,HDI,LUX,1.00146
1.001,1.033,1.034,2087,HDI,LUX,1.00211
1.002,1.034,1.035,2088,HDI,LUX,1.00275
1.002,1.035,1.036,2089,HDI,LUX,1.00339
1.003,1.036,1.037,2090,HDI,LUX,1.00405
1.004,1.037,1.038,2091,HDI,LUX,1.00471
1.004,1.038,1.039,2092,HDI,LUX,1.00538
1.005,1.039,1.04,2093,HDI,LUX,1.00604
1.006,1.04,1.041,2094,HDI,LUX,1.00671
1.006,1.041,1.042,2095,HDI,LUX,1.00738
1.007,1.042,1.043,2096,HDI,LUX,1.00802
1.007,1.043,1.044,2097,HDI,LUX,1.00865
1.008,1.044,1.045,2098,HDI,LUX,1.00928
1.009,1.045,1.046,2099,HDI,LUX,1.00989
1.009,1.046,1.046,2100,HDI,LUX,1.01052
0.863,0.863,0.863,2019,HDI,LVA,0.86286
0.86,0.86,0.86,2020,HDI,LVA,0.86042
0.866,0.866,0.866,2021,HDI,LVA,0.86598
0.869,0.869,0.869,2022,HDI,LVA,0.86882
0.869,0.869,0.869,2023,HDI,LVA,0.86864
0.871,0.871,0.871,2024,HDI,LVA,0.87075
0.873,0.873,0.873,2025,HDI,LVA,0.87301
0.875,0.876,0.876,2026,HDI,LVA,0.87513
0.877,0.878,0.878,2027,HDI,LVA,0.87697
0.879,0.881,0.881,2028,HDI,LVA,0.87888
0.881,0.884,0.884,2029,HDI,LVA,0.88097
0.883,0.887,0.887,2030,HDI,LVA,0.88309
0.885,0.89,0.89,2031,HDI,LVA,0.88534
0.887,0.893,0.893,2032,HDI,LVA,0.88756
0.889,0.896,0.896,2033,HDI,LVA,0.88977
0.891,0.899,0.899,2034,HDI,LVA,0.89199
0.893,0.902,0.902,2035,HDI,LVA,0.89409
0.895,0.905,0.905,2036,HDI,LVA,0.89613
0.897,0.908,0.908,2037,HDI,LVA,0.89814
0.899,0.911,0.912,2038,HDI,LVA,0.90024
0.902,0.914,0.915,2039,HDI,LVA,0.90262
0.904,0.918,0.919,2040,HDI,LVA,0.90499
0.906,0.921,0.922,2041,HDI,LVA,0.9074
0.909,0.924,0.925,2042,HDI,LVA,0.90993
0.911,0.927,0.928,2043,HDI,LVA,0.91269
0.914,0.93,0.931,2044,HDI,LVA,0.91521
0.916,0.933,0.934,2045,HDI,LVA,0.9176
0.918,0.936,0.937,2046,HDI,LVA,0.91987
0.921,0.939,0.94,2047,HDI,LVA,0.92203
0.923,0.941,0.943,2048,HDI,LVA,0.92408
