Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
12.45,12.46,38.38,2085,WaterAccessImproved_Number,JAM,1.58261
38.1,38.3,38.3,2086,WaterAccessImproved_Number,JAM,1.54946
37.82,38.02,38.02,2087,WaterAccessImproved_Number,JAM,1.51658
37.54,37.74,37.74,2088,WaterAccessImproved_Number,JAM,1.48401
37.27,37.46,37.46,2089,WaterAccessImproved_Number,JAM,1.45176
37.0,37.18,37.19,2090,WaterAccessImproved_Number,JAM,1.41986
36.73,36.91,36.91,2091,WaterAccessImproved_Number,JAM,1.3883
36.47,36.64,36.64,2092,WaterAccessImproved_Number,JAM,1.35712
36.21,36.37,36.38,2093,WaterAccessImproved_Number,JAM,1.32638
35.94,36.11,36.11,2094,WaterAccessImproved_Number,JAM,1.29603
35.69,35.85,35.85,2095,WaterAccessImproved_Number,JAM,1.26611
35.43,35.59,35.59,2096,WaterAccessImproved_Number,JAM,1.23667
35.18,35.34,35.34,2097,WaterAccessImproved_Number,JAM,1.20771
34.94,35.09,35.09,2098,WaterAccessImproved_Number,JAM,1.17928
34.69,34.84,34.84,2099,WaterAccessImproved_Number,JAM,1.15137
34.45,34.6,34.6,2100,WaterAccessImproved_Number,JAM,1.12402
2.71202,2.71202,2.71202,2019,WaterAccessImproved_Number,JOR,10.6
2.72059,2.72059,2.72059,2020,WaterAccessImproved_Number,JOR,10.78
2.72784,2.72784,2.72784,2021,WaterAccessImproved_Number,JOR,10.91
2.73435,2.73435,2.73435,2022,WaterAccessImproved_Number,JOR,11.01
2.74051,2.74051,2.74051,2023,WaterAccessImproved_Number,JOR,11.07
2.74618,2.74618,2.74618,2024,WaterAccessImproved_Number,JOR,11.11
2.75112,2.75358,2.75358,2025,WaterAccessImproved_Number,JOR,11.15
2.75527,2.76298,2.76298,2026,WaterAccessImproved_Number,JOR,11.21
2.75886,2.77389,2.77389,2027,WaterAccessImproved_Number,JOR,11.28
2.76212,2.78563,2.78564,2028,WaterAccessImproved_Number,JOR,11.36
2.76637,2.79746,2.79747,2029,WaterAccessImproved_Number,JOR,11.46
2.76953,2.80864,2.80865,2030,WaterAccessImproved_Number,JOR,11.57
2.77161,2.81856,2.81859,2031,WaterAccessImproved_Number,JOR,11.69
2.77211,2.82668,2.82673,2032,WaterAccessImproved_Number,JOR,11.81
2.77127,2.8326,2.83266,2033,WaterAccessImproved_Number,JOR,11.94
2.76938,2.83614,2.83622,2034,WaterAccessImproved_Number,JOR,12.08
2.76649,2.83728,2.83738,2035,WaterAccessImproved_Number,JOR,12.22
2.76262,2.83611,2.83622,2036,WaterAccessImproved_Number,JOR,12.37
2.75774,2.83271,2.83284,2037,WaterAccessImproved_Number,JOR,12.52
2.75196,2.82729,2.82743,2038,WaterAccessImproved_Number,JOR,12.68
2.74529,2.82001,2.82017,2039,WaterAccessImproved_Number,JOR,12.84
2.73755,2.81102,2.81119,2040,WaterAccessImproved_Number,JOR,13.0
2.72864,2.80048,2.80066,2041,WaterAccessImproved_Number,JOR,13.15
2.71848,2.78848,2.78868,2042,WaterAccessImproved_Number,JOR,13.3
2.70716,2.77522,2.77544,2043,WaterAccessImproved_Number,JOR,13.45
2.69466,2.76081,2.76104,2044,WaterAccessImproved_Number,JOR,13.59
2.681,2.74531,2.74557,2045,WaterAccessImproved_Number,JOR,13.72
2.66624,2.7288,2.72908,2046,WaterAccessImproved_Number,JOR,13.85
2.65044,2.71129,2.71159,2047,WaterAccessImproved_Number,JOR,13.98
2.63333,2.69285,2.69318,2048,WaterAccessImproved_Number,JOR,14.1
2.61494,2.67354,2.6739,2049,WaterAccessImproved_Number,JOR,14.21
2.59571,2.65337,2.65376,2050,WaterAccessImproved_Number,JOR,14.32
2.57573,2.63241,2.63283,2051,WaterAccessImproved_Number,JOR,14.42
2.55492,2.61065,2.6111,2052,WaterAccessImproved_Number,JOR,14.52
2.53344,2.58815,2.58863,2053,WaterAccessImproved_Number,JOR,14.61
2.51125,2.56491,2.56542,2054,WaterAccessImproved_Number,JOR,14.7
2.48833,2.54094,2.54148,2055,WaterAccessImproved_Number,JOR,14.78
2.4647,2.51631,2.51687,2056,WaterAccessImproved_Number,JOR,14.86
2.44038,2.49106,2.49165,2057,WaterAccessImproved_Number,JOR,14.93
2.41543,2.46523,2.46584,2058,WaterAccessImproved_Number,JOR,15.0
2.38983,2.43879,2.43942,2059,WaterAccessImproved_Number,JOR,15.06
2.3636,2.41177,2.41242,2060,WaterAccessImproved_Number,JOR,15.12
2.33676,2.38421,2.38487,2061,WaterAccessImproved_Number,JOR,15.18
2.30939,2.35615,2.35682,2062,WaterAccessImproved_Number,JOR,15.23
2.28147,2.32756,2.32826,2063,WaterAccessImproved_Number,JOR,15.29
2.25304,2.2985,2.29921,2064,WaterAccessImproved_Number,JOR,15.34
2.22416,2.26898,2.2697,2065,WaterAccessImproved_Number,JOR,15.39
2.19483,2.23902,2.23976,2066,WaterAccessImproved_Number,JOR,15.43
2.16509,2.20867,2.20942,2067,WaterAccessImproved_Number,JOR,15.48
2.13497,2.17795,2.1787,2068,WaterAccessImproved_Number,JOR,15.52
2.10445,2.14685,2.14762,2069,WaterAccessImproved_Number,JOR,15.56
2.07353,2.11545,2.11622,2070,WaterAccessImproved_Number,JOR,15.6
2.04223,2.08373,2.0845,2071,WaterAccessImproved_Number,JOR,15.63
2.01058,2.05171,2.05248,2072,WaterAccessImproved_Number,JOR,15.67
1.97866,2.01945,2.02022,2073,WaterAccessImproved_Number,JOR,15.7
1.94647,1.98695,1.98771,2074,WaterAccessImproved_Number,JOR,15.72
1.91402,1.9542,1.95496,2075,WaterAccessImproved_Number,JOR,15.75
1.88134,1.92121,1.92197,2076,WaterAccessImproved_Number,JOR,15.77
1.84849,1.88806,1.88882,2077,WaterAccessImproved_Number,JOR,15.78
1.81545,1.85469,1.85545,2078,WaterAccessImproved_Number,JOR,15.8
1.78221,1.82112,1.82186,2079,WaterAccessImproved_Number,JOR,15.81
1.74882,1.78736,1.7881,2080,WaterAccessImproved_Number,JOR,15.81
1.71533,1.75349,1.75422,2081,WaterAccessImproved_Number,JOR,15.82
1.6818,1.71953,1.72026,2082,WaterAccessImproved_Number,JOR,15.82
1.68555,1.68626,73.06,2083,WaterAccessImproved_Number,JOR,15.82
1.6516,1.6523,72.43,2084,WaterAccessImproved_Number,JOR,15.81
1.61776,1.61843,71.82,2085,WaterAccessImproved_Number,JOR,15.8
71.21,71.68,71.69,2086,WaterAccessImproved_Number,JOR,15.79
70.61,71.07,71.07,2087,WaterAccessImproved_Number,JOR,15.77
70.01,70.47,70.47,2088,WaterAccessImproved_Number,JOR,15.75
69.43,69.87,69.87,2089,WaterAccessImproved_Number,JOR,15.73
68.85,69.29,69.29,2090,WaterAccessImproved_Number,JOR,15.71
68.29,68.71,68.71,2091,WaterAccessImproved_Number,JOR,15.69
67.73,68.14,68.14,2092,WaterAccessImproved_Number,JOR,15.66
67.17,67.58,67.58,2093,WaterAccessImproved_Number,JOR,15.63
66.62,67.02,67.02,2094,WaterAccessImproved_Number,JOR,15.6
66.08,66.46,66.46,2095,WaterAccessImproved_Number,JOR,15.56
65.54,65.91,65.91,2096,WaterAccessImproved_Number,JOR,15.53
65,65.36,65.36,2097,WaterAccessImproved_Number,JOR,15.49
64.47,64.82,64.82,2098,WaterAccessImproved_Number,JOR,15.45
63.94,64.29,64.28,2099,WaterAccessImproved_Number,JOR,15.41
63.42,63.76,63.76,2100,WaterAccessImproved_Number,JOR,15.36
59.68,59.68,59.68,2019,WaterAccessImproved_Number,JPN,124.6
59.56,59.56,59.56,2020,WaterAccessImproved_Number,JPN,124.1
59.41,59.41,59.41,2021,WaterAccessImproved_Number,JPN,123.6
59.26,59.26,59.26,2022,WaterAccessImproved_Number,JPN,123.0
59.1,59.1,59.1,2023,WaterAccessImproved_Number,JPN,122.3
58.94,58.94,58.94,2024,WaterAccessImproved_Number,JPN,121.7
58.75,58.75,58.75,2025,WaterAccessImproved_Number,JPN,121.0
58.55,58.59,58.59,2026,WaterAccessImproved_Number,JPN,120.3
58.34,58.39,58.39,2027,WaterAccessImproved_Number,JPN,119.6
58.12,58.17,58.17,2028,WaterAccessImproved_Number,JPN,118.8
57.89,57.95,57.95,2029,WaterAccessImproved_Number,JPN,118.0
57.66,57.72,57.72,2030,WaterAccessImproved_Number,JPN,117.3
57.42,57.49,57.49,2031,WaterAccessImproved_Number,JPN,116.4
57.19,57.27,57.27,2032,WaterAccessImproved_Number,JPN,115.6
56.95,57.03,57.04,2033,WaterAccessImproved_Number,JPN,114.8
56.7,56.8,56.8,2034,WaterAccessImproved_Number,JPN,114.0
56.46,56.57,56.57,2035,WaterAccessImproved_Number,JPN,113.1
56.21,56.33,56.34,2036,WaterAccessImproved_Number,JPN,112.2
55.96,56.09,56.09,2037,WaterAccessImproved_Number,JPN,111.4
55.7,55.84,55.85,2038,WaterAccessImproved_Number,JPN,110.5
55.44,55.59,55.6,2039,WaterAccessImproved_Number,JPN,109.6
55.16,55.33,55.34,2040,WaterAccessImproved_Number,JPN,108.7
54.88,55.06,55.06,2041,WaterAccessImproved_Number,JPN,107.8
54.58,54.77,54.78,2042,WaterAccessImproved_Number,JPN,106.9
54.27,54.47,54.48,2043,WaterAccessImproved_Number,JPN,106.0
53.94,54.15,54.16,2044,WaterAccessImproved_Number,JPN,105.1
53.6,53.82,53.83,2045,WaterAccessImproved_Number,JPN,104.2
53.25,53.47,53.48,2046,WaterAccessImproved_Number,JPN,103.3
52.88,53.11,53.12,2047,WaterAccessImproved_Number,JPN,102.4
52.5,52.74,52.74,2048,WaterAccessImproved_Number,JPN,101.6
52.1,52.35,52.36,2049,WaterAccessImproved_Number,JPN,100.7
51.7,51.95,51.96,2050,WaterAccessImproved_Number,JPN,99.83
51.28,51.55,51.56,2051,WaterAccessImproved_Number,JPN,98.97
50.86,51.13,51.15,2052,WaterAccessImproved_Number,JPN,98.12
50.43,50.72,50.73,2053,WaterAccessImproved_Number,JPN,97.27
50.0,50.29,50.3,2054,WaterAccessImproved_Number,JPN,96.43
49.56,49.86,49.87,2055,WaterAccessImproved_Number,JPN,95.6
49.11,49.43,49.44,2056,WaterAccessImproved_Number,JPN,94.76
48.67,48.99,49,2057,WaterAccessImproved_Number,JPN,93.93
48.22,48.54,48.55,2058,WaterAccessImproved_Number,JPN,93.09
47.77,48.1,48.11,2059,WaterAccessImproved_Number,JPN,92.25
47.32,47.65,47.66,2060,WaterAccessImproved_Number,JPN,91.41
46.87,47.21,47.22,2061,WaterAccessImproved_Number,JPN,90.55
46.43,46.77,46.78,2062,WaterAccessImproved_Number,JPN,89.69
46.0,46.33,46.34,2063,WaterAccessImproved_Number,JPN,88.83
45.56,45.9,45.91,2064,WaterAccessImproved_Number,JPN,87.96
45.14,45.47,45.48,2065,WaterAccessImproved_Number,JPN,87.09
44.73,45.05,45.06,2066,WaterAccessImproved_Number,JPN,86.22
44.32,44.64,44.65,2067,WaterAccessImproved_Number,JPN,85.35
43.92,44.23,44.24,2068,WaterAccessImproved_Number,JPN,84.48
43.53,43.84,43.84,2069,WaterAccessImproved_Number,JPN,83.61
43.15,43.45,43.46,2070,WaterAccessImproved_Number,JPN,82.75
42.78,43.07,43.08,2071,WaterAccessImproved_Number,JPN,81.9
42.42,42.71,42.71,2072,WaterAccessImproved_Number,JPN,81.05
42.07,42.35,42.35,2073,WaterAccessImproved_Number,JPN,80.22
41.72,42,42,2074,WaterAccessImproved_Number,JPN,79.41
41.39,41.65,41.66,2075,WaterAccessImproved_Number,JPN,78.63
41.06,41.32,41.33,2076,WaterAccessImproved_Number,JPN,77.86
40.74,40.99,41,2077,WaterAccessImproved_Number,JPN,77.12
40.43,40.67,40.68,2078,WaterAccessImproved_Number,JPN,76.4
40.12,40.36,40.36,2079,WaterAccessImproved_Number,JPN,75.7
39.82,40.05,40.06,2080,WaterAccessImproved_Number,JPN,75.02
39.52,39.75,39.75,2081,WaterAccessImproved_Number,JPN,74.35
39.23,39.45,39.46,2082,WaterAccessImproved_Number,JPN,73.7
39.16,39.16,1.64827,2083,WaterAccessImproved_Number,JPN,73.07
38.87,38.87,1.61482,2084,WaterAccessImproved_Number,JPN,72.44
38.58,38.59,1.5815,2085,WaterAccessImproved_Number,JPN,71.83
1.54837,1.58404,1.58469,2086,WaterAccessImproved_Number,JPN,71.22
1.5155,1.55049,1.55113,2087,WaterAccessImproved_Number,JPN,70.62
1.48295,1.51719,1.5178,2088,WaterAccessImproved_Number,JPN,70.02
1.45073,1.48414,1.48473,2089,WaterAccessImproved_Number,JPN,69.44
1.41885,1.45138,1.45195,2090,WaterAccessImproved_Number,JPN,68.86
1.38732,1.41893,1.41948,2091,WaterAccessImproved_Number,JPN,68.3
1.35618,1.38684,1.38737,2092,WaterAccessImproved_Number,JPN,67.74
1.32546,1.35516,1.35567,2093,WaterAccessImproved_Number,JPN,67.18
1.29514,1.32388,1.32435,2094,WaterAccessImproved_Number,JPN,66.63
1.26526,1.29302,1.29347,2095,WaterAccessImproved_Number,JPN,66.09
1.23585,1.26262,1.26305,2096,WaterAccessImproved_Number,JPN,65.54
1.20693,1.23271,1.23311,2097,WaterAccessImproved_Number,JPN,65.01
1.17853,1.20331,1.20369,2098,WaterAccessImproved_Number,JPN,64.47
1.15067,1.17445,1.1748,2099,WaterAccessImproved_Number,JPN,63.95
1.12343,1.14617,1.14649,2100,WaterAccessImproved_Number,JPN,63.43
124.6,124.6,124.6,2019,WaterAccessImproved_Number,KAZ,18.26
124.1,124.1,124.1,2020,WaterAccessImproved_Number,KAZ,18.5
123.6,123.6,123.6,2021,WaterAccessImproved_Number,KAZ,18.73
123,123,123,2022,WaterAccessImproved_Number,KAZ,18.96
122.3,122.3,122.3,2023,WaterAccessImproved_Number,KAZ,19.2
121.7,121.7,121.7,2024,WaterAccessImproved_Number,KAZ,19.43
121,121,121,2025,WaterAccessImproved_Number,KAZ,19.64
120.3,120.4,120.4,2026,WaterAccessImproved_Number,KAZ,19.85
119.6,119.7,119.7,2027,WaterAccessImproved_Number,KAZ,20.04
118.8,119.1,119.1,2028,WaterAccessImproved_Number,KAZ,20.23
118,118.4,118.4,2029,WaterAccessImproved_Number,KAZ,20.41
117.3,117.7,117.7,2030,WaterAccessImproved_Number,KAZ,20.59
116.4,117,117,2031,WaterAccessImproved_Number,KAZ,20.77
115.6,116.3,116.3,2032,WaterAccessImproved_Number,KAZ,20.95
114.8,115.5,115.5,2033,WaterAccessImproved_Number,KAZ,21.12
114,114.8,114.8,2034,WaterAccessImproved_Number,KAZ,21.3
113.1,114,114,2035,WaterAccessImproved_Number,KAZ,21.48
112.2,113.2,113.2,2036,WaterAccessImproved_Number,KAZ,21.65
111.4,112.3,112.3,2037,WaterAccessImproved_Number,KAZ,21.83
110.5,111.5,111.5,2038,WaterAccessImproved_Number,KAZ,22.0
109.6,110.6,110.6,2039,WaterAccessImproved_Number,KAZ,22.18
108.7,109.7,109.7,2040,WaterAccessImproved_Number,KAZ,22.35
107.8,108.8,108.8,2041,WaterAccessImproved_Number,KAZ,22.52
106.9,107.9,107.9,2042,WaterAccessImproved_Number,KAZ,22.69
106,107,107,2043,WaterAccessImproved_Number,KAZ,22.86
105.1,106.1,106.1,2044,WaterAccessImproved_Number,KAZ,23.02
104.2,105.2,105.2,2045,WaterAccessImproved_Number,KAZ,23.18
103.3,104.3,104.3,2046,WaterAccessImproved_Number,KAZ,23.33
102.4,103.4,103.4,2047,WaterAccessImproved_Number,KAZ,23.48
101.5,102.5,102.6,2048,WaterAccessImproved_Number,KAZ,23.62
100.7,101.7,101.7,2049,WaterAccessImproved_Number,KAZ,23.75
99.81,100.8,100.8,2050,WaterAccessImproved_Number,KAZ,23.88
98.95,99.93,99.94,2051,WaterAccessImproved_Number,KAZ,23.99
98.1,99.07,99.09,2052,WaterAccessImproved_Number,KAZ,24.11
97.26,98.22,98.24,2053,WaterAccessImproved_Number,KAZ,24.21
96.42,97.38,97.39,2054,WaterAccessImproved_Number,KAZ,24.3
95.58,96.54,96.56,2055,WaterAccessImproved_Number,KAZ,24.39
94.75,95.7,95.72,2056,WaterAccessImproved_Number,KAZ,24.47
93.91,94.87,94.88,2057,WaterAccessImproved_Number,KAZ,24.54
93.08,94.03,94.04,2058,WaterAccessImproved_Number,KAZ,24.6
92.24,93.18,93.19,2059,WaterAccessImproved_Number,KAZ,24.67
91.39,92.33,92.34,2060,WaterAccessImproved_Number,KAZ,24.73
90.54,91.46,91.47,2061,WaterAccessImproved_Number,KAZ,24.79
89.68,90.58,90.6,2062,WaterAccessImproved_Number,KAZ,24.84
88.81,89.7,89.72,2063,WaterAccessImproved_Number,KAZ,24.9
87.94,88.82,88.83,2064,WaterAccessImproved_Number,KAZ,24.95
87.07,87.93,87.94,2065,WaterAccessImproved_Number,KAZ,25.01
86.2,87.04,87.05,2066,WaterAccessImproved_Number,KAZ,25.06
85.33,86.15,86.16,2067,WaterAccessImproved_Number,KAZ,25.11
84.46,85.27,85.27,2068,WaterAccessImproved_Number,KAZ,25.16
83.6,84.38,84.39,2069,WaterAccessImproved_Number,KAZ,25.2
82.74,83.49,83.5,2070,WaterAccessImproved_Number,KAZ,25.25
81.88,82.62,82.62,2071,WaterAccessImproved_Number,KAZ,25.29
81.04,81.75,81.75,2072,WaterAccessImproved_Number,KAZ,25.33
80.21,80.89,80.9,2073,WaterAccessImproved_Number,KAZ,25.36
79.4,80.06,80.07,2074,WaterAccessImproved_Number,KAZ,25.4
78.61,79.25,79.26,2075,WaterAccessImproved_Number,KAZ,25.43
77.85,78.47,78.47,2076,WaterAccessImproved_Number,KAZ,25.45
77.11,77.71,77.71,2077,WaterAccessImproved_Number,KAZ,25.47
76.39,76.97,76.98,2078,WaterAccessImproved_Number,KAZ,25.49
75.69,76.26,76.26,2079,WaterAccessImproved_Number,KAZ,25.5
75,75.56,75.56,2080,WaterAccessImproved_Number,KAZ,25.51
74.34,74.88,74.88,2081,WaterAccessImproved_Number,KAZ,25.51
73.69,74.22,74.22,2082,WaterAccessImproved_Number,KAZ,25.51
73.57,73.57,15.8,2083,WaterAccessImproved_Number,KAZ,25.5
72.93,72.93,15.8,2084,WaterAccessImproved_Number,KAZ,25.49
72.3,72.31,15.79,2085,WaterAccessImproved_Number,KAZ,25.47
15.77,15.04,15.05,2086,WaterAccessImproved_Number,KAZ,25.45
15.76,15.02,15.03,2087,WaterAccessImproved_Number,KAZ,25.42
15.74,15,15,2088,WaterAccessImproved_Number,KAZ,25.39
15.72,14.97,14.98,2089,WaterAccessImproved_Number,KAZ,25.36
15.7,14.94,14.95,2090,WaterAccessImproved_Number,KAZ,25.32
15.67,14.91,14.92,2091,WaterAccessImproved_Number,KAZ,25.28
15.64,14.88,14.88,2092,WaterAccessImproved_Number,KAZ,25.23
15.61,14.84,14.85,2093,WaterAccessImproved_Number,KAZ,25.19
15.58,14.8,14.81,2094,WaterAccessImproved_Number,KAZ,25.14
15.55,14.76,14.77,2095,WaterAccessImproved_Number,KAZ,25.08
15.51,14.72,14.72,2096,WaterAccessImproved_Number,KAZ,25.03
15.48,14.67,14.68,2097,WaterAccessImproved_Number,KAZ,24.97
15.44,14.62,14.63,2098,WaterAccessImproved_Number,KAZ,24.9
15.39,14.57,14.58,2099,WaterAccessImproved_Number,KAZ,24.84
15.35,14.52,14.52,2100,WaterAccessImproved_Number,KAZ,24.76
10.6,10.6,10.6,2019,WaterAccessImproved_Number,KEN,35.84
10.78,10.78,10.78,2020,WaterAccessImproved_Number,KEN,37.06
10.91,10.91,10.91,2021,WaterAccessImproved_Number,KEN,38.02
11.01,11.01,11.01,2022,WaterAccessImproved_Number,KEN,39.21
11.07,11.07,11.07,2023,WaterAccessImproved_Number,KEN,40.37
11.11,11.11,11.11,2024,WaterAccessImproved_Number,KEN,41.52
11.15,11.15,11.15,2025,WaterAccessImproved_Number,KEN,42.66
11.21,11.23,11.23,2026,WaterAccessImproved_Number,KEN,43.83
11.28,11.31,11.31,2027,WaterAccessImproved_Number,KEN,45.0
11.37,11.41,11.41,2028,WaterAccessImproved_Number,KEN,46.18
11.47,11.5,11.5,2029,WaterAccessImproved_Number,KEN,47.36
11.58,11.59,11.59,2030,WaterAccessImproved_Number,KEN,48.56
11.69,11.69,11.69,2031,WaterAccessImproved_Number,KEN,49.78
11.81,11.8,11.8,2032,WaterAccessImproved_Number,KEN,51.03
11.94,11.92,11.92,2033,WaterAccessImproved_Number,KEN,52.31
12.07,12.04,12.04,2034,WaterAccessImproved_Number,KEN,53.63
12.22,12.18,12.18,2035,WaterAccessImproved_Number,KEN,54.96
12.37,12.31,12.31,2036,WaterAccessImproved_Number,KEN,56.31
12.52,12.45,12.45,2037,WaterAccessImproved_Number,KEN,57.67
12.68,12.6,12.6,2038,WaterAccessImproved_Number,KEN,59.01
12.84,12.74,12.74,2039,WaterAccessImproved_Number,KEN,60.35
13.0,12.88,12.88,2040,WaterAccessImproved_Number,KEN,61.66
13.15,13.01,13.01,2041,WaterAccessImproved_Number,KEN,62.95
13.3,13.14,13.14,2042,WaterAccessImproved_Number,KEN,64.22
13.44,13.26,13.26,2043,WaterAccessImproved_Number,KEN,65.47
13.58,13.37,13.37,2044,WaterAccessImproved_Number,KEN,66.7
13.72,13.47,13.48,2045,WaterAccessImproved_Number,KEN,67.93
13.85,13.57,13.58,2046,WaterAccessImproved_Number,KEN,69.13
13.97,13.67,13.67,2047,WaterAccessImproved_Number,KEN,70.33
14.09,13.76,13.76,2048,WaterAccessImproved_Number,KEN,71.51
14.21,13.85,13.85,2049,WaterAccessImproved_Number,KEN,72.69
14.31,13.93,13.94,2050,WaterAccessImproved_Number,KEN,73.86
14.42,14.02,14.02,2051,WaterAccessImproved_Number,KEN,75.0
14.52,14.1,14.11,2052,WaterAccessImproved_Number,KEN,76.13
14.61,14.18,14.18,2053,WaterAccessImproved_Number,KEN,77.23
14.69,14.26,14.26,2054,WaterAccessImproved_Number,KEN,78.3
14.78,14.33,14.33,2055,WaterAccessImproved_Number,KEN,79.34
14.85,14.4,14.4,2056,WaterAccessImproved_Number,KEN,80.34
14.92,14.47,14.47,2057,WaterAccessImproved_Number,KEN,81.27
14.99,14.53,14.53,2058,WaterAccessImproved_Number,KEN,82.2
15.05,14.59,14.6,2059,WaterAccessImproved_Number,KEN,83.12
15.11,14.65,14.65,2060,WaterAccessImproved_Number,KEN,84.04
15.17,14.7,14.71,2061,WaterAccessImproved_Number,KEN,84.94
15.22,14.76,14.76,2062,WaterAccessImproved_Number,KEN,85.84
15.28,14.8,14.81,2063,WaterAccessImproved_Number,KEN,86.72
15.33,14.85,14.86,2064,WaterAccessImproved_Number,KEN,87.59
15.38,14.89,14.9,2065,WaterAccessImproved_Number,KEN,88.45
15.42,14.93,14.94,2066,WaterAccessImproved_Number,KEN,89.28
15.47,14.97,14.97,2067,WaterAccessImproved_Number,KEN,90.1
15.51,15,15,2068,WaterAccessImproved_Number,KEN,90.9
15.55,15.03,15.03,2069,WaterAccessImproved_Number,KEN,91.68
15.59,15.05,15.06,2070,WaterAccessImproved_Number,KEN,92.45
15.62,15.07,15.08,2071,WaterAccessImproved_Number,KEN,93.19
15.66,15.09,15.1,2072,WaterAccessImproved_Number,KEN,93.9
15.68,15.11,15.12,2073,WaterAccessImproved_Number,KEN,94.6
15.71,15.12,15.13,2074,WaterAccessImproved_Number,KEN,95.27
15.73,15.13,15.14,2075,WaterAccessImproved_Number,KEN,95.92
15.75,15.13,15.14,2076,WaterAccessImproved_Number,KEN,96.55
15.77,15.14,15.14,2077,WaterAccessImproved_Number,KEN,97.15
15.79,15.14,15.14,2078,WaterAccessImproved_Number,KEN,97.72
15.8,15.13,15.14,2079,WaterAccessImproved_Number,KEN,98.26
15.8,15.13,15.14,2080,WaterAccessImproved_Number,KEN,98.77
15.81,15.12,15.13,2081,WaterAccessImproved_Number,KEN,99.26
15.81,15.11,15.12,2082,WaterAccessImproved_Number,KEN,99.71
15.1,15.1,25.57,2083,WaterAccessImproved_Number,KEN,100.1
15.08,15.09,25.57,2084,WaterAccessImproved_Number,KEN,100.5
15.06,15.07,25.55,2085,WaterAccessImproved_Number,KEN,100.9
25.53,24.73,24.7,2086,WaterAccessImproved_Number,KEN,101.2
25.51,24.69,24.66,2087,WaterAccessImproved_Number,KEN,101.6
25.48,24.65,24.62,2088,WaterAccessImproved_Number,KEN,101.9
25.45,24.61,24.57,2089,WaterAccessImproved_Number,KEN,102.1
25.42,24.56,24.53,2090,WaterAccessImproved_Number,KEN,102.4
25.38,24.52,24.48,2091,WaterAccessImproved_Number,KEN,102.6
25.34,24.46,24.42,2092,WaterAccessImproved_Number,KEN,102.8
25.29,24.41,24.36,2093,WaterAccessImproved_Number,KEN,103.0
25.24,24.35,24.3,2094,WaterAccessImproved_Number,KEN,102.9
25.19,24.28,24.23,2095,WaterAccessImproved_Number,KEN,102.9
25.14,24.21,24.16,2096,WaterAccessImproved_Number,KEN,102.8
25.08,24.14,24.09,2097,WaterAccessImproved_Number,KEN,102.6
25.02,24.07,24.01,2098,WaterAccessImproved_Number,KEN,102.5
24.96,23.98,23.93,2099,WaterAccessImproved_Number,KEN,102.3
24.89,23.9,23.84,2100,WaterAccessImproved_Number,KEN,102.2
1.611,1.611,1.611,2019,WaterAccessImproved_Number,KGZ,5.8559
1.61936,1.61936,1.61936,2020,WaterAccessImproved_Number,KGZ,6.00262
1.62711,1.62711,1.62711,2021,WaterAccessImproved_Number,KGZ,6.15501
1.63571,1.63571,1.63571,2022,WaterAccessImproved_Number,KGZ,6.2979
1.64125,1.64125,1.64125,2023,WaterAccessImproved_Number,KGZ,6.42786
1.64488,1.64488,1.64488,2024,WaterAccessImproved_Number,KGZ,6.55107
1.64765,1.64933,1.64933,2025,WaterAccessImproved_Number,KGZ,6.66913
1.65006,1.65412,1.65412,2026,WaterAccessImproved_Number,KGZ,6.7847
1.65178,1.65964,1.65965,2027,WaterAccessImproved_Number,KGZ,6.89995
1.65263,1.66546,1.66549,2028,WaterAccessImproved_Number,KGZ,7.01703
1.65351,1.67126,1.67132,2029,WaterAccessImproved_Number,KGZ,7.13664
1.65436,1.67672,1.67681,2030,WaterAccessImproved_Number,KGZ,7.25793
