Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
0.13,0.122,0.122,2025,PovRateSexDif_25_34,0.13002
0.113,0.103,0.103,2026,PovRateSexDif_25_34,0.11261
0.101,0.086,0.086,2027,PovRateSexDif_25_34,0.10041
0.09,0.069,0.069,2028,PovRateSexDif_25_34,0.08985
0.079,0.057,0.057,2029,PovRateSexDif_25_34,0.07942
0.07,0.047,0.047,2030,PovRateSexDif_25_34,0.07087
0.064,0.038,0.038,2031,PovRateSexDif_25_34,0.06445
0.058,0.03,0.03,2032,PovRateSexDif_25_34,0.05835
0.051,0.032,0.032,2033,PovRateSexDif_25_34,0.05201
0.044,0.033,0.032,2034,PovRateSexDif_25_34,0.045
0.041,0.032,0.031,2035,PovRateSexDif_25_34,0.04153
0.039,0.03,0.029,2036,PovRateSexDif_25_34,0.03917
0.037,0.028,0.028,2037,PovRateSexDif_25_34,0.03714
0.036,0.027,0.027,2038,PovRateSexDif_25_34,0.03564
0.035,0.026,0.025,2039,PovRateSexDif_25_34,0.03418
0.032,0.025,0.024,2040,PovRateSexDif_25_34,0.03223
0.029,0.023,0.023,2041,PovRateSexDif_25_34,0.02927
0.025,0.022,0.022,2042,PovRateSexDif_25_34,0.02547
0.021,0.021,0.021,2043,PovRateSexDif_25_34,0.02226
0.021,0.019,0.019,2044,PovRateSexDif_25_34,0.02206
0.02,0.018,0.018,2045,PovRateSexDif_25_34,0.02107
0.019,0.017,0.017,2046,PovRateSexDif_25_34,0.01975
0.018,0.016,0.016,2047,PovRateSexDif_25_34,0.01849
0.017,0.015,0.015,2048,PovRateSexDif_25_34,0.01726
0.016,0.014,0.014,2049,PovRateSexDif_25_34,0.01604
0.015,0.013,0.014,2050,PovRateSexDif_25_34,0.015
0.014,0.013,0.013,2051,PovRateSexDif_25_34,0.01398
0.013,0.012,0.012,2052,PovRateSexDif_25_34,0.013
0.012,0.011,0.011,2053,PovRateSexDif_25_34,0.012
0.011,0.01,0.01,2054,PovRateSexDif_25_34,0.01102
0.01,0.01,0.01,2055,PovRateSexDif_25_34,0.01008
0.01,0.009,0.009,2056,PovRateSexDif_25_34,0.00916
0.009,0.008,0.008,2057,PovRateSexDif_25_34,0.00829
0.008,0.007,0.007,2058,PovRateSexDif_25_34,0.00745
0.007,0.007,0.007,2059,PovRateSexDif_25_34,0.00665
0.006,0.006,0.006,2060,PovRateSexDif_25_34,0.0059
0.005,0.005,0.005,2061,PovRateSexDif_25_34,0.00515
0.004,0.005,0.005,2062,PovRateSexDif_25_34,0.00441
0.003,0.004,0.004,2063,PovRateSexDif_25_34,0.00368
0.002,0.003,0.003,2064,PovRateSexDif_25_34,0.00293
0.002,0.002,0.002,2065,PovRateSexDif_25_34,0.0021
0,0.002,0.002,2066,PovRateSexDif_25_34,0.00098
0,0.001,0.001,2067,PovRateSexDif_25_34,7.00E-05
0,0,0,2068,PovRateSexDif_25_34,0
0,0,0,2069,PovRateSexDif_25_34,0
0,0,0,2070,PovRateSexDif_25_34,-1.00E-05
0,0,0,2071,PovRateSexDif_25_34,-1.00E-05
0,0,0,2072,PovRateSexDif_25_34,0
0,0,0,2073,PovRateSexDif_25_34,-1.00E-05
0,0,0,2074,PovRateSexDif_25_34,-1.00E-05
0,0,0,2075,PovRateSexDif_25_34,-2.00E-05
0,0,0,2076,PovRateSexDif_25_34,-1.00E-05
0,0,0,2077,PovRateSexDif_25_34,-1.00E-05
0,0,0,2078,PovRateSexDif_25_34,-1.00E-05
0,0,0,2079,PovRateSexDif_25_34,-1.00E-05
0,0,0,2080,PovRateSexDif_25_34,-1.00E-05
0,0,0,2081,PovRateSexDif_25_34,0
0,0,0,2082,PovRateSexDif_25_34,-1.00E-05
0,0,0,2083,PovRateSexDif_25_34,-1.00E-05
0,0,0,2084,PovRateSexDif_25_34,0
0,0,0,2085,PovRateSexDif_25_34,-1.00E-05
0,0,0,2086,PovRateSexDif_25_34,-2.00E-05
0,0,0,2087,PovRateSexDif_25_34,-1.00E-05
0,0,0,2088,PovRateSexDif_25_34,-2.00E-05
0,0,0,2089,PovRateSexDif_25_34,0
0,0,0,2090,PovRateSexDif_25_34,0
0,0,0,2091,PovRateSexDif_25_34,0
0,0,0,2092,PovRateSexDif_25_34,1.00E-05
0,0,0,2093,PovRateSexDif_25_34,0
0,0,0,2094,PovRateSexDif_25_34,-1.00E-05
0,0,0,2095,PovRateSexDif_25_34,0
0,0,0,2096,PovRateSexDif_25_34,0
0,0,0,2097,PovRateSexDif_25_34,-1.00E-05
0,0,0,2098,PovRateSexDif_25_34,0
0,0,0,2099,PovRateSexDif_25_34,0
0,0,0,2100,PovRateSexDif_25_34,0
0.043,0.043,0.043,2019,PovRateTotalSexDif,0.04327
0.027,0.027,0.027,2020,PovRateTotalSexDif,0.02704
0.019,0.019,0.019,2021,PovRateTotalSexDif,0.01905
-0.001,-0.001,-0.001,2022,PovRateTotalSexDif,-0.00114
-0.02,-0.02,-0.02,2023,PovRateTotalSexDif,-0.01959
-0.041,-0.041,-0.041,2024,PovRateTotalSexDif,-0.04142
-0.063,-0.069,-0.069,2025,PovRateTotalSexDif,-0.0631
-0.08,-0.086,-0.086,2026,PovRateTotalSexDif,-0.08001
-0.091,-0.1,-0.1,2027,PovRateTotalSexDif,-0.09154
-0.101,-0.112,-0.112,2028,PovRateTotalSexDif,-0.10071
-0.109,-0.116,-0.116,2029,PovRateTotalSexDif,-0.10954
-0.117,-0.117,-0.117,2030,PovRateTotalSexDif,-0.11677
-0.123,-0.116,-0.117,2031,PovRateTotalSexDif,-0.12265
-0.127,-0.116,-0.116,2032,PovRateTotalSexDif,-0.12613
-0.13,-0.109,-0.109,2033,PovRateTotalSexDif,-0.12977
-0.134,-0.102,-0.102,2034,PovRateTotalSexDif,-0.13414
-0.136,-0.095,-0.095,2035,PovRateTotalSexDif,-0.13616
-0.137,-0.086,-0.086,2036,PovRateTotalSexDif,-0.13684
-0.136,-0.077,-0.076,2037,PovRateTotalSexDif,-0.13629
-0.134,-0.072,-0.072,2038,PovRateTotalSexDif,-0.13456
-0.132,-0.065,-0.066,2039,PovRateTotalSexDif,-0.13168
-0.129,-0.059,-0.06,2040,PovRateTotalSexDif,-0.12864
-0.127,-0.052,-0.053,2041,PovRateTotalSexDif,-0.12571
-0.125,-0.046,-0.048,2042,PovRateTotalSexDif,-0.12333
-0.123,-0.041,-0.042,2043,PovRateTotalSexDif,-0.12083
-0.12,-0.036,-0.038,2044,PovRateTotalSexDif,-0.11687
-0.116,-0.033,-0.034,2045,PovRateTotalSexDif,-0.11274
-0.113,-0.029,-0.031,2046,PovRateTotalSexDif,-0.10903
-0.109,-0.026,-0.028,2047,PovRateTotalSexDif,-0.10488
-0.105,-0.024,-0.026,2048,PovRateTotalSexDif,-0.10003
-0.1,-0.021,-0.023,2049,PovRateTotalSexDif,-0.09471
-0.095,-0.019,-0.021,2050,PovRateTotalSexDif,-0.08964
-0.09,-0.017,-0.019,2051,PovRateTotalSexDif,-0.08522
-0.085,-0.015,-0.017,2052,PovRateTotalSexDif,-0.08014
-0.079,-0.014,-0.015,2053,PovRateTotalSexDif,-0.07516
-0.074,-0.012,-0.013,2054,PovRateTotalSexDif,-0.07029
-0.069,-0.011,-0.011,2055,PovRateTotalSexDif,-0.06559
-0.064,-0.009,-0.01,2056,PovRateTotalSexDif,-0.06115
-0.06,-0.008,-0.009,2057,PovRateTotalSexDif,-0.05706
-0.056,-0.007,-0.008,2058,PovRateTotalSexDif,-0.05325
-0.052,-0.006,-0.007,2059,PovRateTotalSexDif,-0.04987
-0.049,-0.006,-0.006,2060,PovRateTotalSexDif,-0.04676
-0.046,-0.005,-0.005,2061,PovRateTotalSexDif,-0.04409
-0.044,-0.005,-0.005,2062,PovRateTotalSexDif,-0.04178
-0.042,-0.005,-0.005,2063,PovRateTotalSexDif,-0.03969
-0.04,-0.005,-0.005,2064,PovRateTotalSexDif,-0.03777
-0.038,-0.005,-0.005,2065,PovRateTotalSexDif,-0.03671
-0.038,-0.005,-0.005,2066,PovRateTotalSexDif,-0.03617
-0.038,-0.005,-0.005,2067,PovRateTotalSexDif,-0.0359
-0.037,-0.005,-0.005,2068,PovRateTotalSexDif,-0.03571
-0.037,-0.005,-0.005,2069,PovRateTotalSexDif,-0.03576
-0.037,-0.005,-0.005,2070,PovRateTotalSexDif,-0.03588
-0.037,-0.005,-0.005,2071,PovRateTotalSexDif,-0.03601
-0.037,-0.005,-0.005,2072,PovRateTotalSexDif,-0.03622
-0.037,-0.005,-0.005,2073,PovRateTotalSexDif,-0.03644
-0.038,-0.005,-0.005,2074,PovRateTotalSexDif,-0.03668
-0.038,-0.005,-0.005,2075,PovRateTotalSexDif,-0.03687
-0.038,-0.005,-0.005,2076,PovRateTotalSexDif,-0.03694
-0.038,-0.005,-0.005,2077,PovRateTotalSexDif,-0.03686
-0.038,-0.005,-0.005,2078,PovRateTotalSexDif,-0.03665
-0.037,-0.005,-0.005,2079,PovRateTotalSexDif,-0.03625
-0.037,-0.005,-0.005,2080,PovRateTotalSexDif,-0.03567
-0.036,-0.005,-0.005,2081,PovRateTotalSexDif,-0.03487
-0.035,-0.005,-0.005,2082,PovRateTotalSexDif,-0.03396
-0.034,-0.004,-0.004,2083,PovRateTotalSexDif,-0.03289
-0.033,-0.004,-0.004,2084,PovRateTotalSexDif,-0.03176
-0.031,-0.004,-0.004,2085,PovRateTotalSexDif,-0.03048
-0.03,-0.004,-0.004,2086,PovRateTotalSexDif,-0.02916
-0.029,-0.003,-0.003,2087,PovRateTotalSexDif,-0.02784
-0.027,-0.003,-0.003,2088,PovRateTotalSexDif,-0.02657
-0.026,-0.003,-0.003,2089,PovRateTotalSexDif,-0.02534
-0.025,-0.003,-0.003,2090,PovRateTotalSexDif,-0.02418
-0.024,-0.003,-0.003,2091,PovRateTotalSexDif,-0.0231
-0.023,-0.002,-0.002,2092,PovRateTotalSexDif,-0.02212
-0.022,-0.002,-0.002,2093,PovRateTotalSexDif,-0.02125
-0.021,-0.002,-0.002,2094,PovRateTotalSexDif,-0.02048
-0.02,-0.002,-0.002,2095,PovRateTotalSexDif,-0.01978
-0.019,-0.002,-0.002,2096,PovRateTotalSexDif,-0.01916
-0.019,-0.002,-0.002,2097,PovRateTotalSexDif,-0.01858
-0.018,-0.002,-0.002,2098,PovRateTotalSexDif,-0.01805
-0.018,-0.001,-0.001,2099,PovRateTotalSexDif,-0.0176
-0.017,-0.001,-0.001,2100,PovRateTotalSexDif,-0.01725
100.3,100.3,100.3,2019,PrimaryEd_Percent,100.3
100.5,100.5,100.5,2020,PrimaryEd_Percent,100.5
100.7,100.7,100.7,2021,PrimaryEd_Percent,100.7
101,101,101,2022,PrimaryEd_Percent,101
101.7,101.7,101.7,2023,PrimaryEd_Percent,101.7
101.7,101.7,101.7,2024,PrimaryEd_Percent,101.7
101.8,101.8,101.8,2025,PrimaryEd_Percent,101.8
101.6,101.6,101.6,2026,PrimaryEd_Percent,101.6
101.2,101.2,101.2,2027,PrimaryEd_Percent,101.2
101,101,101,2028,PrimaryEd_Percent,101
100.7,100.8,100.8,2029,PrimaryEd_Percent,100.7
100.6,100.6,100.6,2030,PrimaryEd_Percent,100.6
100.4,100.5,100.5,2031,PrimaryEd_Percent,100.4
100.3,100.3,100.3,2032,PrimaryEd_Percent,100.3
100.2,100.2,100.2,2033,PrimaryEd_Percent,100.2
100.1,100.1,100.1,2034,PrimaryEd_Percent,100.1
100.1,100.1,100.1,2035,PrimaryEd_Percent,100.1
100,100.1,100.1,2036,PrimaryEd_Percent,100.1
100,100.1,100.1,2037,PrimaryEd_Percent,100
100,100,100,2038,PrimaryEd_Percent,100
100,100,100,2039,PrimaryEd_Percent,100
100,100,100,2040,PrimaryEd_Percent,100
100,100,100,2041,PrimaryEd_Percent,100
100,100,100,2042,PrimaryEd_Percent,100
100,99.99,99.99,2043,PrimaryEd_Percent,100
100,99.99,99.99,2044,PrimaryEd_Percent,100
99.99,99.99,99.99,2045,PrimaryEd_Percent,99.99
99.99,99.99,99.99,2046,PrimaryEd_Percent,99.99
99.99,99.99,99.99,2047,PrimaryEd_Percent,99.99
100,100,100,2048,PrimaryEd_Percent,100
100,100,100,2049,PrimaryEd_Percent,100
100,100,100,2050,PrimaryEd_Percent,100
100,100,100,2051,PrimaryEd_Percent,100
100,100,100,2052,PrimaryEd_Percent,100
100,100,100,2053,PrimaryEd_Percent,100
100,100,100,2054,PrimaryEd_Percent,100
100,100,100,2055,PrimaryEd_Percent,100
100,100,100,2056,PrimaryEd_Percent,100
100,100,100,2057,PrimaryEd_Percent,100
100,100,100,2058,PrimaryEd_Percent,100
100,100,100,2059,PrimaryEd_Percent,100
100,100,100,2060,PrimaryEd_Percent,100
100,100,100,2061,PrimaryEd_Percent,100
100,100,100,2062,PrimaryEd_Percent,100
100,100,100,2063,PrimaryEd_Percent,100
100,100,100,2064,PrimaryEd_Percent,100
100,100,100,2065,PrimaryEd_Percent,100
100,100,100,2066,PrimaryEd_Percent,100
100,100,100,2067,PrimaryEd_Percent,100
100,100,100,2068,PrimaryEd_Percent,100
100,100,100,2069,PrimaryEd_Percent,100
100,100,100,2070,PrimaryEd_Percent,100
100,100,100,2071,PrimaryEd_Percent,100
100,100,100,2072,PrimaryEd_Percent,100
100,100,100,2073,PrimaryEd_Percent,100
100,100,100,2074,PrimaryEd_Percent,100
100,100,100,2075,PrimaryEd_Percent,100
100,100,100,2076,PrimaryEd_Percent,100
100,100,100,2077,PrimaryEd_Percent,100
100,100,100,2078,PrimaryEd_Percent,100
100,100,100,2079,PrimaryEd_Percent,100
100,100,100,2080,PrimaryEd_Percent,100
100,100,100,2081,PrimaryEd_Percent,100
100,100,100,2082,PrimaryEd_Percent,100
100,100,100,2083,PrimaryEd_Percent,100
100,100,100,2084,PrimaryEd_Percent,100
100,100,100,2085,PrimaryEd_Percent,100
100,100,100,2086,PrimaryEd_Percent,100
100,100,100,2087,PrimaryEd_Percent,100
100,100,100,2088,PrimaryEd_Percent,100
100,100,100,2089,PrimaryEd_Percent,100
100,100,100,2090,PrimaryEd_Percent,100
100,100,100,2091,PrimaryEd_Percent,100
100,100,100,2092,PrimaryEd_Percent,100
100,100,100,2093,PrimaryEd_Percent,100
100,100,100,2094,PrimaryEd_Percent,100
100,100,100,2095,PrimaryEd_Percent,100
100,100,100,2096,PrimaryEd_Percent,100
100,100,100,2097,PrimaryEd_Percent,100
100,100,100,2098,PrimaryEd_Percent,100
100,100,100,2099,PrimaryEd_Percent,100
100,100,100,2100,PrimaryEd_Percent,100
98.1,98.1,98.1,2019,SanitAccessImproved,98.1
98.16,98.16,98.16,2020,SanitAccessImproved,98.16
98.18,98.18,98.18,2021,SanitAccessImproved,98.18
98.22,98.22,98.22,2022,SanitAccessImproved,98.22
98.24,98.24,98.24,2023,SanitAccessImproved,98.24
98.28,98.28,98.28,2024,SanitAccessImproved,98.28
98.3,98.35,98.35,2025,SanitAccessImproved,98.3
98.32,98.47,98.47,2026,SanitAccessImproved,98.32
98.35,98.62,98.62,2027,SanitAccessImproved,98.35
98.39,98.78,98.78,2028,SanitAccessImproved,98.38
98.42,98.95,98.95,2029,SanitAccessImproved,98.41
98.45,99.11,99.11,2030,SanitAccessImproved,98.44
98.48,99.26,99.26,2031,SanitAccessImproved,98.47
98.51,99.4,99.4,2032,SanitAccessImproved,98.51
98.54,99.52,99.52,2033,SanitAccessImproved,98.54
98.57,99.62,99.62,2034,SanitAccessImproved,98.57
98.6,99.71,99.71,2035,SanitAccessImproved,98.6
98.63,99.78,99.78,2036,SanitAccessImproved,98.63
98.65,99.84,99.84,2037,SanitAccessImproved,98.66
98.68,99.89,99.89,2038,SanitAccessImproved,98.68
98.71,99.92,99.92,2039,SanitAccessImproved,98.71
98.73,99.95,99.95,2040,SanitAccessImproved,98.73
98.75,99.96,99.96,2041,SanitAccessImproved,98.76
98.78,99.98,99.98,2042,SanitAccessImproved,98.78
98.8,99.98,99.98,2043,SanitAccessImproved,98.8
98.82,99.99,99.99,2044,SanitAccessImproved,98.83
98.84,99.99,99.99,2045,SanitAccessImproved,98.85
98.87,100,100,2046,SanitAccessImproved,98.87
98.89,100,100,2047,SanitAccessImproved,98.89
98.91,100,100,2048,SanitAccessImproved,98.91
98.93,100,100,2049,SanitAccessImproved,98.93
98.95,100,100,2050,SanitAccessImproved,98.95
98.96,100,100,2051,SanitAccessImproved,98.97
98.98,100,100,2052,SanitAccessImproved,98.99
99,100,100,2053,SanitAccessImproved,99
99.01,100,100,2054,SanitAccessImproved,99.02
99.03,100,100,2055,SanitAccessImproved,99.03
99.05,100,100,2056,SanitAccessImproved,99.05
99.06,100,100,2057,SanitAccessImproved,99.06
99.07,100,100,2058,SanitAccessImproved,99.08
99.09,100,100,2059,SanitAccessImproved,99.1
99.1,100,100,2060,SanitAccessImproved,99.12
99.12,100,100,2061,SanitAccessImproved,99.14
99.14,100,100,2062,SanitAccessImproved,99.15
99.16,100,100,2063,SanitAccessImproved,99.17
99.18,100,100,2064,SanitAccessImproved,99.19
99.19,100,100,2065,SanitAccessImproved,99.21
99.21,100,100,2066,SanitAccessImproved,99.23
99.23,100,100,2067,SanitAccessImproved,99.25
99.25,100,100,2068,SanitAccessImproved,99.27
99.27,100,100,2069,SanitAccessImproved,99.29
99.28,100,100,2070,SanitAccessImproved,99.3
99.3,100,100,2071,SanitAccessImproved,99.32
99.32,100,100,2072,SanitAccessImproved,99.34
99.33,100,100,2073,SanitAccessImproved,99.35
99.35,100,100,2074,SanitAccessImproved,99.37
99.36,100,100,2075,SanitAccessImproved,99.38
99.38,100,100,2076,SanitAccessImproved,99.4
99.39,100,100,2077,SanitAccessImproved,99.41
99.41,100,100,2078,SanitAccessImproved,99.42
99.42,100,100,2079,SanitAccessImproved,99.44
99.44,100,100,2080,SanitAccessImproved,99.45
99.45,100,100,2081,SanitAccessImproved,99.46
99.46,100,100,2082,SanitAccessImproved,99.47
99.48,100,100,2083,SanitAccessImproved,99.49
99.49,100,100,2084,SanitAccessImproved,99.5
99.5,100,100,2085,SanitAccessImproved,99.51
99.52,100,100,2086,SanitAccessImproved,99.52
99.53,100,100,2087,SanitAccessImproved,99.53
99.54,100,100,2088,SanitAccessImproved,99.55
99.55,100,100,2089,SanitAccessImproved,99.56
99.56,100,100,2090,SanitAccessImproved,99.57
99.57,100,100,2091,SanitAccessImproved,99.58
99.59,100,100,2092,SanitAccessImproved,99.59
99.6,100,100,2093,SanitAccessImproved,99.6
99.6,100,100,2094,SanitAccessImproved,99.61
99.6,100,100,2095,SanitAccessImproved,99.61
99.6,100,100,2096,SanitAccessImproved,99.61
99.61,100,100,2097,SanitAccessImproved,99.61
99.61,100,100,2098,SanitAccessImproved,99.62
99.61,100,100,2099,SanitAccessImproved,99.62
99.61,100,100,2100,SanitAccessImproved,99.62
1096,1096,1096,2019,SanitAccessNumber,1096
1099,1099,1099,2020,SanitAccessNumber,1099
1101,1101,1101,2021,SanitAccessNumber,1101
1103,1103,1103,2022,SanitAccessNumber,1103
1104,1104,1104,2023,SanitAccessNumber,1104
1105,1105,1105,2024,SanitAccessNumber,1105
1105,1106,1106,2025,SanitAccessNumber,1105
1106,1107,1107,2026,SanitAccessNumber,1106
1106,1109,1109,2027,SanitAccessNumber,1106
1107,1111,1111,2028,SanitAccessNumber,1107
1107,1113,1113,2029,SanitAccessNumber,1107
1107,1115,1115,2030,SanitAccessNumber,1107
1107,1117,1117,2031,SanitAccessNumber,1107
1107,1118,1118,2032,SanitAccessNumber,1107
1107,1119,1119,2033,SanitAccessNumber,1107
1107,1120,1120,2034,SanitAccessNumber,1107
1107,1121,1121,2035,SanitAccessNumber,1107
1107,1121,1121,2036,SanitAccessNumber,1107
1106,1121,1121,2037,SanitAccessNumber,1106
1105,1121,1121,2038,SanitAccessNumber,1106
1105,1121,1120,2039,SanitAccessNumber,1105
1104,1120,1120,2040,SanitAccessNumber,1104
1103,1119,1119,2041,SanitAccessNumber,1103
1102,1118,1118,2042,SanitAccessNumber,1102
1101,1117,1117,2043,SanitAccessNumber,1101
1099,1116,1116,2044,SanitAccessNumber,1100
1098,1114,1114,2045,SanitAccessNumber,1098
1096,1113,1112,2046,SanitAccessNumber,1097
1094,1111,1110,2047,SanitAccessNumber,1095
1092,1109,1108,2048,SanitAccessNumber,1093
1090,1107,1106,2049,SanitAccessNumber,1091
1088,1105,1104,2050,SanitAccessNumber,1089
1086,1102,1102,2051,SanitAccessNumber,1086
1083,1100,1099,2052,SanitAccessNumber,1084
1081,1097,1097,2053,SanitAccessNumber,1081
1078,1095,1094,2054,SanitAccessNumber,1079
1075,1092,1091,2055,SanitAccessNumber,1076
1073,1089,1088,2056,SanitAccessNumber,1073
1070,1086,1086,2057,SanitAccessNumber,1071
1067,1084,1083,2058,SanitAccessNumber,1068
1064,1081,1080,2059,SanitAccessNumber,1065
1061,1078,1077,2060,SanitAccessNumber,1062
1059,1075,1074,2061,SanitAccessNumber,1060
1056,1072,1071,2062,SanitAccessNumber,1057
1053,1070,1069,2063,SanitAccessNumber,1054
1051,1067,1066,2064,SanitAccessNumber,1052
1048,1064,1063,2065,SanitAccessNumber,1049
1046,1061,1061,2066,SanitAccessNumber,1047
1043,1059,1058,2067,SanitAccessNumber,1044
1041,1056,1055,2068,SanitAccessNumber,1042
1038,1054,1053,2069,SanitAccessNumber,1039
1036,1051,1050,2070,SanitAccessNumber,1037
1033,1048,1047,2071,SanitAccessNumber,1034
1031,1046,1045,2072,SanitAccessNumber,1032
1028,1043,1042,2073,SanitAccessNumber,1029
1026,1040,1039,2074,SanitAccessNumber,1027
1023,1038,1037,2075,SanitAccessNumber,1024
1021,1035,1034,2076,SanitAccessNumber,1022
1018,1032,1031,2077,SanitAccessNumber,1019
1015,1030,1029,2078,SanitAccessNumber,1017
1013,1027,1026,2079,SanitAccessNumber,1014
1010,1024,1023,2080,SanitAccessNumber,1011
1008,1021,1021,2081,SanitAccessNumber,1009
1005,1019,1018,2082,SanitAccessNumber,1006
1002,1016,1015,2083,SanitAccessNumber,1003
999.8,1013,1012,2084,SanitAccessNumber,1001
997.2,1010,1009,2085,SanitAccessNumber,998.2
994.6,1007,1007,2086,SanitAccessNumber,995.6
992,1005,1004,2087,SanitAccessNumber,993
989.5,1002,1001,2088,SanitAccessNumber,990.5
987,999.2,998.5,2089,SanitAccessNumber,987.9
984.5,996.6,995.9,2090,SanitAccessNumber,985.5
982.1,994,993.3,2091,SanitAccessNumber,983
979.7,991.4,990.8,2092,SanitAccessNumber,980.6
977.4,988.9,988.3,2093,SanitAccessNumber,978.2
975,986.4,985.8,2094,SanitAccessNumber,975.8
972.6,984,983.4,2095,SanitAccessNumber,973.4
970.3,981.6,981,2096,SanitAccessNumber,971.1
968,979.2,978.6,2097,SanitAccessNumber,968.8
965.7,976.9,976.3,2098,SanitAccessNumber,966.5
963.4,974.5,974,2099,SanitAccessNumber,964.2
961.1,972.2,971.7,2100,SanitAccessNumber,962
78.23,78.23,78.23,2019,SecondaryEd_Percent,78.23
78.36,78.36,78.36,2020,SecondaryEd_Percent,78.36
78.57,78.57,78.57,2021,SecondaryEd_Percent,78.57
78.75,78.75,78.75,2022,SecondaryEd_Percent,78.75
78.92,78.92,78.92,2023,SecondaryEd_Percent,78.92
79.11,79.11,79.11,2024,SecondaryEd_Percent,79.11
79.3,79.31,79.31,2025,SecondaryEd_Percent,79.3
79.5,79.51,79.51,2026,SecondaryEd_Percent,79.5
79.71,79.73,79.73,2027,SecondaryEd_Percent,79.71
79.92,79.95,79.95,2028,SecondaryEd_Percent,79.92
80.14,80.17,80.17,2029,SecondaryEd_Percent,80.14
80.36,80.4,80.4,2030,SecondaryEd_Percent,80.36
80.57,80.63,80.63,2031,SecondaryEd_Percent,80.57
80.8,80.86,80.86,2032,SecondaryEd_Percent,80.8
81.03,81.1,81.1,2033,SecondaryEd_Percent,81.03
81.27,81.36,81.35,2034,SecondaryEd_Percent,81.27
81.53,81.63,81.63,2035,SecondaryEd_Percent,81.53
81.8,81.92,81.91,2036,SecondaryEd_Percent,81.81
82.07,82.2,82.2,2037,SecondaryEd_Percent,82.08
82.34,82.49,82.48,2038,SecondaryEd_Percent,82.35
82.6,82.75,82.75,2039,SecondaryEd_Percent,82.61
82.82,82.99,82.98,2040,SecondaryEd_Percent,82.83
83.01,83.2,83.18,2041,SecondaryEd_Percent,83.03
83.19,83.39,83.37,2042,SecondaryEd_Percent,83.21
83.36,83.57,83.56,2043,SecondaryEd_Percent,83.38
83.52,83.75,83.73,2044,SecondaryEd_Percent,83.55
83.69,83.93,83.91,2045,SecondaryEd_Percent,83.72
83.86,84.11,84.09,2046,SecondaryEd_Percent,83.89
84.03,84.29,84.27,2047,SecondaryEd_Percent,84.05
84.19,84.46,84.45,2048,SecondaryEd_Percent,84.22
84.42,84.7,84.68,2049,SecondaryEd_Percent,84.45
84.64,84.93,84.91,2050,SecondaryEd_Percent,84.67
84.85,85.15,85.13,2051,SecondaryEd_Percent,84.88
85.06,85.37,85.35,2052,SecondaryEd_Percent,85.09
85.27,85.59,85.57,2053,SecondaryEd_Percent,85.3
85.47,85.8,85.78,2054,SecondaryEd_Percent,85.51
85.68,86.02,85.99,2055,SecondaryEd_Percent,85.72
85.88,86.23,86.21,2056,SecondaryEd_Percent,85.92
86.09,86.44,86.42,2057,SecondaryEd_Percent,86.13
86.3,86.66,86.64,2058,SecondaryEd_Percent,86.34
86.51,86.88,86.85,2059,SecondaryEd_Percent,86.55
86.72,87.1,87.07,2060,SecondaryEd_Percent,86.76
86.93,87.32,87.29,2061,SecondaryEd_Percent,86.98
87.15,87.54,87.51,2062,SecondaryEd_Percent,87.19
87.36,87.76,87.73,2063,SecondaryEd_Percent,87.41
87.58,87.98,87.95,2064,SecondaryEd_Percent,87.63
87.79,88.19,88.17,2065,SecondaryEd_Percent,87.84
88.01,88.41,88.39,2066,SecondaryEd_Percent,88.05
88.22,88.62,88.6,2067,SecondaryEd_Percent,88.26
88.42,88.83,88.81,2068,SecondaryEd_Percent,88.47
88.62,89.03,89.01,2069,SecondaryEd_Percent,88.67
88.82,89.23,89.21,2070,SecondaryEd_Percent,88.86
89.01,89.42,89.4,2071,SecondaryEd_Percent,89.05
89.19,89.6,89.58,2072,SecondaryEd_Percent,89.24
89.37,89.78,89.76,2073,SecondaryEd_Percent,89.42
89.54,89.95,89.93,2074,SecondaryEd_Percent,89.59
89.7,90.12,90.1,2075,SecondaryEd_Percent,89.75
89.86,90.28,90.25,2076,SecondaryEd_Percent,89.91
90.02,90.43,90.41,2077,SecondaryEd_Percent,90.06
90.16,90.58,90.56,2078,SecondaryEd_Percent,90.21
90.31,90.72,90.7,2079,SecondaryEd_Percent,90.36
90.45,90.86,90.84,2080,SecondaryEd_Percent,90.5
90.59,91,90.98,2081,SecondaryEd_Percent,90.63
90.72,91.13,91.11,2082,SecondaryEd_Percent,90.77
90.85,91.26,91.24,2083,SecondaryEd_Percent,90.9
90.98,91.38,91.36,2084,SecondaryEd_Percent,91.02
91.1,91.51,91.49,2085,SecondaryEd_Percent,91.15
91.23,91.63,91.61,2086,SecondaryEd_Percent,91.27
91.35,91.75,91.73,2087,SecondaryEd_Percent,91.39
91.47,91.86,91.84,2088,SecondaryEd_Percent,91.51
91.58,91.98,91.96,2089,SecondaryEd_Percent,91.63
91.7,92.09,92.07,2090,SecondaryEd_Percent,91.74
91.82,92.2,92.18,2091,SecondaryEd_Percent,91.86
91.93,92.31,92.29,2092,SecondaryEd_Percent,91.97
92.04,92.42,92.4,2093,SecondaryEd_Percent,92.08
92.15,92.52,92.5,2094,SecondaryEd_Percent,92.19
92.26,92.63,92.61,2095,SecondaryEd_Percent,92.3
92.36,92.73,92.71,2096,SecondaryEd_Percent,92.41
