Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
0.568,0.153,0.163,2054,PovRateSexDif_25_34,0.54841
0.548,0.139,0.148,2055,PovRateSexDif_25_34,0.52047
0.522,0.127,0.136,2056,PovRateSexDif_25_34,0.50305
0.506,0.118,0.126,2057,PovRateSexDif_25_34,0.46865
0.464,0.112,0.118,2058,PovRateSexDif_25_34,0.42544
0.425,0.106,0.112,2059,PovRateSexDif_25_34,0.3904
0.394,0.102,0.107,2060,PovRateSexDif_25_34,0.36163
0.366,0.1,0.104,2061,PovRateSexDif_25_34,0.33682
0.342,0.098,0.102,2062,PovRateSexDif_25_34,0.31587
0.321,0.098,0.101,2063,PovRateSexDif_25_34,0.29759
0.302,0.098,0.1,2064,PovRateSexDif_25_34,0.28097
0.285,0.098,0.1,2065,PovRateSexDif_25_34,0.26682
0.27,0.1,0.101,2066,PovRateSexDif_25_34,0.25385
0.258,0.101,0.103,2067,PovRateSexDif_25_34,0.24267
0.248,0.102,0.103,2068,PovRateSexDif_25_34,0.23382
0.233,0.1,0.101,2069,PovRateSexDif_25_34,0.22043
0.22,0.098,0.099,2070,PovRateSexDif_25_34,0.20853
0.208,0.095,0.097,2071,PovRateSexDif_25_34,0.1977
0.197,0.093,0.095,2072,PovRateSexDif_25_34,0.18779
0.187,0.091,0.092,2073,PovRateSexDif_25_34,0.17872
0.177,0.088,0.09,2074,PovRateSexDif_25_34,0.17033
0.164,0.086,0.088,2075,PovRateSexDif_25_34,0.15844
0.143,0.083,0.085,2076,PovRateSexDif_25_34,0.13751
0.136,0.081,0.083,2077,PovRateSexDif_25_34,0.1326
0.132,0.078,0.08,2078,PovRateSexDif_25_34,0.12925
0.129,0.075,0.077,2079,PovRateSexDif_25_34,0.12601
0.126,0.073,0.075,2080,PovRateSexDif_25_34,0.12291
0.123,0.07,0.072,2081,PovRateSexDif_25_34,0.11991
0.12,0.052,0.07,2082,PovRateSexDif_25_34,0.11705
0.117,0.049,0.051,2083,PovRateSexDif_25_34,0.11433
0.115,0.047,0.049,2084,PovRateSexDif_25_34,0.11174
0.112,0.046,0.047,2085,PovRateSexDif_25_34,0.10925
0.109,0.044,0.045,2086,PovRateSexDif_25_34,0.10685
0.107,0.042,0.044,2087,PovRateSexDif_25_34,0.10448
0.105,0.041,0.042,2088,PovRateSexDif_25_34,0.10211
0.102,0.038,0.041,2089,PovRateSexDif_25_34,0.09967
0.1,0.033,0.039,2090,PovRateSexDif_25_34,0.09714
0.097,0.029,0.038,2091,PovRateSexDif_25_34,0.09454
0.094,0.026,0.033,2092,PovRateSexDif_25_34,0.09184
0.092,0.023,0.029,2093,PovRateSexDif_25_34,0.08789
0.088,0.02,0.025,2094,PovRateSexDif_25_34,0.0853
0.085,0.017,0.022,2095,PovRateSexDif_25_34,0.0743
0.074,0.015,0.019,2096,PovRateSexDif_25_34,0.07162
0.071,0.012,0.015,2097,PovRateSexDif_25_34,0.06904
0.069,0.011,0.013,2098,PovRateSexDif_25_34,0.06657
0.067,0.009,0.011,2099,PovRateSexDif_25_34,0.0642
0.064,0.008,0.009,2100,PovRateSexDif_25_34,0.06199
1.744,1.744,1.744,2019,PovRateTotalSexDif,1.74366
1.696,1.696,1.696,2020,PovRateTotalSexDif,1.69622
1.648,1.648,1.648,2021,PovRateTotalSexDif,1.64849
1.607,1.607,1.607,2022,PovRateTotalSexDif,1.60749
1.552,1.552,1.552,2023,PovRateTotalSexDif,1.55169
1.477,1.477,1.477,2024,PovRateTotalSexDif,1.477
1.413,1.394,1.394,2025,PovRateTotalSexDif,1.41277
1.355,1.321,1.321,2026,PovRateTotalSexDif,1.35555
1.328,1.277,1.278,2027,PovRateTotalSexDif,1.32742
1.272,1.206,1.209,2028,PovRateTotalSexDif,1.26965
1.198,1.119,1.123,2029,PovRateTotalSexDif,1.19321
1.125,1.035,1.041,2030,PovRateTotalSexDif,1.11826
1.055,0.954,0.974,2031,PovRateTotalSexDif,1.04659
0.992,0.829,0.878,2032,PovRateTotalSexDif,0.98494
0.937,0.687,0.741,2033,PovRateTotalSexDif,0.94115
0.892,0.58,0.626,2034,PovRateTotalSexDif,0.89708
0.857,0.496,0.531,2035,PovRateTotalSexDif,0.84922
0.817,0.425,0.45,2036,PovRateTotalSexDif,0.80612
0.774,0.358,0.377,2037,PovRateTotalSexDif,0.76667
0.734,0.314,0.33,2038,PovRateTotalSexDif,0.72733
0.693,0.273,0.288,2039,PovRateTotalSexDif,0.67826
0.64,0.235,0.248,2040,PovRateTotalSexDif,0.61598
0.581,0.2,0.213,2041,PovRateTotalSexDif,0.54979
0.519,0.169,0.182,2042,PovRateTotalSexDif,0.48757
0.462,0.144,0.154,2043,PovRateTotalSexDif,0.43254
0.412,0.123,0.132,2044,PovRateTotalSexDif,0.38676
0.369,0.106,0.112,2045,PovRateTotalSexDif,0.34691
0.331,0.092,0.097,2046,PovRateTotalSexDif,0.31207
0.297,0.081,0.085,2047,PovRateTotalSexDif,0.28145
0.268,0.072,0.076,2048,PovRateTotalSexDif,0.25461
0.243,0.061,0.068,2049,PovRateTotalSexDif,0.23163
0.222,0.055,0.057,2050,PovRateTotalSexDif,0.21241
0.205,0.047,0.051,2051,PovRateTotalSexDif,0.19636
0.19,0.04,0.044,2052,PovRateTotalSexDif,0.18271
0.178,0.034,0.038,2053,PovRateTotalSexDif,0.17093
0.168,0.029,0.032,2054,PovRateTotalSexDif,0.16067
0.158,0.025,0.028,2055,PovRateTotalSexDif,0.1494
0.148,0.021,0.024,2056,PovRateTotalSexDif,0.14155
0.141,0.019,0.021,2057,PovRateTotalSexDif,0.13047
0.128,0.017,0.019,2058,PovRateTotalSexDif,0.11639
0.115,0.015,0.017,2059,PovRateTotalSexDif,0.10477
0.105,0.014,0.015,2060,PovRateTotalSexDif,0.09483
0.095,0.013,0.014,2061,PovRateTotalSexDif,0.08617
0.087,0.013,0.014,2062,PovRateTotalSexDif,0.07891
0.08,0.013,0.013,2063,PovRateTotalSexDif,0.07265
0.073,0.013,0.013,2064,PovRateTotalSexDif,0.06744
0.068,0.013,0.014,2065,PovRateTotalSexDif,0.06234
0.063,0.014,0.014,2066,PovRateTotalSexDif,0.05794
0.059,0.014,0.015,2067,PovRateTotalSexDif,0.05402
0.055,0.014,0.014,2068,PovRateTotalSexDif,0.05065
0.05,0.014,0.014,2069,PovRateTotalSexDif,0.0468
0.047,0.015,0.015,2070,PovRateTotalSexDif,0.04351
0.043,0.015,0.015,2071,PovRateTotalSexDif,0.04056
0.04,0.015,0.015,2072,PovRateTotalSexDif,0.03792
0.038,0.015,0.015,2073,PovRateTotalSexDif,0.03557
0.035,0.015,0.015,2074,PovRateTotalSexDif,0.03343
0.031,0.015,0.015,2075,PovRateTotalSexDif,0.02973
0.022,0.015,0.016,2076,PovRateTotalSexDif,0.02146
0.021,0.015,0.016,2077,PovRateTotalSexDif,0.02079
0.021,0.015,0.016,2078,PovRateTotalSexDif,0.02076
0.021,0.015,0.016,2079,PovRateTotalSexDif,0.0208
0.021,0.015,0.016,2080,PovRateTotalSexDif,0.02075
0.021,0.015,0.015,2081,PovRateTotalSexDif,0.02072
0.021,0.009,0.015,2082,PovRateTotalSexDif,0.02075
0.021,0.007,0.01,2083,PovRateTotalSexDif,0.02084
0.021,0.006,0.009,2084,PovRateTotalSexDif,0.02099
0.021,0.005,0.008,2085,PovRateTotalSexDif,0.02119
0.022,0.005,0.007,2086,PovRateTotalSexDif,0.02142
0.022,0.004,0.006,2087,PovRateTotalSexDif,0.02166
0.022,0.004,0.005,2088,PovRateTotalSexDif,0.0219
0.022,0.003,0.005,2089,PovRateTotalSexDif,0.0221
0.022,0.003,0.004,2090,PovRateTotalSexDif,0.02224
0.023,0.003,0.004,2091,PovRateTotalSexDif,0.02233
0.023,0.002,0.003,2092,PovRateTotalSexDif,0.02237
0.023,0.002,0.003,2093,PovRateTotalSexDif,0.02204
0.022,0.002,0.002,2094,PovRateTotalSexDif,0.02202
0.022,0.002,0.002,2095,PovRateTotalSexDif,0.01968
0.02,0.001,0.002,2096,PovRateTotalSexDif,0.01948
0.02,0.001,0.001,2097,PovRateTotalSexDif,0.01928
0.019,0.001,0.001,2098,PovRateTotalSexDif,0.01907
0.019,0.001,0.001,2099,PovRateTotalSexDif,0.01885
0.019,0.001,0.001,2100,PovRateTotalSexDif,0.01865
91.89,91.89,91.89,2019,PrimaryEd_Percent,91.89
93.15,93.15,93.15,2020,PrimaryEd_Percent,93.15
94.26,94.26,94.26,2021,PrimaryEd_Percent,94.26
95.58,95.58,95.58,2022,PrimaryEd_Percent,95.58
97.77,97.77,97.77,2023,PrimaryEd_Percent,97.77
97.81,97.81,97.81,2024,PrimaryEd_Percent,97.81
96.55,96.58,96.58,2025,PrimaryEd_Percent,96.55
96.2,96.25,96.25,2026,PrimaryEd_Percent,96.2
95.91,96.02,96.03,2027,PrimaryEd_Percent,95.91
95.73,95.91,95.92,2028,PrimaryEd_Percent,95.73
95.95,96.24,96.26,2029,PrimaryEd_Percent,95.95
95.96,96.37,96.4,2030,PrimaryEd_Percent,95.96
95.76,96.23,96.27,2031,PrimaryEd_Percent,95.76
95.61,96.09,96.13,2032,PrimaryEd_Percent,95.61
95.5,96,96.04,2033,PrimaryEd_Percent,95.5
95.56,96.09,96.12,2034,PrimaryEd_Percent,95.57
95.73,96.28,96.3,2035,PrimaryEd_Percent,95.75
95.91,96.4,96.42,2036,PrimaryEd_Percent,95.92
95.98,96.51,96.52,2037,PrimaryEd_Percent,95.99
96.11,96.66,96.66,2038,PrimaryEd_Percent,96.12
96.27,96.84,96.83,2039,PrimaryEd_Percent,96.28
96.46,97.03,97.02,2040,PrimaryEd_Percent,96.48
96.67,97.21,97.2,2041,PrimaryEd_Percent,96.69
96.89,97.39,97.39,2042,PrimaryEd_Percent,96.9
97.11,97.6,97.6,2043,PrimaryEd_Percent,97.13
97.34,97.85,97.84,2044,PrimaryEd_Percent,97.36
97.57,98.11,98.1,2045,PrimaryEd_Percent,97.59
97.81,98.38,98.37,2046,PrimaryEd_Percent,97.83
98.06,98.65,98.64,2047,PrimaryEd_Percent,98.08
98.31,98.93,98.91,2048,PrimaryEd_Percent,98.34
98.57,99.2,99.18,2049,PrimaryEd_Percent,98.59
98.64,99.29,99.27,2050,PrimaryEd_Percent,98.67
98.72,99.37,99.36,2051,PrimaryEd_Percent,98.75
98.79,99.45,99.44,2052,PrimaryEd_Percent,98.83
98.87,99.52,99.51,2053,PrimaryEd_Percent,98.91
98.95,99.61,99.59,2054,PrimaryEd_Percent,98.99
99.02,99.69,99.68,2055,PrimaryEd_Percent,99.06
99.1,99.78,99.76,2056,PrimaryEd_Percent,99.13
99.16,99.87,99.85,2057,PrimaryEd_Percent,99.2
99.23,99.95,99.93,2058,PrimaryEd_Percent,99.26
99.3,100,100,2059,PrimaryEd_Percent,99.33
99.37,100.1,100.1,2060,PrimaryEd_Percent,99.4
99.45,100.2,100.2,2061,PrimaryEd_Percent,99.49
99.53,100.2,100.2,2062,PrimaryEd_Percent,99.56
99.62,100.3,100.3,2063,PrimaryEd_Percent,99.64
99.69,100.3,100.3,2064,PrimaryEd_Percent,99.72
99.76,100.4,100.3,2065,PrimaryEd_Percent,99.79
99.83,100.3,100.3,2066,PrimaryEd_Percent,99.85
99.89,100.3,100.3,2067,PrimaryEd_Percent,99.92
99.95,100.3,100.3,2068,PrimaryEd_Percent,99.98
100,100.2,100.2,2069,PrimaryEd_Percent,100
100.1,100.2,100.2,2070,PrimaryEd_Percent,100.1
100.1,100.2,100.2,2071,PrimaryEd_Percent,100.2
100.2,100.2,100.2,2072,PrimaryEd_Percent,100.2
100.2,100.2,100.2,2073,PrimaryEd_Percent,100.2
100.1,100.2,100.2,2074,PrimaryEd_Percent,100.1
100.1,100.2,100.2,2075,PrimaryEd_Percent,100.1
100.1,100.2,100.2,2076,PrimaryEd_Percent,100.1
100.1,100.2,100.2,2077,PrimaryEd_Percent,100
100,100.1,100.1,2078,PrimaryEd_Percent,100
100,100.1,100.1,2079,PrimaryEd_Percent,100
100,100.1,100.1,2080,PrimaryEd_Percent,100
100,100.1,100.1,2081,PrimaryEd_Percent,100
100,100,100,2082,PrimaryEd_Percent,100.1
100.1,100,100,2083,PrimaryEd_Percent,100.1
100.1,100,100,2084,PrimaryEd_Percent,100.1
100.1,100,100,2085,PrimaryEd_Percent,100.1
100.1,100,100,2086,PrimaryEd_Percent,100.1
100.1,100,100,2087,PrimaryEd_Percent,100.1
100.1,100,100,2088,PrimaryEd_Percent,100.1
100.1,100,100,2089,PrimaryEd_Percent,100.1
100.1,100,100,2090,PrimaryEd_Percent,100.1
100,100,100,2091,PrimaryEd_Percent,100
100,100,100,2092,PrimaryEd_Percent,100
100,100,100,2093,PrimaryEd_Percent,100
100,100,100,2094,PrimaryEd_Percent,100
100,100,100,2095,PrimaryEd_Percent,100
100,100,100,2096,PrimaryEd_Percent,100
100,100,100,2097,PrimaryEd_Percent,100
100,100,100,2098,PrimaryEd_Percent,100
100,100,100,2099,PrimaryEd_Percent,100
100.1,100,100,2100,PrimaryEd_Percent,100
80.99,80.99,80.99,2019,SanitAccessImproved,80.99
81.93,81.93,81.93,2020,SanitAccessImproved,81.93
82.48,82.48,82.48,2021,SanitAccessImproved,82.48
83.04,83.04,83.04,2022,SanitAccessImproved,83.04
83.49,83.49,83.49,2023,SanitAccessImproved,83.49
83.77,83.77,83.77,2024,SanitAccessImproved,83.77
83.9,84.24,84.24,2025,SanitAccessImproved,83.9
84.16,84.95,84.95,2026,SanitAccessImproved,84.16
84.48,85.71,85.72,2027,SanitAccessImproved,84.48
84.86,86.64,86.65,2028,SanitAccessImproved,84.85
85.24,87.75,87.76,2029,SanitAccessImproved,85.23
85.6,89,89.01,2030,SanitAccessImproved,85.6
86.01,90.33,90.34,2031,SanitAccessImproved,86.01
86.45,91.68,91.69,2032,SanitAccessImproved,86.47
86.89,92.99,92.99,2033,SanitAccessImproved,86.92
87.3,94.19,94.2,2034,SanitAccessImproved,87.35
87.67,95.27,95.27,2035,SanitAccessImproved,87.73
87.99,96.19,96.19,2036,SanitAccessImproved,88.06
88.28,96.97,96.97,2037,SanitAccessImproved,88.36
88.57,97.62,97.61,2038,SanitAccessImproved,88.65
88.84,98.15,98.14,2039,SanitAccessImproved,88.93
89.11,98.57,98.56,2040,SanitAccessImproved,89.22
89.37,98.91,98.9,2041,SanitAccessImproved,89.45
89.56,99.17,99.17,2042,SanitAccessImproved,89.64
89.74,99.38,99.37,2043,SanitAccessImproved,89.83
89.93,99.54,99.53,2044,SanitAccessImproved,90.03
90.11,99.66,99.66,2045,SanitAccessImproved,90.21
90.29,99.76,99.75,2046,SanitAccessImproved,90.4
90.46,99.82,99.82,2047,SanitAccessImproved,90.57
90.63,99.88,99.87,2048,SanitAccessImproved,90.74
90.79,99.91,99.91,2049,SanitAccessImproved,90.91
90.94,99.94,99.94,2050,SanitAccessImproved,91.07
91.1,99.96,99.96,2051,SanitAccessImproved,91.22
91.25,99.97,99.97,2052,SanitAccessImproved,91.37
91.4,99.98,99.98,2053,SanitAccessImproved,91.52
91.55,99.99,99.99,2054,SanitAccessImproved,91.67
91.7,99.99,99.99,2055,SanitAccessImproved,91.82
91.85,99.99,99.99,2056,SanitAccessImproved,91.98
92.01,100,100,2057,SanitAccessImproved,92.13
92.16,100,100,2058,SanitAccessImproved,92.28
92.3,100,100,2059,SanitAccessImproved,92.42
92.45,100,100,2060,SanitAccessImproved,92.57
92.6,100,100,2061,SanitAccessImproved,92.72
92.75,100,100,2062,SanitAccessImproved,92.86
92.89,100,100,2063,SanitAccessImproved,93.01
93.03,100,100,2064,SanitAccessImproved,93.15
93.17,100,100,2065,SanitAccessImproved,93.3
93.31,100,100,2066,SanitAccessImproved,93.44
93.45,100,100,2067,SanitAccessImproved,93.57
93.59,100,100,2068,SanitAccessImproved,93.7
93.72,100,100,2069,SanitAccessImproved,93.82
93.83,100,100,2070,SanitAccessImproved,93.93
93.94,100,100,2071,SanitAccessImproved,94.04
94.04,100,100,2072,SanitAccessImproved,94.15
94.14,100,100,2073,SanitAccessImproved,94.25
94.24,100,100,2074,SanitAccessImproved,94.35
94.33,100,100,2075,SanitAccessImproved,94.45
94.42,100,100,2076,SanitAccessImproved,94.54
94.51,100,100,2077,SanitAccessImproved,94.63
94.6,100,100,2078,SanitAccessImproved,94.72
94.69,100,100,2079,SanitAccessImproved,94.81
94.78,100,100,2080,SanitAccessImproved,94.89
94.86,100,100,2081,SanitAccessImproved,94.97
94.94,100,100,2082,SanitAccessImproved,95.05
95.02,100,100,2083,SanitAccessImproved,95.13
95.1,100,100,2084,SanitAccessImproved,95.21
95.17,100,100,2085,SanitAccessImproved,95.28
95.24,100,100,2086,SanitAccessImproved,95.35
95.31,100,100,2087,SanitAccessImproved,95.42
95.38,100,100,2088,SanitAccessImproved,95.48
95.44,100,100,2089,SanitAccessImproved,95.54
95.5,100,100,2090,SanitAccessImproved,95.6
95.55,100,100,2091,SanitAccessImproved,95.65
95.61,100,100,2092,SanitAccessImproved,95.7
95.66,100,100,2093,SanitAccessImproved,95.75
95.74,100,100,2094,SanitAccessImproved,95.83
95.81,100,100,2095,SanitAccessImproved,95.9
95.89,100,100,2096,SanitAccessImproved,95.98
95.96,100,100,2097,SanitAccessImproved,96.05
96.03,100,100,2098,SanitAccessImproved,96.12
96.11,100,100,2099,SanitAccessImproved,96.18
96.17,100,100,2100,SanitAccessImproved,96.25
1637,1637,1637,2019,SanitAccessNumber,1637
1676,1676,1676,2020,SanitAccessNumber,1676
1706,1706,1706,2021,SanitAccessNumber,1706
1736,1736,1736,2022,SanitAccessNumber,1736
1765,1765,1765,2023,SanitAccessNumber,1765
1790,1790,1790,2024,SanitAccessNumber,1790
1811,1819,1819,2025,SanitAccessNumber,1811
1835,1853,1853,2026,SanitAccessNumber,1835
1861,1888,1888,2027,SanitAccessNumber,1860
1887,1926,1926,2028,SanitAccessNumber,1886
1912,1968,1968,2029,SanitAccessNumber,1912
1937,2013,2013,2030,SanitAccessNumber,1937
1963,2059,2060,2031,SanitAccessNumber,1963
1988,2106,2107,2032,SanitAccessNumber,1989
2014,2152,2153,2033,SanitAccessNumber,2014
2038,2196,2196,2034,SanitAccessNumber,2039
2061,2237,2237,2035,SanitAccessNumber,2063
2083,2274,2274,2036,SanitAccessNumber,2085
2104,2308,2308,2037,SanitAccessNumber,2106
2125,2338,2338,2038,SanitAccessNumber,2127
2145,2366,2366,2039,SanitAccessNumber,2147
2165,2390,2390,2040,SanitAccessNumber,2167
2184,2412,2412,2041,SanitAccessNumber,2186
2200,2432,2432,2042,SanitAccessNumber,2203
2217,2450,2449,2043,SanitAccessNumber,2219
2233,2466,2466,2044,SanitAccessNumber,2235
2249,2481,2480,2045,SanitAccessNumber,2251
2264,2494,2494,2046,SanitAccessNumber,2267
2278,2507,2506,2047,SanitAccessNumber,2281
2292,2518,2518,2048,SanitAccessNumber,2295
2305,2529,2528,2049,SanitAccessNumber,2309
2318,2538,2538,2050,SanitAccessNumber,2321
2330,2547,2547,2051,SanitAccessNumber,2334
2342,2555,2555,2052,SanitAccessNumber,2345
2353,2562,2562,2053,SanitAccessNumber,2356
2364,2569,2569,2054,SanitAccessNumber,2367
2374,2575,2575,2055,SanitAccessNumber,2377
2383,2580,2580,2056,SanitAccessNumber,2387
2392,2585,2585,2057,SanitAccessNumber,2396
2401,2589,2589,2058,SanitAccessNumber,2404
2408,2592,2592,2059,SanitAccessNumber,2412
2416,2595,2595,2060,SanitAccessNumber,2419
2423,2597,2597,2061,SanitAccessNumber,2426
2429,2599,2598,2062,SanitAccessNumber,2432
2434,2600,2599,2063,SanitAccessNumber,2438
2439,2601,2600,2064,SanitAccessNumber,2443
2444,2601,2600,2065,SanitAccessNumber,2447
2448,2600,2599,2066,SanitAccessNumber,2451
2451,2599,2598,2067,SanitAccessNumber,2455
2454,2598,2597,2068,SanitAccessNumber,2457
2456,2596,2595,2069,SanitAccessNumber,2459
2457,2594,2593,2070,SanitAccessNumber,2460
2458,2591,2590,2071,SanitAccessNumber,2461
2458,2587,2586,2072,SanitAccessNumber,2461
2457,2584,2583,2073,SanitAccessNumber,2460
2456,2579,2578,2074,SanitAccessNumber,2459
2454,2575,2574,2075,SanitAccessNumber,2457
2452,2569,2568,2076,SanitAccessNumber,2455
2449,2564,2563,2077,SanitAccessNumber,2452
2446,2558,2556,2078,SanitAccessNumber,2449
2442,2551,2550,2079,SanitAccessNumber,2446
2438,2544,2543,2080,SanitAccessNumber,2442
2434,2537,2535,2081,SanitAccessNumber,2437
2429,2529,2528,2082,SanitAccessNumber,2432
2424,2521,2519,2083,SanitAccessNumber,2427
2418,2512,2511,2084,SanitAccessNumber,2421
2412,2503,2502,2085,SanitAccessNumber,2415
2405,2494,2492,2086,SanitAccessNumber,2408
2399,2484,2483,2087,SanitAccessNumber,2402
2392,2474,2473,2088,SanitAccessNumber,2394
2384,2464,2463,2089,SanitAccessNumber,2387
2376,2453,2452,2090,SanitAccessNumber,2379
2368,2442,2441,2091,SanitAccessNumber,2370
2359,2431,2430,2092,SanitAccessNumber,2362
2351,2420,2419,2093,SanitAccessNumber,2353
2342,2409,2408,2094,SanitAccessNumber,2345
2334,2397,2396,2095,SanitAccessNumber,2336
2325,2385,2384,2096,SanitAccessNumber,2327
2316,2373,2372,2097,SanitAccessNumber,2318
2307,2361,2360,2098,SanitAccessNumber,2308
2297,2349,2348,2099,SanitAccessNumber,2299
2287,2336,2335,2100,SanitAccessNumber,2289
36.04,36.04,36.04,2019,SecondaryEd_Percent,36.04
36.2,36.2,36.2,2020,SecondaryEd_Percent,36.2
36.51,36.51,36.51,2021,SecondaryEd_Percent,36.51
36.85,36.85,36.85,2022,SecondaryEd_Percent,36.85
37.2,37.2,37.2,2023,SecondaryEd_Percent,37.2
37.52,37.52,37.52,2024,SecondaryEd_Percent,37.52
37.86,37.88,37.88,2025,SecondaryEd_Percent,37.86
38.19,38.25,38.25,2026,SecondaryEd_Percent,38.19
38.52,38.62,38.62,2027,SecondaryEd_Percent,38.52
38.86,39,39.01,2028,SecondaryEd_Percent,38.86
39.21,39.39,39.4,2029,SecondaryEd_Percent,39.2
39.56,39.78,39.79,2030,SecondaryEd_Percent,39.54
39.91,40.21,40.22,2031,SecondaryEd_Percent,39.9
40.27,40.64,40.65,2032,SecondaryEd_Percent,40.26
40.64,41.08,41.09,2033,SecondaryEd_Percent,40.63
41.01,41.54,41.55,2034,SecondaryEd_Percent,41.01
41.39,42,42.01,2035,SecondaryEd_Percent,41.38
41.77,42.46,42.48,2036,SecondaryEd_Percent,41.76
42.14,42.93,42.94,2037,SecondaryEd_Percent,42.13
42.51,43.39,43.4,2038,SecondaryEd_Percent,42.51
42.87,43.84,43.85,2039,SecondaryEd_Percent,42.88
43.24,44.29,44.29,2040,SecondaryEd_Percent,43.25
43.6,44.73,44.73,2041,SecondaryEd_Percent,43.61
43.96,45.18,45.18,2042,SecondaryEd_Percent,43.98
44.33,45.63,45.63,2043,SecondaryEd_Percent,44.36
44.7,46.1,46.09,2044,SecondaryEd_Percent,44.74
45.08,46.57,46.56,2045,SecondaryEd_Percent,45.12
45.46,47.05,47.03,2046,SecondaryEd_Percent,45.51
45.85,47.52,47.5,2047,SecondaryEd_Percent,45.9
46.23,47.99,47.96,2048,SecondaryEd_Percent,46.28
46.72,48.55,48.52,2049,SecondaryEd_Percent,46.78
47.2,49.1,49.07,2050,SecondaryEd_Percent,47.27
47.68,49.64,49.6,2051,SecondaryEd_Percent,47.75
48.14,50.18,50.13,2052,SecondaryEd_Percent,48.22
48.59,50.71,50.67,2053,SecondaryEd_Percent,48.68
49.05,51.26,51.21,2054,SecondaryEd_Percent,49.14
49.51,51.8,51.75,2055,SecondaryEd_Percent,49.6
49.97,52.35,52.29,2056,SecondaryEd_Percent,50.07
50.43,52.9,52.84,2057,SecondaryEd_Percent,50.54
50.89,53.45,53.38,2058,SecondaryEd_Percent,51.01
51.36,54,53.93,2059,SecondaryEd_Percent,51.48
51.83,54.56,54.48,2060,SecondaryEd_Percent,51.95
52.3,55.11,55.03,2061,SecondaryEd_Percent,52.43
52.77,55.66,55.57,2062,SecondaryEd_Percent,52.91
53.25,56.21,56.12,2063,SecondaryEd_Percent,53.39
53.73,56.77,56.67,2064,SecondaryEd_Percent,53.88
54.21,57.32,57.22,2065,SecondaryEd_Percent,54.36
54.69,57.87,57.77,2066,SecondaryEd_Percent,54.85
55.17,58.43,58.32,2067,SecondaryEd_Percent,55.34
55.66,58.99,58.87,2068,SecondaryEd_Percent,55.83
56.15,59.55,59.43,2069,SecondaryEd_Percent,56.33
56.64,60.11,59.98,2070,SecondaryEd_Percent,56.82
57.13,60.67,60.54,2071,SecondaryEd_Percent,57.32
57.62,61.23,61.09,2072,SecondaryEd_Percent,57.82
58.11,61.79,61.65,2073,SecondaryEd_Percent,58.32
58.6,62.35,62.2,2074,SecondaryEd_Percent,58.81
59.1,62.91,62.76,2075,SecondaryEd_Percent,59.31
59.59,63.46,63.31,2076,SecondaryEd_Percent,59.81
60.08,64.02,63.87,2077,SecondaryEd_Percent,60.31
60.57,64.57,64.42,2078,SecondaryEd_Percent,60.8
61.06,65.13,64.96,2079,SecondaryEd_Percent,61.3
61.55,65.67,65.51,2080,SecondaryEd_Percent,61.8
62.04,66.22,66.05,2081,SecondaryEd_Percent,62.29
62.53,66.76,66.59,2082,SecondaryEd_Percent,62.79
63.01,67.3,67.12,2083,SecondaryEd_Percent,63.28
63.5,67.83,67.66,2084,SecondaryEd_Percent,63.77
63.98,68.37,68.19,2085,SecondaryEd_Percent,64.26
64.47,68.9,68.72,2086,SecondaryEd_Percent,64.75
64.95,69.43,69.24,2087,SecondaryEd_Percent,65.24
65.43,69.95,69.77,2088,SecondaryEd_Percent,65.73
65.91,70.48,70.29,2089,SecondaryEd_Percent,66.21
66.39,71,70.8,2090,SecondaryEd_Percent,66.69
66.87,71.51,71.32,2091,SecondaryEd_Percent,67.17
67.34,72.02,71.83,2092,SecondaryEd_Percent,67.65
67.82,72.53,72.34,2093,SecondaryEd_Percent,68.13
68.29,73.04,72.84,2094,SecondaryEd_Percent,68.6
68.75,73.54,73.34,2095,SecondaryEd_Percent,69.06
69.21,74.03,73.83,2096,SecondaryEd_Percent,69.53
69.67,74.52,74.32,2097,SecondaryEd_Percent,69.99
70.12,75.01,74.8,2098,SecondaryEd_Percent,70.44
70.58,75.49,75.28,2099,SecondaryEd_Percent,70.9
71.02,75.96,75.76,2100,SecondaryEd_Percent,71.35
32.64,32.64,32.64,2019,StuntedChild,32.64
32.44,32.44,32.44,2020,StuntedChild,32.44
32.26,32.26,32.26,2021,StuntedChild,32.26
31.94,31.94,31.94,2022,StuntedChild,31.94
31.49,31.49,31.49,2023,StuntedChild,31.49
30.91,30.91,30.91,2024,StuntedChild,30.91
30.19,30.16,30.16,2025,StuntedChild,30.19
29.38,29.31,29.31,2026,StuntedChild,29.38
28.58,28.43,28.43,2027,StuntedChild,28.58
27.83,27.62,27.62,2028,StuntedChild,27.84
27.17,26.88,26.89,2029,StuntedChild,27.17
26.54,26.16,26.16,2030,StuntedChild,26.54
25.95,25.48,25.49,2031,StuntedChild,25.95
25.4,24.77,24.79,2032,StuntedChild,25.39
24.83,24.06,24.09,2033,StuntedChild,24.82
24.24,23.38,23.42,2034,StuntedChild,24.22
23.67,22.72,22.77,2035,StuntedChild,23.64
23.13,22.09,22.15,2036,StuntedChild,23.09
22.62,21.5,21.56,2037,StuntedChild,22.57
22.15,20.95,21.02,2038,StuntedChild,22.09
21.7,20.44,20.5,2039,StuntedChild,21.64
21.27,19.96,20.02,2040,StuntedChild,21.21
20.87,19.51,19.57,2041,StuntedChild,20.8
