Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
464,335.7,352.1,2045,PovHeadcountTotalSexDif,
454.7,323.4,339.4,2046,PovHeadcountTotalSexDif,
444.8,311.8,326.6,2047,PovHeadcountTotalSexDif,
435,300.5,313.9,2048,PovHeadcountTotalSexDif,
426,289.3,302.4,2049,PovHeadcountTotalSexDif,
417.7,279.6,290.2,2050,PovHeadcountTotalSexDif,
410.1,271.2,280,2051,PovHeadcountTotalSexDif,
402.7,263.5,269.9,2052,PovHeadcountTotalSexDif,
395.6,254.8,260.1,2053,PovHeadcountTotalSexDif,
388.4,240.6,248.9,2054,PovHeadcountTotalSexDif,
381,231.2,237.9,2055,PovHeadcountTotalSexDif,
372,220.4,227.6,2056,PovHeadcountTotalSexDif,
363.4,208.2,210,2057,PovHeadcountTotalSexDif,
353.3,193.6,199.6,2058,PovHeadcountTotalSexDif,
340.6,177.7,187.2,2059,PovHeadcountTotalSexDif,
325.8,161.9,173.6,2060,PovHeadcountTotalSexDif,
309.7,147,159.9,2061,PovHeadcountTotalSexDif,
293.1,133.5,146.8,2062,PovHeadcountTotalSexDif,
273.9,119.8,134.5,2063,PovHeadcountTotalSexDif,
260.2,105,119.2,2064,PovHeadcountTotalSexDif,
245.5,95.45,107.5,2065,PovHeadcountTotalSexDif,
231.4,86.74,98.24,2066,PovHeadcountTotalSexDif,
218,78.76,89.66,2067,PovHeadcountTotalSexDif,
205.1,71.61,81.73,2068,PovHeadcountTotalSexDif,
188.8,64.56,74.54,2069,PovHeadcountTotalSexDif,
177,58.78,67.41,2070,PovHeadcountTotalSexDif,
166.4,53.72,61.38,2071,PovHeadcountTotalSexDif,
155.7,49.18,56.01,2072,PovHeadcountTotalSexDif,
146.9,45.24,51.1,2073,PovHeadcountTotalSexDif,
139,40.73,46.86,2074,PovHeadcountTotalSexDif,
131.7,37.32,42.3,2075,PovHeadcountTotalSexDif,
124.8,33.96,38.7,2076,PovHeadcountTotalSexDif,
118.1,31.1,35.19,2077,PovHeadcountTotalSexDif,
111.7,27.92,32.12,2078,PovHeadcountTotalSexDif,
105.5,25.64,28.91,2079,PovHeadcountTotalSexDif,
99.54,23.41,26.48,2080,PovHeadcountTotalSexDif,
93.77,21.1,24.14,2081,PovHeadcountTotalSexDif,
88.6,15.88,21.74,2082,PovHeadcountTotalSexDif,
83.44,14.3,16.3,2083,PovHeadcountTotalSexDif,
78.68,12.93,14.6,2084,PovHeadcountTotalSexDif,
74.14,11.72,13.11,2085,PovHeadcountTotalSexDif,
69.64,10.61,11.78,2086,PovHeadcountTotalSexDif,
65.55,9.58977,10.55,2087,PovHeadcountTotalSexDif,
62.14,8.64941,9.43682,2088,PovHeadcountTotalSexDif,
58.74,7.79384,8.43403,2089,PovHeadcountTotalSexDif,
55.22,7.03523,7.54557,2090,PovHeadcountTotalSexDif,
51.86,6.35709,6.77629,2091,PovHeadcountTotalSexDif,
48.71,5.75407,6.11199,2092,PovHeadcountTotalSexDif,
45.73,5.21082,5.52997,2093,PovHeadcountTotalSexDif,
42.93,4.29249,5.01912,2094,PovHeadcountTotalSexDif,
40.28,3.87073,4.53616,2095,PovHeadcountTotalSexDif,
34.6,3.48591,4.07214,2096,PovHeadcountTotalSexDif,
32.36,3.12947,3.65332,2097,PovHeadcountTotalSexDif,
30.1,2.80835,2.9835,2098,PovHeadcountTotalSexDif,
28.15,2.52675,2.68984,2099,PovHeadcountTotalSexDif,
26.37,2.27624,2.42471,2100,PovHeadcountTotalSexDif,
3.05392,3.05392,3.05392,2019,PovRateSexDif_25_34,3.05392
3.02988,3.02988,3.02988,2020,PovRateSexDif_25_34,3.02988
2.95981,2.9598,2.9598,2021,PovRateSexDif_25_34,2.9598
2.90625,2.90625,2.90625,2022,PovRateSexDif_25_34,2.90625
2.84707,2.84707,2.84707,2023,PovRateSexDif_25_34,2.84707
2.8013,2.80127,2.8013,2024,PovRateSexDif_25_34,2.80127
2.75992,2.74513,2.74523,2025,PovRateSexDif_25_34,2.75981
2.72242,2.69407,2.69411,2026,PovRateSexDif_25_34,2.72237
2.68319,2.64537,2.64495,2027,PovRateSexDif_25_34,2.68357
2.64626,2.59954,2.59835,2028,PovRateSexDif_25_34,2.64744
2.60694,2.5515,2.5491,2029,PovRateSexDif_25_34,2.6093
2.56762,2.50263,2.49883,2030,PovRateSexDif_25_34,2.57121
2.52665,2.45001,2.44523,2031,PovRateSexDif_25_34,2.53125
2.48811,2.40006,2.39455,2032,PovRateSexDif_25_34,2.49332
2.45197,2.35124,2.34526,2033,PovRateSexDif_25_34,2.45743
2.41876,2.30418,2.29812,2034,PovRateSexDif_25_34,2.4242
2.38887,2.26574,2.25928,2035,PovRateSexDif_25_34,2.39406
2.36028,2.22243,2.22521,2036,PovRateSexDif_25_34,2.36569
2.33923,2.15653,2.16867,2037,PovRateSexDif_25_34,2.34462
2.31807,2.10156,2.1099,2038,PovRateSexDif_25_34,2.32319
2.29679,2.04952,2.05405,2039,PovRateSexDif_25_34,2.29631
2.25933,2.00026,2.00284,2040,PovRateSexDif_25_34,2.25943
2.22059,1.95093,1.95284,2041,PovRateSexDif_25_34,2.22099
2.17827,1.90006,1.90235,2042,PovRateSexDif_25_34,2.17918
2.13803,1.84955,1.85309,2043,PovRateSexDif_25_34,2.13712
2.0982,1.79628,1.80176,2044,PovRateSexDif_25_34,2.09336
2.05673,1.74229,1.75121,2045,PovRateSexDif_25_34,2.05113
2.01624,1.68786,1.69729,2046,PovRateSexDif_25_34,2.01064
1.97746,1.63602,1.64527,2047,PovRateSexDif_25_34,1.97232
1.94076,1.58213,1.59121,2048,PovRateSexDif_25_34,1.93571
1.90572,1.50637,1.54697,2049,PovRateSexDif_25_34,1.89925
1.87168,1.43842,1.46356,2050,PovRateSexDif_25_34,1.86472
1.84041,1.35901,1.39586,2051,PovRateSexDif_25_34,1.83053
1.80314,1.2883,1.32049,2052,PovRateSexDif_25_34,1.78904
1.7724,1.22148,1.25437,2053,PovRateSexDif_25_34,1.75727
1.74435,1.15013,1.19294,2054,PovRateSexDif_25_34,1.72851
1.71709,1.0609,1.11421,2055,PovRateSexDif_25_34,1.69192
1.68501,1.00236,1.05104,2056,PovRateSexDif_25_34,1.65399
1.64938,0.95255,0.98538,2057,PovRateSexDif_25_34,1.58821
1.5804,0.90425,0.93593,2058,PovRateSexDif_25_34,1.52003
1.51547,0.8661,0.89577,2059,PovRateSexDif_25_34,1.45086
1.45876,0.82677,0.85511,2060,PovRateSexDif_25_34,1.39521
1.40227,0.79376,0.81948,2061,PovRateSexDif_25_34,1.34186
1.35244,0.76644,0.7892,2062,PovRateSexDif_25_34,1.2953
1.30032,0.7386,0.76425,2063,PovRateSexDif_25_34,1.252
1.26101,0.57218,0.60478,2064,PovRateSexDif_25_34,1.21497
1.22346,0.55259,0.5731,2065,PovRateSexDif_25_34,1.17665
1.18511,0.53903,0.55733,2066,PovRateSexDif_25_34,1.14056
1.15124,0.52833,0.54476,2067,PovRateSexDif_25_34,1.10866
1.12192,0.51922,0.53419,2068,PovRateSexDif_25_34,0.99373
0.99532,0.48759,0.50326,2069,PovRateSexDif_25_34,0.92675
0.92836,0.45527,0.47207,2070,PovRateSexDif_25_34,0.86736
0.86902,0.42812,0.43962,2071,PovRateSexDif_25_34,0.81366
0.81445,0.40146,0.41309,2072,PovRateSexDif_25_34,0.76489
0.76628,0.37571,0.38701,2073,PovRateSexDif_25_34,0.72129
0.72356,0.33768,0.36136,2074,PovRateSexDif_25_34,0.68102
0.68345,0.31174,0.32348,2075,PovRateSexDif_25_34,0.64288
0.64481,0.28527,0.29794,2076,PovRateSexDif_25_34,0.6068
0.60811,0.2563,0.2723,2077,PovRateSexDif_25_34,0.57231
0.57339,0.22754,0.24565,2078,PovRateSexDif_25_34,0.53938
0.54029,0.20327,0.21905,2079,PovRateSexDif_25_34,0.50758
0.50861,0.19241,0.20172,2080,PovRateSexDif_25_34,0.47231
0.47809,0.18231,0.19126,2081,PovRateSexDif_25_34,0.44193
0.44355,0.16213,0.18062,2082,PovRateSexDif_25_34,0.4138
0.41386,0.1535,0.16007,2083,PovRateSexDif_25_34,0.38712
0.38685,0.14542,0.15092,2084,PovRateSexDif_25_34,0.36188
0.36094,0.13821,0.14269,2085,PovRateSexDif_25_34,0.33731
0.33463,0.13142,0.13522,2086,PovRateSexDif_25_34,0.3126
0.31013,0.12499,0.12818,2087,PovRateSexDif_25_34,0.28965
0.28709,0.11882,0.12144,2088,PovRateSexDif_25_34,0.26819
0.26576,0.11191,0.11486,2089,PovRateSexDif_25_34,0.24615
0.24481,0.10423,0.1074,2090,PovRateSexDif_25_34,0.23097
0.22858,0.09695,0.09923,2091,PovRateSexDif_25_34,0.22158
0.21895,0.08851,0.09025,2092,PovRateSexDif_25_34,0.21251
0.2098,0.08055,0.0821,2093,PovRateSexDif_25_34,0.20313
0.20033,0.05947,0.07488,2094,PovRateSexDif_25_34,0.19481
0.19187,0.05339,0.06789,2095,PovRateSexDif_25_34,0.18224
0.17949,0.04769,0.06097,2096,PovRateSexDif_25_34,0.17455
0.17194,0.04265,0.05461,2097,PovRateSexDif_25_34,0.16716
0.16467,0.03807,0.0396,2098,PovRateSexDif_25_34,0.16001
0.15775,0.03408,0.03564,2099,PovRateSexDif_25_34,0.15317
0.15115,0.03086,0.03242,2100,PovRateSexDif_25_34,0.14657
0.67259,0.67259,0.67259,2019,PovRateTotalSexDif,0.67259
0.67315,0.67315,0.67315,2020,PovRateTotalSexDif,0.67315
0.65335,0.65335,0.65335,2021,PovRateTotalSexDif,0.65335
0.64067,0.64067,0.64067,2022,PovRateTotalSexDif,0.64067
0.62187,0.62187,0.62188,2023,PovRateTotalSexDif,0.62187
0.60986,0.60986,0.60987,2024,PovRateTotalSexDif,0.60986
0.60042,0.59541,0.59544,2025,PovRateTotalSexDif,0.60039
0.5925,0.58278,0.58274,2026,PovRateTotalSexDif,0.59252
0.58419,0.57106,0.57072,2027,PovRateTotalSexDif,0.58449
0.57701,0.5608,0.55991,2028,PovRateTotalSexDif,0.57784
0.56924,0.55019,0.54843,2029,PovRateTotalSexDif,0.5709
0.56197,0.53992,0.53713,2030,PovRateTotalSexDif,0.56456
0.55405,0.52885,0.52503,2031,PovRateTotalSexDif,0.55756
0.54635,0.51862,0.51387,2032,PovRateTotalSexDif,0.55063
0.53934,0.50864,0.50327,2033,PovRateTotalSexDif,0.54416
0.53353,0.49924,0.49361,2034,PovRateTotalSexDif,0.53848
0.5314,0.49495,0.48923,2035,PovRateTotalSexDif,0.53616
0.52974,0.49049,0.48637,2036,PovRateTotalSexDif,0.53432
0.53061,0.48123,0.47923,2037,PovRateTotalSexDif,0.53489
0.53132,0.4742,0.47198,2038,PovRateTotalSexDif,0.53524
0.53195,0.46774,0.46501,2039,PovRateTotalSexDif,0.53461
0.52982,0.46185,0.459,2040,PovRateTotalSexDif,0.53241
0.52684,0.45553,0.45269,2041,PovRateTotalSexDif,0.52925
0.52207,0.44817,0.4456,2042,PovRateTotalSexDif,0.5245
0.51738,0.44051,0.43825,2043,PovRateTotalSexDif,0.51931
0.51254,0.43124,0.42946,2044,PovRateTotalSexDif,0.51345
0.50715,0.42107,0.42022,2045,PovRateTotalSexDif,0.50746
0.50152,0.41074,0.40996,2046,PovRateTotalSexDif,0.50157
0.49599,0.40077,0.39996,2047,PovRateTotalSexDif,0.49578
0.49047,0.38947,0.38875,2048,PovRateTotalSexDif,0.49008
0.48534,0.37551,0.38093,2049,PovRateTotalSexDif,0.48435
0.48042,0.36426,0.36606,2050,PovRateTotalSexDif,0.47873
0.47618,0.34758,0.35538,2051,PovRateTotalSexDif,0.4731
0.47003,0.33407,0.34,2052,PovRateTotalSexDif,0.46511
0.46605,0.32058,0.32796,2053,PovRateTotalSexDif,0.45998
0.46254,0.29705,0.31628,2054,PovRateTotalSexDif,0.45559
0.45896,0.27825,0.30086,2055,PovRateTotalSexDif,0.44921
0.45429,0.26367,0.28705,2056,PovRateTotalSexDif,0.44233
0.44802,0.25177,0.26136,2057,PovRateTotalSexDif,0.43258
0.43725,0.24021,0.24943,2058,PovRateTotalSexDif,0.42303
0.42784,0.23082,0.2392,2059,PovRateTotalSexDif,0.40944
0.4194,0.22069,0.22861,2060,PovRateTotalSexDif,0.4019
0.41131,0.21228,0.21912,2061,PovRateTotalSexDif,0.39462
0.40433,0.20548,0.21123,2062,PovRateTotalSexDif,0.38857
0.39239,0.19757,0.20496,2063,PovRateTotalSexDif,0.38294
0.38729,0.13955,0.14226,2064,PovRateTotalSexDif,0.37878
0.38276,0.13566,0.13974,2065,PovRateTotalSexDif,0.37326
0.37712,0.13328,0.13674,2066,PovRateTotalSexDif,0.36782
0.37249,0.13133,0.13449,2067,PovRateTotalSexDif,0.36288
0.36862,0.12974,0.13231,2068,PovRateTotalSexDif,0.32189
0.31856,0.11234,0.11577,2069,PovRateTotalSexDif,0.29244
0.28844,0.09524,0.0987,2070,PovRateTotalSexDif,0.26609
0.26246,0.08208,0.0818,2071,PovRateTotalSexDif,0.24474
0.23927,0.07574,0.06529,2072,PovRateTotalSexDif,0.22557
0.21996,0.07368,0.05502,2073,PovRateTotalSexDif,0.2071
0.20195,0.06596,0.05118,2074,PovRateTotalSexDif,0.18901
0.18412,0.06229,0.04628,2075,PovRateTotalSexDif,0.17106
0.16627,0.06646,0.04414,2076,PovRateTotalSexDif,0.15331
0.14855,0.0689,0.04796,2077,PovRateTotalSexDif,0.13574
0.13118,0.07177,0.05482,2078,PovRateTotalSexDif,0.11797
0.11367,0.07345,0.06133,2079,PovRateTotalSexDif,0.10018
0.09638,0.07559,0.06669,2080,PovRateTotalSexDif,0.08154
0.07915,0.07612,0.07077,2081,PovRateTotalSexDif,0.06322
0.0615,0.07143,0.07204,2082,PovRateTotalSexDif,0.04575
0.0437,0.0687,0.06895,2083,PovRateTotalSexDif,0.03041
0.0265,0.06573,0.06647,2084,PovRateTotalSexDif,0.02128
0.00978,0.0626,0.06243,2085,PovRateTotalSexDif,0.01184
-0.00131,0.05942,0.05807,2086,PovRateTotalSexDif,0.00538
-0.00897,0.05597,0.0538,2087,PovRateTotalSexDif,0.00099
-0.01393,0.05238,0.04989,2088,PovRateTotalSexDif,-0.00311
-0.01566,0.04898,0.04601,2089,PovRateTotalSexDif,-0.00765
-0.01786,0.04579,0.0416,2090,PovRateTotalSexDif,-0.00796
-0.0181,0.04255,0.03766,2091,PovRateTotalSexDif,-0.00456
-0.01475,0.03889,0.03434,2092,PovRateTotalSexDif,0.00258
-0.01126,0.03532,0.0315,2093,PovRateTotalSexDif,0.01062
-0.00557,0.01627,0.02911,2094,PovRateTotalSexDif,0.01845
0.00293,0.0141,0.02642,2095,PovRateTotalSexDif,0.0243
0.01021,0.01195,0.02354,2096,PovRateTotalSexDif,0.03143
0.01791,0.00997,0.02076,2097,PovRateTotalSexDif,0.03855
0.02616,0.00808,0.00745,2098,PovRateTotalSexDif,0.04407
0.03373,0.00647,0.00628,2099,PovRateTotalSexDif,0.04711
0.03957,0.00545,0.00551,2100,PovRateTotalSexDif,0.04904
67.75,67.75,67.75,2019,PrimaryEd_Percent,67.75
69.77,69.77,69.77,2020,PrimaryEd_Percent,69.77
71.47,71.47,71.47,2021,PrimaryEd_Percent,71.47
73.31,73.31,73.31,2022,PrimaryEd_Percent,73.31
75.69,75.69,75.69,2023,PrimaryEd_Percent,75.69
77.48,77.48,77.48,2024,PrimaryEd_Percent,77.48
78.78,78.83,78.83,2025,PrimaryEd_Percent,78.78
79.11,79.25,79.25,2026,PrimaryEd_Percent,79.11
79.5,79.78,79.79,2027,PrimaryEd_Percent,79.49
80.03,80.49,80.51,2028,PrimaryEd_Percent,80.02
80.72,81.4,81.45,2029,PrimaryEd_Percent,80.71
81.45,82.4,82.46,2030,PrimaryEd_Percent,81.43
82.06,83.24,83.32,2031,PrimaryEd_Percent,82.04
82.6,83.93,84.02,2032,PrimaryEd_Percent,82.58
83.02,84.48,84.59,2033,PrimaryEd_Percent,83.02
83.44,84.98,85.09,2034,PrimaryEd_Percent,83.44
83.9,85.53,85.63,2035,PrimaryEd_Percent,83.91
84.39,86.13,86.21,2036,PrimaryEd_Percent,84.43
84.91,86.73,86.78,2037,PrimaryEd_Percent,84.96
85.44,87.32,87.34,2038,PrimaryEd_Percent,85.51
85.97,87.91,87.9,2039,PrimaryEd_Percent,86.06
86.51,88.49,88.46,2040,PrimaryEd_Percent,86.63
87.05,89.05,88.99,2041,PrimaryEd_Percent,87.19
87.58,89.57,89.51,2042,PrimaryEd_Percent,87.74
88.11,90.08,89.99,2043,PrimaryEd_Percent,88.27
88.63,90.65,90.53,2044,PrimaryEd_Percent,88.81
89.14,91.24,91.1,2045,PrimaryEd_Percent,89.34
89.67,91.83,91.68,2046,PrimaryEd_Percent,89.89
90.2,92.41,92.25,2047,PrimaryEd_Percent,90.42
90.72,92.96,92.79,2048,PrimaryEd_Percent,90.96
91.22,93.5,93.33,2049,PrimaryEd_Percent,91.48
91.7,94.01,93.83,2050,PrimaryEd_Percent,91.96
92.16,94.5,94.32,2051,PrimaryEd_Percent,92.43
92.6,94.96,94.77,2052,PrimaryEd_Percent,92.86
93.01,95.42,95.22,2053,PrimaryEd_Percent,93.28
93.41,95.87,95.67,2054,PrimaryEd_Percent,93.69
93.8,96.31,96.11,2055,PrimaryEd_Percent,94.08
94.18,96.73,96.54,2056,PrimaryEd_Percent,94.46
94.56,97.15,96.95,2057,PrimaryEd_Percent,94.84
94.93,97.54,97.35,2058,PrimaryEd_Percent,95.22
95.31,97.91,97.73,2059,PrimaryEd_Percent,95.59
95.67,98.27,98.08,2060,PrimaryEd_Percent,95.95
96.02,98.63,98.43,2061,PrimaryEd_Percent,96.31
96.37,98.94,98.76,2062,PrimaryEd_Percent,96.67
96.72,99.23,99.05,2063,PrimaryEd_Percent,97.01
97.04,99.49,99.31,2064,PrimaryEd_Percent,97.33
97.35,99.74,99.55,2065,PrimaryEd_Percent,97.64
97.66,99.92,99.76,2066,PrimaryEd_Percent,97.96
97.97,100.1,99.9,2067,PrimaryEd_Percent,98.26
98.26,100.1,100,2068,PrimaryEd_Percent,98.54
98.53,100.2,100.1,2069,PrimaryEd_Percent,98.81
98.79,100.3,100.2,2070,PrimaryEd_Percent,99.06
99.03,100.4,100.3,2071,PrimaryEd_Percent,99.29
99.26,100.4,100.3,2072,PrimaryEd_Percent,99.5
99.44,100.4,100.4,2073,PrimaryEd_Percent,99.66
99.61,100.3,100.3,2074,PrimaryEd_Percent,99.79
99.75,100.3,100.3,2075,PrimaryEd_Percent,99.9
99.86,100.2,100.2,2076,PrimaryEd_Percent,99.98
99.94,100.2,100.2,2077,PrimaryEd_Percent,99.99
99.98,100.2,100.2,2078,PrimaryEd_Percent,99.97
99.96,100.2,100.2,2079,PrimaryEd_Percent,99.97
99.95,100.2,100.2,2080,PrimaryEd_Percent,99.96
99.93,100.2,100.2,2081,PrimaryEd_Percent,99.96
99.92,100.2,100.2,2082,PrimaryEd_Percent,99.98
99.94,100.2,100.2,2083,PrimaryEd_Percent,100
99.98,100.2,100.2,2084,PrimaryEd_Percent,100.1
100,100.2,100.2,2085,PrimaryEd_Percent,100.1
100.1,100.2,100.2,2086,PrimaryEd_Percent,100.1
100.1,100.1,100.1,2087,PrimaryEd_Percent,100.2
100.2,100.1,100.1,2088,PrimaryEd_Percent,100.2
100.2,100.1,100.1,2089,PrimaryEd_Percent,100.2
100.2,100,100.1,2090,PrimaryEd_Percent,100.2
100.2,100,100,2091,PrimaryEd_Percent,100.2
100.2,100,100,2092,PrimaryEd_Percent,100.2
100.2,99.99,100,2093,PrimaryEd_Percent,100.2
100.2,99.99,100,2094,PrimaryEd_Percent,100.1
100.2,99.99,100,2095,PrimaryEd_Percent,100.1
100.1,100,100,2096,PrimaryEd_Percent,100.1
100.1,100,100,2097,PrimaryEd_Percent,100.1
100.1,100,100,2098,PrimaryEd_Percent,100.1
100.1,100,100,2099,PrimaryEd_Percent,100.1
100.1,100,100,2100,PrimaryEd_Percent,100.1
56.96,56.96,56.96,2019,SanitAccessImproved,56.96
57.6,57.6,57.6,2020,SanitAccessImproved,57.6
58.02,58.02,58.02,2021,SanitAccessImproved,58.02
58.5,58.5,58.5,2022,SanitAccessImproved,58.5
59.01,59.01,59.01,2023,SanitAccessImproved,59.01
59.4,59.4,59.4,2024,SanitAccessImproved,59.4
59.76,60.17,60.17,2025,SanitAccessImproved,59.76
60.15,61.09,61.09,2026,SanitAccessImproved,60.15
60.53,62.19,62.19,2027,SanitAccessImproved,60.53
60.95,63.49,63.49,2028,SanitAccessImproved,60.95
61.4,65,65,2029,SanitAccessImproved,61.4
61.86,66.68,66.69,2030,SanitAccessImproved,61.86
62.38,68.51,68.53,2031,SanitAccessImproved,62.39
62.96,70.47,70.48,2032,SanitAccessImproved,62.98
63.54,72.47,72.48,2033,SanitAccessImproved,63.58
64.1,74.48,74.48,2034,SanitAccessImproved,64.17
64.63,76.44,76.43,2035,SanitAccessImproved,64.73
65.14,78.33,78.3,2036,SanitAccessImproved,65.26
65.63,80.14,80.08,2037,SanitAccessImproved,65.78
66.13,81.87,81.79,2038,SanitAccessImproved,66.3
66.64,83.51,83.42,2039,SanitAccessImproved,66.84
67.17,85.09,84.98,2040,SanitAccessImproved,67.38
67.71,86.6,86.47,2041,SanitAccessImproved,67.94
68.27,88.04,87.91,2042,SanitAccessImproved,68.52
68.84,89.41,89.28,2043,SanitAccessImproved,69.11
69.43,90.72,90.58,2044,SanitAccessImproved,69.72
70.02,91.94,91.81,2045,SanitAccessImproved,70.33
70.62,93.08,92.95,2046,SanitAccessImproved,70.94
71.2,94.12,94,2047,SanitAccessImproved,71.55
71.79,95.07,94.95,2048,SanitAccessImproved,72.15
72.36,95.91,95.81,2049,SanitAccessImproved,72.75
72.94,96.66,96.56,2050,SanitAccessImproved,73.35
73.51,97.3,97.21,2051,SanitAccessImproved,73.94
74.07,97.85,97.78,2052,SanitAccessImproved,74.52
74.64,98.3,98.25,2053,SanitAccessImproved,75.1
75.2,98.68,98.63,2054,SanitAccessImproved,75.68
75.77,98.97,98.93,2055,SanitAccessImproved,76.25
76.34,99.19,99.16,2056,SanitAccessImproved,76.84
76.91,99.36,99.34,2057,SanitAccessImproved,77.41
77.48,99.5,99.48,2058,SanitAccessImproved,77.98
78.05,99.6,99.58,2059,SanitAccessImproved,78.55
78.61,99.68,99.66,2060,SanitAccessImproved,79.12
79.17,99.74,99.72,2061,SanitAccessImproved,79.68
79.73,99.79,99.77,2062,SanitAccessImproved,80.24
80.28,99.82,99.81,2063,SanitAccessImproved,80.8
80.84,99.86,99.84,2064,SanitAccessImproved,81.35
81.38,99.88,99.87,2065,SanitAccessImproved,81.9
81.91,99.9,99.89,2066,SanitAccessImproved,82.43
82.44,99.92,99.91,2067,SanitAccessImproved,82.96
82.95,99.93,99.92,2068,SanitAccessImproved,83.47
83.46,99.95,99.94,2069,SanitAccessImproved,83.98
83.97,99.96,99.95,2070,SanitAccessImproved,84.47
84.45,99.97,99.96,2071,SanitAccessImproved,84.93
84.92,99.97,99.97,2072,SanitAccessImproved,85.38
85.37,99.98,99.97,2073,SanitAccessImproved,85.83
85.82,99.98,99.98,2074,SanitAccessImproved,86.26
86.26,99.99,99.98,2075,SanitAccessImproved,86.69
86.69,99.99,99.99,2076,SanitAccessImproved,87.09
87.11,99.99,99.99,2077,SanitAccessImproved,87.49
87.53,99.99,99.99,2078,SanitAccessImproved,87.88
87.93,100,100,2079,SanitAccessImproved,88.26
88.32,100,100,2080,SanitAccessImproved,88.63
88.69,100,100,2081,SanitAccessImproved,89
89.06,100,100,2082,SanitAccessImproved,89.36
89.42,100,100,2083,SanitAccessImproved,89.72
89.78,100,100,2084,SanitAccessImproved,90.07
90.13,100,100,2085,SanitAccessImproved,90.42
90.48,100,100,2086,SanitAccessImproved,90.76
90.82,100,100,2087,SanitAccessImproved,91.1
91.16,100,100,2088,SanitAccessImproved,91.43
91.49,100,100,2089,SanitAccessImproved,91.76
91.82,100,100,2090,SanitAccessImproved,92.08
92.15,100,100,2091,SanitAccessImproved,92.39
92.47,100,100,2092,SanitAccessImproved,92.7
92.79,100,100,2093,SanitAccessImproved,93.01
92.95,100,100,2094,SanitAccessImproved,93.16
93.1,100,100,2095,SanitAccessImproved,93.3
93.24,100,100,2096,SanitAccessImproved,93.44
93.37,100,100,2097,SanitAccessImproved,93.56
93.5,100,100,2098,SanitAccessImproved,93.69
93.62,100,100,2099,SanitAccessImproved,93.81
93.74,100,100,2100,SanitAccessImproved,93.92
893.1,893.1,893.1,2019,SanitAccess_Number,893.1
925.4,925.4,925.4,2020,SanitAccess_Number,925.4
955.1,955.1,955.1,2021,SanitAccess_Number,955.1
986.4,986.4,986.4,2022,SanitAccess_Number,986.4
1019,1019,1019,2023,SanitAccess_Number,1019
1051,1051,1051,2024,SanitAccess_Number,1051
1083,1091,1091,2025,SanitAccess_Number,1083
1117,1134,1134,2026,SanitAccess_Number,1117
1151,1182,1182,2027,SanitAccess_Number,1151
1186,1235,1235,2028,SanitAccess_Number,1186
1223,1294,1294,2029,SanitAccess_Number,1223
1261,1359,1359,2030,SanitAccess_Number,1261
1300,1428,1428,2031,SanitAccess_Number,1301
1342,1501,1501,2032,SanitAccess_Number,1343
1385,1578,1578,2033,SanitAccess_Number,1386
1428,1656,1656,2034,SanitAccess_Number,1429
1471,1736,1736,2035,SanitAccess_Number,1473
1514,1816,1815,2036,SanitAccess_Number,1517
1558,1896,1894,2037,SanitAccess_Number,1561
1602,1975,1973,2038,SanitAccess_Number,1606
1647,2054,2052,2039,SanitAccess_Number,1652
1694,2133,2130,2040,SanitAccess_Number,1699
1741,2211,2208,2041,SanitAccess_Number,1746
1789,2289,2286,2042,SanitAccess_Number,1795
1838,2365,2363,2043,SanitAccess_Number,1845
1889,2441,2439,2044,SanitAccess_Number,1896
1939,2516,2513,2045,SanitAccess_Number,1947
1991,2589,2586,2046,SanitAccess_Number,1999
2043,2659,2657,2047,SanitAccess_Number,2052
2095,2728,2726,2048,SanitAccess_Number,2104
2147,2793,2792,2049,SanitAccess_Number,2157
2200,2856,2855,2050,SanitAccess_Number,2210
2253,2915,2915,2051,SanitAccess_Number,2264
2306,2972,2972,2052,SanitAccess_Number,2317
2359,3025,3027,2053,SanitAccess_Number,2371
2413,3076,3078,2054,SanitAccess_Number,2425
2466,3124,3126,2055,SanitAccess_Number,2479
2520,3169,3172,2056,SanitAccess_Number,2534
2575,3211,3215,2057,SanitAccess_Number,2588
2629,3252,3257,2058,SanitAccess_Number,2642
2684,3292,3297,2059,SanitAccess_Number,2697
2738,3329,3335,2060,SanitAccess_Number,2751
2792,3366,3372,2061,SanitAccess_Number,2805
2846,3401,3408,2062,SanitAccess_Number,2859
2900,3436,3442,2063,SanitAccess_Number,2912
2953,3469,3476,2064,SanitAccess_Number,2966
3006,3501,3509,2065,SanitAccess_Number,3018
3058,3532,3541,2066,SanitAccess_Number,3070
3110,3563,3571,2067,SanitAccess_Number,3122
3161,3593,3601,2068,SanitAccess_Number,3172
3211,3621,3631,2069,SanitAccess_Number,3222
3262,3649,3659,2070,SanitAccess_Number,3271
3310,3676,3686,2071,SanitAccess_Number,3318
3357,3702,3713,2072,SanitAccess_Number,3365
3404,3728,3739,2073,SanitAccess_Number,3410
3450,3752,3763,2074,SanitAccess_Number,3455
3495,3775,3787,2075,SanitAccess_Number,3499
3539,3797,3810,2076,SanitAccess_Number,3541
3582,3819,3831,2077,SanitAccess_Number,3583
3624,3839,3852,2078,SanitAccess_Number,3624
3665,3858,3872,2079,SanitAccess_Number,3663
3705,3877,3891,2080,SanitAccess_Number,3702
3743,3894,3909,2081,SanitAccess_Number,3739
